"data","R0","LB","UB"
2020-11-25,0.9,0.89,0.92
2020-11-26,0.9,0.88,0.91
2020-11-27,0.89,0.88,0.9
2020-11-28,0.89,0.88,0.9
2020-11-29,0.89,0.88,0.9
2020-11-30,0.89,0.88,0.9
2020-12-01,0.89,0.88,0.9
2020-12-02,0.89,0.88,0.9
2020-12-03,0.89,0.88,0.89
2020-12-04,0.88,0.87,0.89
2020-12-05,0.88,0.87,0.89
2020-12-06,0.87,0.87,0.88
2020-12-07,0.88,0.87,0.89
2020-12-08,0.86,0.85,0.86
2020-12-09,0.87,0.86,0.87
2020-12-10,0.86,0.85,0.87
2020-12-11,0.86,0.85,0.87
2020-12-12,0.85,0.85,0.86
2020-12-13,0.86,0.85,0.87
2020-12-14,0.86,0.85,0.87
2020-12-15,0.87,0.86,0.87
2020-12-16,0.87,0.86,0.88
2020-12-17,0.86,0.86,0.87
2020-12-18,0.86,0.85,0.87
2020-12-19,0.89,0.88,0.9
2020-12-20,0.89,0.88,0.9
2020-12-21,0.86,0.85,0.87
2020-12-22,0.87,0.86,0.88
2020-12-23,0.87,0.87,0.88
2020-12-24,0.87,0.86,0.88
2020-12-25,0.87,0.87,0.88
2020-12-26,0.88,0.87,0.89
2020-12-27,0.9,0.89,0.91
2020-12-28,0.9,0.89,0.91
2020-12-29,0.9,0.9,0.91
2020-12-30,0.9,0.89,0.91
2020-12-31,0.9,0.9,0.91
2021-01-01,0.92,0.91,0.93
2021-01-02,0.92,0.91,0.93
2021-01-03,0.91,0.9,0.92
2021-01-04,0.92,0.91,0.93
2021-01-05,0.92,0.91,0.93
2021-01-06,0.92,0.91,0.93
2021-01-07,0.92,0.91,0.93
2021-01-08,0.93,0.92,0.94
2021-01-09,0.92,0.91,0.93
2021-01-10,0.93,0.92,0.93
2021-01-11,0.93,0.92,0.94
2021-01-12,0.93,0.92,0.93
2021-01-13,0.93,0.92,0.94
2021-01-14,0.93,0.93,0.94
2021-01-15,0.94,0.93,0.95
2021-01-16,0.94,0.94,0.95
2021-01-17,0.95,0.94,0.96
2021-01-18,0.94,0.93,0.95
2021-01-19,0.95,0.94,0.96
2021-01-20,0.95,0.94,0.96
2021-01-21,0.96,0.95,0.97
2021-01-22,0.96,0.95,0.97
2021-01-23,0.96,0.95,0.97
2021-01-24,0.97,0.96,0.98
2021-01-25,0.97,0.96,0.98
2021-01-26,0.98,0.97,0.99
2021-01-27,1.01,1,1.02
2021-01-28,1.02,1.01,1.03
2021-01-29,1.02,1.01,1.03
2021-01-30,1.04,1.03,1.05
2021-01-31,1.04,1.03,1.05
2021-02-01,1.05,1.04,1.06
2021-02-02,1.05,1.04,1.06
2021-02-03,1.07,1.06,1.08
2021-02-04,1.06,1.05,1.07
2021-02-05,1.08,1.07,1.09
2021-02-06,1.09,1.08,1.1
2021-02-07,1.1,1.09,1.11
2021-02-08,1.11,1.1,1.12
2021-02-09,1.12,1.11,1.13
2021-02-10,1.13,1.12,1.14
2021-02-11,1.15,1.14,1.16
2021-02-12,1.14,1.13,1.16
