"data","R0","LB","UB"
2021-06-23,0.908,0.897,0.919
2021-06-24,0.916,0.905,0.927
2021-06-25,0.913,0.903,0.924
2021-06-26,0.92,0.91,0.931
2021-06-27,0.911,0.901,0.922
2021-06-28,0.911,0.901,0.921
2021-06-29,0.912,0.902,0.921
2021-06-30,0.91,0.901,0.92
2021-07-01,0.903,0.894,0.912
2021-07-02,0.896,0.887,0.905
2021-07-03,0.902,0.893,0.91
2021-07-04,0.898,0.889,0.907
2021-07-05,0.902,0.893,0.911
2021-07-06,0.9,0.891,0.908
2021-07-07,0.9,0.891,0.909
2021-07-08,0.898,0.889,0.906
2021-07-09,0.9,0.891,0.909
2021-07-10,0.9,0.891,0.91
2021-07-11,0.901,0.892,0.911
2021-07-12,0.913,0.903,0.922
2021-07-13,0.911,0.902,0.921
2021-07-14,0.908,0.899,0.917
2021-07-15,0.912,0.903,0.921
2021-07-16,0.912,0.903,0.921
2021-07-17,0.913,0.903,0.922
2021-07-18,0.915,0.906,0.924
2021-07-19,0.917,0.908,0.925
2021-07-20,0.907,0.898,0.916
2021-07-21,0.907,0.897,0.916
2021-07-22,0.922,0.914,0.931
2021-07-23,0.903,0.895,0.912
2021-07-24,0.919,0.911,0.928
2021-07-25,0.919,0.911,0.927
2021-07-26,0.93,0.922,0.938
2021-07-27,0.93,0.923,0.938
2021-07-28,0.934,0.926,0.941
2021-07-29,0.929,0.922,0.936
2021-07-30,0.928,0.922,0.934
2021-07-31,0.928,0.922,0.934
2021-08-01,0.929,0.923,0.935
2021-08-02,0.938,0.932,0.945
2021-08-03,0.931,0.924,0.937
2021-08-04,0.942,0.935,0.948
2021-08-05,0.942,0.935,0.948
2021-08-06,0.949,0.942,0.955
2021-08-07,0.948,0.941,0.954
2021-08-08,0.948,0.941,0.954
2021-08-09,0.948,0.942,0.955
2021-08-10,0.948,0.942,0.955
2021-08-11,0.948,0.942,0.955
2021-08-12,0.944,0.938,0.951
2021-08-13,0.945,0.938,0.952
2021-08-14,0.947,0.94,0.954
2021-08-15,0.948,0.942,0.955
2021-08-16,0.95,0.943,0.957
2021-08-17,0.948,0.941,0.955
2021-08-18,0.947,0.94,0.954
2021-08-19,0.948,0.941,0.955
2021-08-20,0.951,0.944,0.959
2021-08-21,0.954,0.946,0.963
2021-08-22,0.95,0.941,0.96
2021-08-23,0.945,0.935,0.954
2021-08-24,0.944,0.935,0.954
2021-08-25,0.947,0.938,0.957
2021-08-26,0.948,0.938,0.957
2021-08-27,0.949,0.94,0.959
2021-08-28,0.949,0.94,0.958
2021-08-29,0.951,0.942,0.96
2021-08-30,0.951,0.941,0.961
2021-08-31,0.954,0.944,0.963
2021-09-01,0.952,0.943,0.962
2021-09-02,0.952,0.943,0.961
2021-09-03,0.955,0.945,0.964
2021-09-04,0.951,0.942,0.961
2021-09-05,0.951,0.942,0.96
2021-09-06,0.954,0.944,0.963
2021-09-07,0.955,0.945,0.964
2021-09-08,0.953,0.942,0.963
2021-09-09,0.971,0.961,0.981
2021-09-10,0.97,0.961,0.979
2021-09-11,0.97,0.961,0.979
2021-09-12,0.961,0.952,0.971
2021-09-13,0.964,0.954,0.973
2021-09-14,0.954,0.945,0.963
2021-09-15,0.954,0.945,0.963
2021-09-16,0.952,0.943,0.962
2021-09-17,0.951,0.942,0.961
2021-09-18,0.952,0.943,0.961
2021-09-19,0.952,0.944,0.961
2021-09-20,0.956,0.947,0.964
2021-09-21,0.951,0.942,0.959
2021-09-22,0.955,0.946,0.964
2021-09-23,0.974,0.965,0.983
2021-09-24,0.954,0.945,0.963
2021-09-25,0.965,0.956,0.974
2021-09-26,0.966,0.958,0.975
2021-09-27,0.96,0.952,0.968
2021-09-28,0.96,0.952,0.968
2021-09-29,0.956,0.948,0.965
2021-09-30,0.952,0.944,0.961
2021-10-01,0.951,0.942,0.959
2021-10-02,0.967,0.958,0.975
2021-10-03,0.97,0.961,0.978
2021-10-04,0.97,0.961,0.979
2021-10-05,0.979,0.97,0.988
2021-10-06,0.953,0.944,0.962
2021-10-07,0.965,0.957,0.974
2021-10-08,0.965,0.957,0.974
2021-10-09,0.963,0.954,0.972
2021-10-10,0.958,0.95,0.966
2021-10-11,0.958,0.95,0.966
2021-10-12,0.949,0.941,0.957
2021-10-13,0.966,0.958,0.974
2021-10-14,0.968,0.96,0.976
2021-10-15,0.964,0.956,0.971
2021-10-16,0.963,0.956,0.971
2021-10-17,0.966,0.959,0.974
2021-10-18,0.967,0.959,0.974
2021-10-19,0.965,0.958,0.972
2021-10-20,0.965,0.957,0.972
2021-10-21,0.953,0.946,0.961
2021-10-22,0.957,0.949,0.964
2021-10-23,0.962,0.954,0.969
2021-10-24,0.959,0.952,0.967
2021-10-25,0.963,0.955,0.971
2021-10-26,0.963,0.954,0.971
2021-10-27,0.954,0.946,0.963
2021-10-28,0.957,0.949,0.966
2021-10-29,0.957,0.949,0.966
2021-10-30,0.95,0.941,0.958
2021-10-31,0.959,0.951,0.967
2021-11-01,0.959,0.95,0.967
2021-11-02,0.957,0.949,0.966
2021-11-03,0.952,0.944,0.96
2021-11-04,0.953,0.945,0.961
2021-11-05,0.955,0.947,0.963
2021-11-06,0.965,0.957,0.973
2021-11-07,0.956,0.948,0.964
2021-11-08,0.954,0.945,0.962
2021-11-09,0.953,0.945,0.961
2021-11-10,0.954,0.945,0.962
2021-11-11,0.949,0.941,0.958
2021-11-12,0.95,0.941,0.959
2021-11-13,0.945,0.935,0.955
2021-11-14,0.953,0.943,0.963
2021-11-15,0.954,0.944,0.965
2021-11-16,0.946,0.935,0.957
2021-11-17,0.952,0.94,0.963
2021-11-18,0.952,0.941,0.963
2021-11-19,0.952,0.941,0.963
2021-11-20,0.952,0.941,0.962
2021-11-21,0.947,0.937,0.958
2021-11-22,0.951,0.94,0.962
2021-11-23,0.948,0.937,0.96
2021-11-24,0.942,0.93,0.955
2021-11-25,0.942,0.93,0.955
2021-11-26,0.943,0.931,0.956
2021-11-27,0.944,0.931,0.958
2021-11-28,0.94,0.927,0.954
2021-11-29,0.94,0.926,0.954
2021-11-30,0.938,0.923,0.953
2021-12-01,0.944,0.929,0.96
2021-12-02,0.947,0.931,0.962
2021-12-03,0.948,0.932,0.965
2021-12-04,0.959,0.943,0.976
2021-12-05,0.958,0.941,0.976
2021-12-06,0.957,0.94,0.974
2021-12-07,0.938,0.921,0.956
2021-12-08,0.952,0.935,0.97
2021-12-09,0.951,0.933,0.969
2021-12-10,0.936,0.918,0.955
2021-12-11,0.958,0.939,0.977
2021-12-12,0.953,0.934,0.972
2021-12-13,0.957,0.938,0.976
2021-12-14,0.955,0.935,0.975
2021-12-15,0.957,0.936,0.977
2021-12-16,0.958,0.938,0.978
2021-12-17,0.942,0.922,0.963
2021-12-18,0.96,0.939,0.98
2021-12-19,0.951,0.93,0.971
2021-12-20,0.96,0.94,0.98
2021-12-21,0.962,0.942,0.982
