"data","R0","LB","UB"
2021-07-07,0.927,0.915,0.94
2021-07-08,0.926,0.913,0.939
2021-07-09,0.921,0.908,0.933
2021-07-10,0.927,0.914,0.939
2021-07-11,0.929,0.917,0.941
2021-07-12,0.921,0.909,0.934
2021-07-13,0.917,0.905,0.929
2021-07-14,0.92,0.908,0.932
2021-07-15,0.922,0.91,0.934
2021-07-16,0.92,0.908,0.932
2021-07-17,0.913,0.901,0.925
2021-07-18,0.918,0.907,0.93
2021-07-19,0.928,0.917,0.938
2021-07-20,0.925,0.915,0.935
2021-07-21,0.925,0.915,0.935
2021-07-22,0.931,0.921,0.94
2021-07-23,0.927,0.917,0.936
2021-07-24,0.926,0.917,0.936
2021-07-25,0.931,0.922,0.94
2021-07-26,0.933,0.925,0.942
2021-07-27,0.942,0.933,0.95
2021-07-28,0.943,0.935,0.951
2021-07-29,0.945,0.937,0.953
2021-07-30,0.946,0.938,0.954
2021-07-31,0.939,0.932,0.947
2021-08-01,0.939,0.932,0.946
2021-08-02,0.935,0.927,0.942
2021-08-03,0.941,0.934,0.948
2021-08-04,0.946,0.939,0.953
2021-08-05,0.938,0.931,0.945
2021-08-06,0.943,0.937,0.949
2021-08-07,0.944,0.938,0.951
2021-08-08,0.944,0.937,0.95
2021-08-09,0.945,0.939,0.951
2021-08-10,0.947,0.94,0.953
2021-08-11,0.951,0.944,0.957
2021-08-12,0.952,0.946,0.958
2021-08-13,0.948,0.942,0.955
2021-08-14,0.949,0.942,0.955
2021-08-15,0.956,0.95,0.963
2021-08-16,0.952,0.945,0.958
2021-08-17,0.954,0.948,0.961
2021-08-18,0.957,0.951,0.963
2021-08-19,0.952,0.946,0.959
2021-08-20,0.953,0.947,0.959
2021-08-21,0.951,0.945,0.957
2021-08-22,0.956,0.95,0.963
2021-08-23,0.958,0.951,0.964
2021-08-24,0.959,0.952,0.966
2021-08-25,0.957,0.951,0.964
2021-08-26,0.957,0.951,0.964
2021-08-27,0.96,0.953,0.966
2021-08-28,0.954,0.947,0.961
2021-08-29,0.958,0.951,0.965
2021-08-30,0.956,0.949,0.963
2021-08-31,0.956,0.949,0.963
2021-09-01,0.955,0.948,0.962
2021-09-02,0.956,0.95,0.963
2021-09-03,0.956,0.95,0.963
