"data","R0","LB","UB"
2021-06-30,0.988,0.979,0.998
2021-07-01,0.989,0.98,0.998
2021-07-02,0.988,0.98,0.997
2021-07-03,0.986,0.977,0.994
2021-07-04,0.987,0.978,0.995
2021-07-05,0.991,0.983,0.999
2021-07-06,0.992,0.985,1
2021-07-07,0.993,0.985,1.001
2021-07-08,0.997,0.989,1.004
2021-07-09,0.995,0.987,1.002
2021-07-10,0.992,0.985,0.999
2021-07-11,0.994,0.988,1.001
2021-07-12,0.99,0.983,0.997
2021-07-13,0.991,0.984,0.998
2021-07-14,0.979,0.973,0.986
2021-07-15,0.985,0.979,0.991
2021-07-16,0.984,0.978,0.991
2021-07-17,0.984,0.977,0.99
2021-07-18,0.982,0.976,0.988
2021-07-19,0.98,0.974,0.986
2021-07-20,0.977,0.971,0.983
2021-07-21,0.975,0.969,0.981
2021-07-22,0.976,0.97,0.982
2021-07-23,0.975,0.969,0.981
2021-07-24,0.97,0.965,0.976
2021-07-25,0.974,0.968,0.979
2021-07-26,0.973,0.968,0.978
2021-07-27,0.97,0.964,0.976
2021-07-28,0.979,0.973,0.985
2021-07-29,0.971,0.965,0.977
2021-07-30,0.976,0.97,0.982
2021-07-31,0.974,0.968,0.979
2021-08-01,0.969,0.963,0.974
2021-08-02,0.97,0.964,0.975
2021-08-03,0.967,0.962,0.973
2021-08-04,0.97,0.964,0.975
2021-08-05,0.966,0.961,0.972
2021-08-06,0.969,0.963,0.974
2021-08-07,0.968,0.962,0.974
2021-08-08,0.965,0.96,0.971
2021-08-09,0.967,0.962,0.973
2021-08-10,0.966,0.96,0.971
2021-08-11,0.965,0.959,0.971
2021-08-12,0.963,0.958,0.969
2021-08-13,0.961,0.956,0.966
2021-08-14,0.964,0.959,0.968
2021-08-15,0.964,0.959,0.969
2021-08-16,0.966,0.961,0.971
2021-08-17,0.965,0.96,0.971
2021-08-18,0.962,0.957,0.968
2021-08-19,0.963,0.957,0.968
2021-08-20,0.962,0.957,0.968
2021-08-21,0.963,0.957,0.969
2021-08-22,0.958,0.952,0.964
2021-08-23,0.958,0.952,0.963
2021-08-24,0.963,0.957,0.969
2021-08-25,0.963,0.958,0.969
2021-08-26,0.96,0.955,0.965
2021-08-27,0.961,0.956,0.966
2021-08-28,0.959,0.954,0.964
