"data","R0","LB","UB"
2021-06-23,1.001,0.992,1.009
2021-06-24,0.997,0.989,1.006
2021-06-25,0.999,0.991,1.007
2021-06-26,0.993,0.985,1.001
2021-06-27,0.99,0.982,0.998
2021-06-28,0.998,0.99,1.006
2021-06-29,0.992,0.985,0.999
2021-06-30,0.991,0.984,0.998
2021-07-01,0.994,0.987,1
2021-07-02,0.994,0.988,1
2021-07-03,0.994,0.988,1.001
2021-07-04,0.993,0.987,0.999
2021-07-05,0.993,0.987,0.999
2021-07-06,0.99,0.985,0.996
2021-07-07,0.994,0.988,1
2021-07-08,0.989,0.982,0.995
2021-07-09,0.992,0.987,0.998
2021-07-10,0.99,0.985,0.996
2021-07-11,0.99,0.985,0.996
2021-07-12,0.988,0.983,0.994
2021-07-13,0.987,0.981,0.993
2021-07-14,0.989,0.983,0.995
2021-07-15,0.988,0.982,0.994
2021-07-16,0.979,0.973,0.985
2021-07-17,0.983,0.977,0.989
2021-07-18,0.989,0.983,0.995
2021-07-19,0.982,0.976,0.988
2021-07-20,0.976,0.97,0.982
2021-07-21,0.978,0.972,0.983
2021-07-22,0.977,0.971,0.982
2021-07-23,0.985,0.98,0.991
2021-07-24,0.984,0.978,0.989
2021-07-25,0.981,0.976,0.986
2021-07-26,0.977,0.972,0.983
2021-07-27,0.978,0.973,0.984
2021-07-28,0.978,0.973,0.983
2021-07-29,0.973,0.967,0.978
2021-07-30,0.978,0.973,0.984
2021-07-31,0.976,0.97,0.982
2021-08-01,0.979,0.973,0.984
2021-08-02,0.971,0.966,0.977
2021-08-03,0.97,0.965,0.976
2021-08-04,0.971,0.966,0.976
2021-08-05,0.971,0.966,0.976
2021-08-06,0.971,0.966,0.976
2021-08-07,0.974,0.968,0.979
2021-08-08,0.974,0.969,0.979
2021-08-09,0.97,0.965,0.975
2021-08-10,0.97,0.965,0.975
2021-08-11,0.97,0.965,0.975
2021-08-12,0.969,0.964,0.974
2021-08-13,0.97,0.965,0.975
2021-08-14,0.969,0.963,0.974
2021-08-15,0.968,0.963,0.974
2021-08-16,0.969,0.964,0.975
2021-08-17,0.966,0.96,0.971
2021-08-18,0.969,0.964,0.974
2021-08-19,0.969,0.964,0.974
2021-08-20,0.969,0.963,0.974
2021-08-21,0.969,0.963,0.974
2021-08-22,0.967,0.961,0.972
2021-08-23,0.965,0.959,0.97
2021-08-24,0.963,0.957,0.968
2021-08-25,0.963,0.957,0.969
2021-08-26,0.962,0.957,0.968
2021-08-27,0.964,0.958,0.969
2021-08-28,0.965,0.959,0.97
2021-08-29,0.964,0.959,0.969
2021-08-30,0.962,0.957,0.968
2021-08-31,0.962,0.957,0.968
2021-09-01,0.96,0.955,0.965
2021-09-02,0.961,0.956,0.967
2021-09-03,0.965,0.96,0.971
2021-09-04,0.966,0.961,0.971
2021-09-05,0.965,0.959,0.97
2021-09-06,0.964,0.958,0.969
2021-09-07,0.961,0.955,0.966
2021-09-08,0.968,0.963,0.973
2021-09-09,0.966,0.961,0.972
2021-09-10,0.965,0.959,0.971
2021-09-11,0.962,0.956,0.967
2021-09-12,0.964,0.958,0.969
2021-09-13,0.963,0.958,0.969
2021-09-14,0.959,0.954,0.964
2021-09-15,0.96,0.955,0.965
2021-09-16,0.96,0.955,0.965
2021-09-17,0.959,0.953,0.964
2021-09-18,0.958,0.953,0.964
2021-09-19,0.958,0.952,0.963
2021-09-20,0.959,0.954,0.965
2021-09-21,0.958,0.952,0.964
2021-09-22,0.958,0.953,0.964
2021-09-23,0.962,0.956,0.968
2021-09-24,0.962,0.956,0.968
2021-09-25,0.962,0.956,0.968
2021-09-26,0.961,0.955,0.967
2021-09-27,0.946,0.94,0.952
2021-09-28,0.945,0.94,0.951
2021-09-29,0.946,0.941,0.952
2021-09-30,0.944,0.939,0.95
2021-10-01,0.944,0.939,0.95
2021-10-02,0.942,0.936,0.948
2021-10-03,0.945,0.938,0.951
2021-10-04,0.94,0.934,0.946
2021-10-05,0.944,0.938,0.951
2021-10-06,0.946,0.94,0.952
2021-10-07,0.943,0.937,0.949
2021-10-08,0.942,0.937,0.948
2021-10-09,0.943,0.937,0.949
2021-10-10,0.944,0.938,0.95
2021-10-11,0.942,0.936,0.947
2021-10-12,0.938,0.932,0.944
2021-10-13,0.938,0.932,0.943
2021-10-14,0.934,0.928,0.939
2021-10-15,0.934,0.928,0.94
2021-10-16,0.938,0.932,0.944
2021-10-17,0.931,0.925,0.938
2021-10-18,0.93,0.923,0.937
2021-10-19,0.922,0.915,0.929
2021-10-20,0.922,0.915,0.929
2021-10-21,0.925,0.918,0.932
2021-10-22,0.931,0.924,0.938
2021-10-23,0.93,0.924,0.937
2021-10-24,0.923,0.916,0.929
2021-10-25,0.921,0.915,0.927
2021-10-26,0.92,0.914,0.926
2021-10-27,0.919,0.912,0.925
2021-10-28,0.922,0.915,0.929
2021-10-29,0.92,0.912,0.927
2021-10-30,0.917,0.91,0.925
2021-10-31,0.918,0.91,0.926
2021-11-01,0.928,0.921,0.936
2021-11-02,0.924,0.916,0.931
2021-11-03,0.925,0.917,0.932
2021-11-04,0.922,0.914,0.929
2021-11-05,0.918,0.91,0.925
2021-11-06,0.917,0.909,0.925
2021-11-07,0.906,0.898,0.914
2021-11-08,0.915,0.907,0.924
2021-11-09,0.913,0.904,0.922
2021-11-10,0.914,0.905,0.923
2021-11-11,0.914,0.905,0.923
2021-11-12,0.912,0.902,0.921
2021-11-13,0.91,0.9,0.92
2021-11-14,0.916,0.906,0.927
2021-11-15,0.889,0.878,0.899
2021-11-16,0.885,0.874,0.896
2021-11-17,0.902,0.891,0.913
2021-11-18,0.901,0.89,0.912
2021-11-19,0.901,0.891,0.912
2021-11-20,0.899,0.889,0.91
2021-11-21,0.896,0.885,0.907
2021-11-22,0.896,0.885,0.907
2021-11-23,0.892,0.88,0.904
2021-11-24,0.916,0.904,0.928
2021-11-25,0.924,0.913,0.936
2021-11-26,0.928,0.916,0.94
2021-11-27,0.928,0.916,0.94
2021-11-28,0.928,0.915,0.94
2021-11-29,0.916,0.902,0.929
2021-11-30,0.922,0.908,0.936
2021-12-01,0.924,0.909,0.938
2021-12-02,0.931,0.917,0.946
2021-12-03,0.923,0.908,0.938
2021-12-04,0.919,0.904,0.934
2021-12-05,0.92,0.905,0.935
2021-12-06,0.921,0.906,0.935
2021-12-07,0.92,0.905,0.934
2021-12-08,0.918,0.904,0.933
2021-12-09,0.91,0.895,0.925
2021-12-10,0.909,0.895,0.924
2021-12-11,0.905,0.891,0.92
2021-12-12,0.906,0.892,0.92
2021-12-13,0.907,0.893,0.922
2021-12-14,0.907,0.892,0.922
2021-12-15,0.906,0.891,0.92
2021-12-16,0.907,0.892,0.921
2021-12-17,0.905,0.891,0.919
2021-12-18,0.905,0.891,0.92
2021-12-19,0.914,0.9,0.928
2021-12-20,0.908,0.893,0.923
2021-12-21,0.911,0.896,0.927
