"data","R0","LB","UB"
2020-09-09,0.92,0.9,0.93
2020-09-10,0.91,0.9,0.93
2020-09-11,0.92,0.91,0.93
2020-09-12,0.92,0.91,0.93
2020-09-13,0.92,0.91,0.93
2020-09-14,0.93,0.92,0.94
2020-09-15,0.93,0.93,0.94
2020-09-16,0.94,0.93,0.94
2020-09-17,0.93,0.92,0.93
2020-09-18,0.92,0.91,0.92
2020-09-19,0.92,0.91,0.92
2020-09-20,0.92,0.91,0.93
2020-09-21,0.92,0.92,0.93
2020-09-22,0.91,0.9,0.92
2020-09-23,0.91,0.9,0.92
2020-09-24,0.92,0.91,0.93
2020-09-25,0.91,0.91,0.92
2020-09-26,0.91,0.91,0.92
2020-09-27,0.92,0.91,0.93
2020-09-28,0.92,0.91,0.92
2020-09-29,0.92,0.91,0.93
2020-09-30,0.92,0.91,0.93
2020-10-01,0.92,0.91,0.93
2020-10-02,0.93,0.92,0.93
2020-10-03,0.92,0.92,0.93
2020-10-04,0.94,0.93,0.94
2020-10-05,0.94,0.94,0.95
2020-10-06,0.94,0.93,0.94
2020-10-07,0.95,0.94,0.96
2020-10-08,0.95,0.94,0.96
2020-10-09,0.96,0.95,0.97
2020-10-10,0.97,0.96,0.98
2020-10-11,0.97,0.96,0.98
2020-10-12,0.99,0.98,1
2020-10-13,1.01,1,1.02
2020-10-14,1.01,1,1.02
2020-10-15,1.01,1,1.02
2020-10-16,1.03,1.02,1.04
2020-10-17,1.03,1.03,1.04
2020-10-18,1.05,1.04,1.06
2020-10-19,1.07,1.06,1.08
2020-10-20,1.07,1.06,1.08
2020-10-21,1.06,1.05,1.07
2020-10-22,1.08,1.07,1.09
2020-10-23,1.1,1.09,1.11
2020-10-24,1.12,1.11,1.13
2020-10-25,1.13,1.12,1.14
2020-10-26,1.13,1.12,1.14
2020-10-27,1.14,1.13,1.15
2020-10-28,1.15,1.14,1.16
2020-10-29,1.18,1.17,1.19
2020-10-30,1.19,1.18,1.2
2020-10-31,1.2,1.19,1.21
2020-11-01,1.2,1.19,1.21
2020-11-02,1.21,1.2,1.22
2020-11-03,1.24,1.23,1.25
2020-11-04,1.23,1.22,1.24
2020-11-05,1.24,1.23,1.25
2020-11-06,1.25,1.23,1.26
2020-11-07,1.26,1.25,1.27
2020-11-08,1.26,1.25,1.27
2020-11-09,1.26,1.25,1.27
2020-11-10,1.26,1.25,1.27
2020-11-11,1.27,1.26,1.29
2020-11-12,1.24,1.23,1.25
2020-11-13,1.23,1.22,1.24
2020-11-14,1.23,1.22,1.24
2020-11-15,1.21,1.2,1.22
2020-11-16,1.21,1.2,1.22
2020-11-17,1.2,1.19,1.21
2020-11-18,1.19,1.18,1.2
2020-11-19,1.17,1.16,1.18
2020-11-20,1.15,1.14,1.16
2020-11-21,1.14,1.13,1.15
2020-11-22,1.12,1.11,1.13
2020-11-23,1.11,1.1,1.12
2020-11-24,1.1,1.09,1.11
