"data","R0","LB","UB"
2020-07-15,1.01,0.99,1.03
2020-07-16,1.01,1,1.03
2020-07-17,1.03,1.02,1.04
2020-07-18,1.02,1.01,1.04
2020-07-19,1.04,1.03,1.05
2020-07-20,1.03,1.02,1.04
2020-07-21,1.03,1.02,1.04
2020-07-22,1.03,1.02,1.04
2020-07-23,1.03,1.02,1.04
2020-07-24,1.02,1.01,1.03
2020-07-25,1.03,1.02,1.03
2020-07-26,1.02,1.01,1.03
2020-07-27,1.02,1.01,1.03
2020-07-28,1.02,1.01,1.02
2020-07-29,1.02,1.01,1.03
2020-07-30,1.03,1.02,1.04
2020-07-31,1.01,1,1.02
2020-08-01,1.01,1,1.02
2020-08-02,1.01,1,1.02
2020-08-03,1.02,1.01,1.02
2020-08-04,1.02,1.01,1.03
2020-08-05,1.01,1,1.02
2020-08-06,1.01,1,1.02
2020-08-07,1,0.99,1.01
2020-08-08,1,0.99,1.01
2020-08-09,1,0.99,1.01
2020-08-10,1,0.99,1.01
2020-08-11,1,0.99,1.01
2020-08-12,1,0.99,1.01
2020-08-13,0.99,0.98,1
2020-08-14,0.99,0.98,1
2020-08-15,0.99,0.98,1
2020-08-16,0.99,0.98,1
2020-08-17,0.99,0.98,1
2020-08-18,0.98,0.97,0.99
2020-08-19,0.98,0.97,0.99
2020-08-20,0.98,0.97,0.99
2020-08-21,0.97,0.95,0.98
2020-08-22,0.96,0.95,0.97
2020-08-23,0.95,0.94,0.96
2020-08-24,0.95,0.94,0.96
2020-08-25,0.95,0.94,0.96
2020-08-26,0.93,0.91,0.94
2020-08-27,0.93,0.92,0.94
2020-08-28,0.92,0.91,0.93
2020-08-29,0.91,0.9,0.92
2020-08-30,0.92,0.91,0.93
2020-08-31,0.92,0.91,0.93
2020-09-01,0.9,0.89,0.91
2020-09-02,0.9,0.89,0.91
2020-09-03,0.9,0.88,0.91
2020-09-04,0.88,0.87,0.89
2020-09-05,0.9,0.89,0.91
2020-09-06,0.92,0.91,0.93
2020-09-07,0.91,0.9,0.92
2020-09-08,0.91,0.9,0.93
2020-09-09,0.93,0.92,0.94
2020-09-10,0.91,0.9,0.92
2020-09-11,0.92,0.91,0.93
2020-09-12,0.93,0.92,0.94
2020-09-13,0.94,0.93,0.96
2020-09-14,0.93,0.92,0.94
2020-09-15,0.94,0.93,0.95
2020-09-16,0.95,0.94,0.96
2020-09-17,0.95,0.94,0.96
2020-09-18,0.96,0.95,0.97
2020-09-19,0.97,0.96,0.98
2020-09-20,0.95,0.94,0.96
2020-09-21,0.96,0.95,0.97
2020-09-22,0.95,0.94,0.96
2020-09-23,0.96,0.95,0.97
2020-09-24,0.96,0.95,0.97
2020-09-25,0.96,0.95,0.97
2020-09-26,0.97,0.96,0.98
2020-09-27,0.98,0.97,0.99
2020-09-28,0.98,0.97,0.99
2020-09-29,0.98,0.97,0.99
2020-09-30,0.97,0.96,0.98
2020-10-01,0.99,0.99,1
2020-10-02,1,0.99,1.01
2020-10-03,1,0.99,1.01
2020-10-04,1.01,1,1.02
2020-10-05,1,0.99,1.01
2020-10-06,1,0.99,1.01
2020-10-07,1,0.99,1.01
2020-10-08,1,0.99,1.01
2020-10-09,1.02,1.01,1.03
2020-10-10,1.04,1.03,1.05
2020-10-11,1.04,1.03,1.06
2020-10-12,1.03,1.02,1.04
2020-10-13,1.03,1.02,1.04
2020-10-14,1.05,1.04,1.06
2020-10-15,1.05,1.04,1.06
2020-10-16,1.04,1.03,1.05
2020-10-17,1.06,1.05,1.07
2020-10-18,1.05,1.04,1.06
2020-10-19,1.07,1.06,1.08
2020-10-20,1.07,1.06,1.08
2020-10-21,1.07,1.06,1.09
2020-10-22,1.08,1.07,1.09
2020-10-23,1.08,1.07,1.09
2020-10-24,1.09,1.08,1.1
2020-10-25,1.09,1.09,1.1
2020-10-26,1.1,1.09,1.11
2020-10-27,1.11,1.1,1.12
2020-10-28,1.12,1.11,1.13
2020-10-29,1.12,1.11,1.13
2020-10-30,1.13,1.12,1.14
2020-10-31,1.13,1.12,1.14
2020-11-01,1.14,1.13,1.15
2020-11-02,1.15,1.14,1.16
2020-11-03,1.15,1.13,1.16
2020-11-04,1.14,1.13,1.16
2020-11-05,1.15,1.14,1.16
2020-11-06,1.14,1.13,1.15
2020-11-07,1.13,1.12,1.15
2020-11-08,1.14,1.12,1.15
2020-11-09,1.14,1.13,1.16
2020-11-10,1.14,1.13,1.15
2020-11-11,1.13,1.12,1.15
2020-11-12,1.14,1.12,1.15
2020-11-13,1.14,1.13,1.16
2020-11-14,1.13,1.11,1.14
2020-11-15,1.12,1.11,1.14
2020-11-16,1.11,1.09,1.12
2020-11-17,1.09,1.08,1.11
2020-11-18,1.09,1.07,1.1
2020-11-19,1.08,1.07,1.09
2020-11-20,1.09,1.08,1.1
2020-11-21,1.08,1.07,1.09
2020-11-22,1.07,1.06,1.08
2020-11-23,1.06,1.05,1.07
2020-11-24,1.05,1.04,1.06
2020-11-25,1.04,1.04,1.05
2020-11-26,1.03,1.02,1.04
2020-11-27,1.03,1.02,1.04
2020-11-28,1.03,1.02,1.04
2020-11-29,1.03,1.02,1.04
2020-11-30,1.02,1.01,1.03
2020-12-01,1.01,1,1.02
2020-12-02,1.01,1,1.02
2020-12-03,1,0.99,1.01
2020-12-04,0.99,0.98,1
2020-12-05,0.97,0.96,0.98
2020-12-06,0.96,0.95,0.97
2020-12-07,0.97,0.96,0.98
2020-12-08,0.96,0.95,0.97
2020-12-09,0.96,0.95,0.97
2020-12-10,0.97,0.96,0.98
2020-12-11,0.96,0.95,0.97
2020-12-12,0.97,0.96,0.98
2020-12-13,0.96,0.95,0.97
