"data","R0","LB","UB"
2020-07-15,1.06,1.04,1.07
2020-07-16,1.05,1.03,1.06
2020-07-17,1.06,1.05,1.07
2020-07-18,1.05,1.04,1.07
2020-07-19,1.06,1.05,1.07
2020-07-20,1.05,1.04,1.06
2020-07-21,1.05,1.04,1.06
2020-07-22,1.05,1.04,1.06
2020-07-23,1.05,1.04,1.06
2020-07-24,1.05,1.04,1.05
2020-07-25,1.04,1.03,1.05
2020-07-26,1.04,1.03,1.05
2020-07-27,1.03,1.02,1.04
2020-07-28,1.03,1.02,1.04
2020-07-29,1.01,1,1.02
2020-07-30,1.04,1.03,1.05
2020-07-31,1.04,1.03,1.05
2020-08-01,1.04,1.03,1.05
2020-08-02,1.03,1.02,1.04
2020-08-03,1.03,1.02,1.04
2020-08-04,1.03,1.02,1.04
2020-08-05,1.03,1.02,1.04
2020-08-06,1.02,1.01,1.03
2020-08-07,1.02,1.01,1.03
2020-08-08,1.01,1.01,1.02
2020-08-09,1.02,1.01,1.03
2020-08-10,1.02,1.01,1.03
2020-08-11,1.02,1.01,1.03
2020-08-12,1,1,1.01
2020-08-13,1,0.99,1.01
2020-08-14,1,0.99,1.01
2020-08-15,1.01,1,1.02
2020-08-16,1.01,1,1.02
2020-08-17,1,0.99,1.01
2020-08-18,0.97,0.96,0.98
2020-08-19,0.97,0.96,0.98
2020-08-20,0.98,0.97,0.99
2020-08-21,0.98,0.97,0.99
2020-08-22,0.97,0.96,0.98
2020-08-23,0.96,0.95,0.97
2020-08-24,0.97,0.96,0.98
2020-08-25,0.96,0.95,0.97
2020-08-26,0.96,0.95,0.97
2020-08-27,0.95,0.94,0.96
2020-08-28,0.94,0.93,0.95
2020-08-29,0.92,0.91,0.93
2020-08-30,0.9,0.89,0.91
2020-08-31,0.9,0.89,0.91
2020-09-01,0.9,0.89,0.91
2020-09-02,0.91,0.9,0.92
2020-09-03,0.91,0.9,0.92
2020-09-04,0.91,0.9,0.92
2020-09-05,0.91,0.9,0.92
2020-09-06,0.91,0.9,0.93
2020-09-07,0.91,0.9,0.93
2020-09-08,0.91,0.9,0.92
2020-09-09,0.91,0.9,0.92
2020-09-10,0.92,0.91,0.93
2020-09-11,0.92,0.91,0.93
2020-09-12,0.92,0.91,0.93
2020-09-13,0.92,0.91,0.93
2020-09-14,0.92,0.91,0.93
2020-09-15,0.92,0.91,0.93
2020-09-16,0.92,0.91,0.93
2020-09-17,0.94,0.93,0.95
2020-09-18,0.94,0.93,0.95
2020-09-19,0.94,0.93,0.95
2020-09-20,0.96,0.95,0.97
2020-09-21,0.95,0.94,0.96
2020-09-22,0.97,0.96,0.98
2020-09-23,0.98,0.97,0.99
2020-09-24,0.97,0.96,0.98
2020-09-25,0.97,0.96,0.98
2020-09-26,0.98,0.97,0.99
2020-09-27,0.98,0.97,0.99
2020-09-28,0.98,0.98,0.99
2020-09-29,0.98,0.97,0.99
2020-09-30,0.99,0.98,1
2020-10-01,0.98,0.97,0.99
2020-10-02,1,0.99,1.01
2020-10-03,1,0.99,1.01
2020-10-04,1,0.99,1.01
2020-10-05,1,0.99,1.01
2020-10-06,1.02,1.01,1.03
2020-10-07,1.02,1.01,1.03
2020-10-08,1.02,1.01,1.03
2020-10-09,1.01,1,1.02
2020-10-10,1.02,1.01,1.03
2020-10-11,1.02,1.01,1.03
2020-10-12,1.02,1.01,1.03
2020-10-13,1.03,1.02,1.04
2020-10-14,1.03,1.02,1.04
2020-10-15,1.03,1.02,1.04
2020-10-16,1.04,1.02,1.05
2020-10-17,1.06,1.05,1.08
2020-10-18,1.06,1.05,1.08
2020-10-19,1.03,1.02,1.05
2020-10-20,1.05,1.03,1.06
2020-10-21,1.09,1.07,1.1
2020-10-22,1.09,1.08,1.1
2020-10-23,1.08,1.07,1.09
2020-10-24,1.08,1.07,1.09
2020-10-25,1.08,1.07,1.09
2020-10-26,1.09,1.08,1.1
2020-10-27,1.1,1.09,1.11
2020-10-28,1.11,1.1,1.12
2020-10-29,1.11,1.1,1.12
2020-10-30,1.1,1.09,1.11
2020-10-31,1.11,1.09,1.12
2020-11-01,1.13,1.12,1.14
2020-11-02,1.13,1.11,1.14
2020-11-03,1.13,1.12,1.14
2020-11-04,1.13,1.12,1.15
2020-11-05,1.14,1.13,1.15
2020-11-06,1.15,1.13,1.16
2020-11-07,1.16,1.15,1.17
2020-11-08,1.15,1.14,1.16
2020-11-09,1.14,1.13,1.16
2020-11-10,1.15,1.13,1.16
2020-11-11,1.14,1.13,1.15
2020-11-12,1.14,1.13,1.15
2020-11-13,1.14,1.13,1.15
2020-11-14,1.13,1.12,1.14
2020-11-15,1.13,1.12,1.14
2020-11-16,1.12,1.11,1.13
2020-11-17,1.1,1.09,1.12
2020-11-18,1.1,1.09,1.12
2020-11-19,1.09,1.08,1.1
2020-11-20,1.1,1.09,1.12
2020-11-21,1.1,1.09,1.11
2020-11-22,1.08,1.07,1.09
2020-11-23,1.08,1.06,1.09
2020-11-24,1.08,1.07,1.09
2020-11-25,1.06,1.05,1.07
2020-11-26,1.05,1.04,1.06
2020-11-27,1.05,1.04,1.06
2020-11-28,1.05,1.04,1.06
2020-11-29,1.04,1.03,1.05
2020-11-30,1.02,1.01,1.03
2020-12-01,1.01,1,1.03
2020-12-02,1,0.99,1.01
2020-12-03,0.99,0.98,1
2020-12-04,0.98,0.97,0.99
2020-12-05,0.98,0.96,0.99
2020-12-06,0.97,0.96,0.98
2020-12-07,0.96,0.95,0.97
2020-12-08,0.95,0.94,0.96
2020-12-09,0.96,0.95,0.97
2020-12-10,0.97,0.95,0.98
2020-12-11,0.97,0.96,0.98
2020-12-12,0.96,0.95,0.97
2020-12-13,0.95,0.94,0.97
2020-12-14,0.97,0.96,0.98
2020-12-15,0.96,0.95,0.98
2020-12-16,0.97,0.96,0.98
2020-12-17,0.96,0.94,0.97
2020-12-18,0.95,0.94,0.96
2020-12-19,0.95,0.94,0.96
2020-12-20,0.95,0.94,0.96
2020-12-21,0.95,0.94,0.96
2020-12-22,0.95,0.94,0.96
2020-12-23,0.95,0.94,0.96
2020-12-24,0.97,0.96,0.98
2020-12-25,0.94,0.93,0.95
2020-12-26,0.95,0.94,0.96
2020-12-27,0.96,0.95,0.97
2020-12-28,0.95,0.94,0.96
2020-12-29,0.97,0.96,0.98
2020-12-30,0.97,0.95,0.98
2020-12-31,0.96,0.95,0.97
2021-01-01,0.96,0.95,0.97
2021-01-02,0.97,0.95,0.98
2021-01-03,0.98,0.96,0.99
2021-01-04,0.97,0.95,0.98
2021-01-05,0.97,0.96,0.99
2021-01-06,0.96,0.95,0.98
2021-01-07,0.96,0.95,0.98
2021-01-08,0.97,0.95,0.98
2021-01-09,0.95,0.94,0.97
2021-01-10,0.96,0.95,0.98
2021-01-11,0.95,0.93,0.97
2021-01-12,0.96,0.95,0.98
2021-01-13,0.96,0.94,0.98
2021-01-14,0.96,0.94,0.98
2021-01-15,0.95,0.93,0.97
2021-01-16,0.95,0.93,0.97
2021-01-17,0.95,0.93,0.97
2021-01-18,0.94,0.92,0.97
2021-01-19,0.94,0.92,0.96
2021-01-20,0.95,0.92,0.97
2021-01-21,0.94,0.91,0.97
2021-01-22,0.93,0.91,0.96
2021-01-23,0.93,0.9,0.96
2021-01-24,0.94,0.91,0.97
2021-01-25,0.93,0.9,0.96
2021-01-26,0.93,0.9,0.96
