"data","R0","LB","UB"
2021-07-07,0.984,0.975,0.993
2021-07-08,0.986,0.978,0.995
2021-07-09,0.981,0.973,0.99
2021-07-10,0.982,0.973,0.99
2021-07-11,0.99,0.982,0.998
2021-07-12,0.982,0.973,0.99
2021-07-13,0.992,0.984,1
2021-07-14,0.99,0.982,0.997
2021-07-15,0.989,0.981,0.996
2021-07-16,0.99,0.983,0.998
2021-07-17,0.998,0.991,1.005
2021-07-18,0.993,0.986,1
2021-07-19,0.993,0.986,1
2021-07-20,0.987,0.98,0.994
2021-07-21,0.984,0.977,0.991
2021-07-22,0.984,0.978,0.991
2021-07-23,0.984,0.978,0.991
2021-07-24,0.986,0.98,0.993
2021-07-25,0.984,0.978,0.99
2021-07-26,0.984,0.978,0.99
2021-07-27,0.984,0.978,0.989
2021-07-28,0.983,0.977,0.988
2021-07-29,0.983,0.977,0.988
2021-07-30,0.983,0.978,0.988
2021-07-31,0.983,0.978,0.988
2021-08-01,0.983,0.978,0.988
2021-08-02,0.982,0.977,0.988
2021-08-03,0.981,0.976,0.986
2021-08-04,0.98,0.975,0.984
2021-08-05,0.979,0.974,0.984
2021-08-06,0.981,0.976,0.987
2021-08-07,0.982,0.977,0.987
2021-08-08,0.981,0.975,0.986
2021-08-09,0.977,0.972,0.983
2021-08-10,0.978,0.973,0.983
2021-08-11,0.98,0.975,0.985
2021-08-12,0.98,0.976,0.985
2021-08-13,0.975,0.97,0.98
2021-08-14,0.979,0.974,0.985
2021-08-15,0.971,0.966,0.976
2021-08-16,0.975,0.97,0.98
2021-08-17,0.972,0.968,0.977
2021-08-18,0.97,0.965,0.975
2021-08-19,0.972,0.966,0.977
2021-08-20,0.973,0.968,0.979
2021-08-21,0.971,0.965,0.977
2021-08-22,0.975,0.969,0.98
2021-08-23,0.974,0.968,0.98
2021-08-24,0.972,0.966,0.977
2021-08-25,0.968,0.963,0.974
2021-08-26,0.97,0.964,0.976
2021-08-27,0.964,0.958,0.969
2021-08-28,0.973,0.967,0.978
2021-08-29,0.973,0.968,0.978
2021-08-30,0.968,0.963,0.973
2021-08-31,0.964,0.959,0.968
2021-09-01,0.964,0.96,0.969
2021-09-02,0.962,0.957,0.967
2021-09-03,0.966,0.961,0.971
2021-09-04,0.963,0.958,0.968
2021-09-05,0.961,0.955,0.967
2021-09-06,0.964,0.959,0.97
2021-09-07,0.961,0.955,0.966
2021-09-08,0.965,0.959,0.97
2021-09-09,0.962,0.956,0.967
2021-09-10,0.966,0.96,0.971
2021-09-11,0.966,0.961,0.971
2021-09-12,0.965,0.96,0.971
2021-09-13,0.966,0.96,0.972
2021-09-14,0.963,0.957,0.969
2021-09-15,0.96,0.954,0.965
2021-09-16,0.963,0.958,0.969
2021-09-17,0.963,0.958,0.969
2021-09-18,0.96,0.955,0.966
2021-09-19,0.963,0.957,0.968
2021-09-20,0.963,0.957,0.968
2021-09-21,0.964,0.958,0.97
2021-09-22,0.963,0.957,0.969
2021-09-23,0.954,0.948,0.959
2021-09-24,0.954,0.948,0.96
2021-09-25,0.954,0.949,0.96
2021-09-26,0.958,0.952,0.963
2021-09-27,0.957,0.951,0.963
2021-09-28,0.956,0.95,0.962
2021-09-29,0.957,0.951,0.963
2021-09-30,0.954,0.948,0.96
2021-10-01,0.958,0.952,0.964
2021-10-02,0.944,0.938,0.95
2021-10-03,0.953,0.947,0.959
2021-10-04,0.953,0.948,0.959
2021-10-05,0.956,0.95,0.962
2021-10-06,0.954,0.948,0.96
2021-10-07,0.952,0.946,0.958
2021-10-08,0.95,0.944,0.957
2021-10-09,0.948,0.941,0.954
2021-10-10,0.945,0.938,0.951
2021-10-11,0.945,0.938,0.951
2021-10-12,0.946,0.939,0.952
2021-10-13,0.951,0.945,0.957
2021-10-14,0.953,0.947,0.96
2021-10-15,0.949,0.942,0.955
2021-10-16,0.948,0.941,0.955
2021-10-17,0.947,0.94,0.954
2021-10-18,0.934,0.927,0.941
2021-10-19,0.934,0.927,0.941
2021-10-20,0.939,0.931,0.946
2021-10-21,0.95,0.943,0.957
2021-10-22,0.95,0.943,0.957
2021-10-23,0.949,0.942,0.956
2021-10-24,0.949,0.943,0.955
2021-10-25,0.948,0.941,0.954
2021-10-26,0.95,0.944,0.955
2021-10-27,0.95,0.944,0.956
2021-10-28,0.95,0.944,0.956
2021-10-29,0.948,0.941,0.954
2021-10-30,0.952,0.945,0.958
2021-10-31,0.952,0.944,0.959
2021-11-01,0.952,0.944,0.96
2021-11-02,0.947,0.939,0.954
2021-11-03,0.951,0.943,0.958
2021-11-04,0.953,0.946,0.961
2021-11-05,0.951,0.943,0.959
2021-11-06,0.95,0.942,0.957
2021-11-07,0.948,0.941,0.955
2021-11-08,0.947,0.94,0.954
2021-11-09,0.946,0.94,0.953
2021-11-10,0.941,0.934,0.948
2021-11-11,0.944,0.937,0.951
2021-11-12,0.941,0.934,0.949
2021-11-13,0.937,0.929,0.944
2021-11-14,0.937,0.929,0.945
2021-11-15,0.95,0.942,0.958
2021-11-16,0.947,0.939,0.955
2021-11-17,0.947,0.939,0.955
2021-11-18,0.949,0.941,0.957
2021-11-19,0.945,0.937,0.953
2021-11-20,0.943,0.934,0.951
2021-11-21,0.946,0.938,0.954
2021-11-22,0.946,0.938,0.954
2021-11-23,0.945,0.938,0.953
2021-11-24,0.946,0.938,0.953
2021-11-25,0.944,0.937,0.952
2021-11-26,0.944,0.937,0.952
2021-11-27,0.944,0.937,0.952
