"data","R0","LB","UB"
2020-10-07,1.22,1.21,1.24
2020-10-08,1.25,1.23,1.26
2020-10-09,1.24,1.23,1.26
2020-10-10,1.25,1.24,1.26
2020-10-11,1.26,1.25,1.27
2020-10-12,1.24,1.23,1.25
2020-10-13,1.25,1.24,1.26
2020-10-14,1.23,1.22,1.24
2020-10-15,1.23,1.22,1.24
2020-10-16,1.23,1.22,1.24
2020-10-17,1.23,1.22,1.24
2020-10-18,1.22,1.22,1.23
2020-10-19,1.21,1.21,1.22
2020-10-20,1.23,1.22,1.24
2020-10-21,1.22,1.21,1.22
2020-10-22,1.21,1.2,1.22
2020-10-23,1.2,1.19,1.21
2020-10-24,1.2,1.19,1.21
2020-10-25,1.2,1.19,1.21
2020-10-26,1.2,1.19,1.21
2020-10-27,1.21,1.2,1.22
2020-10-28,1.21,1.2,1.22
2020-10-29,1.2,1.19,1.21
2020-10-30,1.2,1.19,1.21
2020-10-31,1.19,1.18,1.2
2020-11-01,1.18,1.17,1.19
2020-11-02,1.18,1.17,1.19
2020-11-03,1.17,1.16,1.18
2020-11-04,1.17,1.16,1.18
2020-11-05,1.17,1.16,1.18
2020-11-06,1.16,1.15,1.17
2020-11-07,1.16,1.15,1.17
2020-11-08,1.15,1.14,1.16
2020-11-09,1.15,1.14,1.16
2020-11-10,1.14,1.13,1.15
2020-11-11,1.14,1.13,1.15
2020-11-12,1.13,1.12,1.14
2020-11-13,1.12,1.11,1.13
2020-11-14,1.1,1.1,1.11
2020-11-15,1.1,1.09,1.11
2020-11-16,1.09,1.08,1.1
2020-11-17,1.07,1.06,1.08
2020-11-18,1.06,1.05,1.07
2020-11-19,1.05,1.04,1.06
2020-11-20,1.04,1.03,1.05
2020-11-21,1.03,1.03,1.04
2020-11-22,1.02,1.01,1.02
2020-11-23,1.01,1,1.01
2020-11-24,1,0.99,1.01
2020-11-25,0.98,0.98,0.99
2020-11-26,0.96,0.96,0.97
2020-11-27,0.97,0.96,0.98
2020-11-28,0.95,0.94,0.96
2020-11-29,0.94,0.93,0.95
2020-11-30,0.94,0.93,0.95
2020-12-01,0.93,0.92,0.94
2020-12-02,0.92,0.91,0.93
2020-12-03,0.91,0.9,0.92
2020-12-04,0.91,0.9,0.92
2020-12-05,0.9,0.89,0.91
2020-12-06,0.9,0.89,0.91
2020-12-07,0.89,0.88,0.9
2020-12-08,0.88,0.87,0.89
2020-12-09,0.88,0.87,0.89
2020-12-10,0.87,0.86,0.88
2020-12-11,0.87,0.86,0.88
2020-12-12,0.87,0.86,0.88
2020-12-13,0.88,0.87,0.89
2020-12-14,0.89,0.88,0.9
2020-12-15,0.89,0.88,0.9
2020-12-16,0.9,0.89,0.91
2020-12-17,0.9,0.89,0.91
2020-12-18,0.9,0.9,0.91
2020-12-19,0.9,0.89,0.91
2020-12-20,0.9,0.89,0.91
2020-12-21,0.91,0.9,0.92
2020-12-22,0.91,0.9,0.92
2020-12-23,0.91,0.9,0.92
2020-12-24,0.92,0.91,0.93
2020-12-25,0.93,0.92,0.94
2020-12-26,0.93,0.92,0.94
2020-12-27,0.93,0.92,0.94
2020-12-28,0.94,0.94,0.95
2020-12-29,0.95,0.94,0.96
2020-12-30,0.95,0.94,0.96
2020-12-31,0.95,0.94,0.96
2021-01-01,0.97,0.96,0.98
2021-01-02,0.97,0.96,0.98
2021-01-03,0.98,0.97,0.99
2021-01-04,0.98,0.97,0.99
2021-01-05,0.98,0.98,0.99
2021-01-06,0.99,0.98,1
2021-01-07,0.99,0.98,1
2021-01-08,0.99,0.98,1
2021-01-09,1,0.99,1.01
2021-01-10,0.99,0.98,1
2021-01-11,1,0.99,1.01
2021-01-12,1,0.99,1.01
2021-01-13,1.01,1,1.01
2021-01-14,1.01,1,1.02
2021-01-15,1,1,1.01
2021-01-16,1.01,1.01,1.02
2021-01-17,1.02,1.01,1.03
2021-01-18,1.01,1,1.02
2021-01-19,1.01,1,1.02
2021-01-20,1.01,1,1.02
2021-01-21,1.02,1.01,1.02
2021-01-22,1.03,1.02,1.04
2021-01-23,1.02,1.01,1.03
2021-01-24,1.02,1.01,1.03
2021-01-25,1.02,1.01,1.03
