"data","R0","LB","UB"
2020-09-16,0.99,0.98,1.01
2020-09-17,0.99,0.98,1
2020-09-18,0.99,0.98,1
2020-09-19,0.98,0.97,1
2020-09-20,0.99,0.98,1
2020-09-21,0.98,0.97,0.99
2020-09-22,0.97,0.96,0.98
2020-09-23,0.97,0.97,0.98
2020-09-24,0.98,0.97,0.98
2020-09-25,0.97,0.96,0.98
2020-09-26,0.98,0.97,0.98
2020-09-27,0.98,0.97,0.99
2020-09-28,0.98,0.97,0.99
2020-09-29,0.99,0.98,1
2020-09-30,0.99,0.98,1
2020-10-01,1,0.99,1.01
2020-10-02,1,0.99,1.01
2020-10-03,0.99,0.98,1
2020-10-04,0.99,0.98,1
2020-10-05,1,0.99,1.01
2020-10-06,1,0.99,1.01
2020-10-07,1.01,1,1.02
2020-10-08,1.03,1.02,1.04
2020-10-09,1.02,1.01,1.03
2020-10-10,1.03,1.02,1.04
2020-10-11,1.05,1.04,1.06
2020-10-12,1.05,1.04,1.06
2020-10-13,1.06,1.05,1.07
2020-10-14,1.08,1.07,1.09
2020-10-15,1.09,1.08,1.09
2020-10-16,1.09,1.08,1.1
2020-10-17,1.08,1.07,1.09
2020-10-18,1.11,1.1,1.12
2020-10-19,1.11,1.1,1.12
2020-10-20,1.12,1.11,1.13
2020-10-21,1.12,1.11,1.13
2020-10-22,1.13,1.12,1.14
2020-10-23,1.15,1.14,1.16
2020-10-24,1.15,1.14,1.16
2020-10-25,1.16,1.15,1.17
2020-10-26,1.17,1.16,1.18
2020-10-27,1.18,1.17,1.19
2020-10-28,1.19,1.18,1.2
2020-10-29,1.2,1.19,1.21
2020-10-30,1.21,1.2,1.22
2020-10-31,1.19,1.18,1.2
2020-11-01,1.19,1.18,1.2
2020-11-02,1.22,1.21,1.23
2020-11-03,1.21,1.2,1.22
2020-11-04,1.21,1.2,1.22
2020-11-05,1.22,1.21,1.23
2020-11-06,1.23,1.22,1.24
2020-11-07,1.23,1.22,1.24
2020-11-08,1.22,1.21,1.23
2020-11-09,1.23,1.22,1.24
2020-11-10,1.22,1.21,1.23
2020-11-11,1.21,1.2,1.22
2020-11-12,1.2,1.19,1.21
2020-11-13,1.2,1.19,1.21
2020-11-14,1.18,1.17,1.19
2020-11-15,1.17,1.16,1.18
2020-11-16,1.18,1.17,1.19
2020-11-17,1.17,1.16,1.18
2020-11-18,1.15,1.14,1.16
2020-11-19,1.12,1.11,1.13
2020-11-20,1.1,1.09,1.11
2020-11-21,1.09,1.08,1.1
2020-11-22,1.07,1.06,1.08
2020-11-23,1.06,1.05,1.06
2020-11-24,1.05,1.05,1.06
2020-11-25,1.04,1.03,1.05
2020-11-26,1.02,1.01,1.02
2020-11-27,1.01,1,1.02
2020-11-28,1,0.99,1.01
2020-11-29,0.99,0.98,0.99
2020-11-30,0.97,0.97,0.98
2020-12-01,0.97,0.96,0.98
2020-12-02,0.96,0.95,0.97
2020-12-03,0.96,0.95,0.97
2020-12-04,0.94,0.93,0.95
2020-12-05,0.94,0.94,0.95
2020-12-06,0.91,0.9,0.92
2020-12-07,0.91,0.9,0.92
2020-12-08,0.93,0.92,0.94
2020-12-09,0.92,0.91,0.93
2020-12-10,0.91,0.9,0.91
2020-12-11,0.91,0.9,0.92
2020-12-12,0.91,0.9,0.92
2020-12-13,0.91,0.9,0.92
2020-12-14,0.91,0.9,0.92
2020-12-15,0.92,0.91,0.93
2020-12-16,0.91,0.9,0.92
2020-12-17,0.91,0.9,0.92
2020-12-18,0.91,0.91,0.92
2020-12-19,0.92,0.91,0.92
2020-12-20,0.92,0.92,0.93
2020-12-21,0.93,0.92,0.93
2020-12-22,0.93,0.92,0.94
