"data","R0","LB","UB"
2020-03-25,1,0,39.308
2020-03-26,0.081,0,11.964
2020-03-27,3.183,0.025,18.72
2020-03-28,2.558,0.109,11.03
2020-03-29,2.161,0.21,7.506
2020-03-30,1.306,0.071,4.525
2020-03-31,0.889,0.029,3.147
2020-04-01,0.655,0.014,2.387
2020-04-02,0.512,0.009,1.921
2020-04-03,0.419,0.006,1.612
2020-04-04,0.699,0.082,1.867
2020-04-05,0.889,0.221,1.987
2020-04-06,1.227,0.523,2.301
2020-04-07,1.072,0.451,1.987
2020-04-08,0.958,0.399,1.758
2020-04-09,0.872,0.359,1.585
2020-04-10,0.804,0.329,1.451
2020-04-11,1.162,0.675,1.813
2020-04-12,1.072,0.624,1.656
2020-04-13,1,0.584,1.531
2020-04-14,0.942,0.551,1.431
2020-04-15,0.893,0.523,1.348
2020-04-16,0.853,0.501,1.279
2020-04-17,0.915,0.577,1.32
2020-04-18,0.879,0.556,1.261
2020-04-19,1.005,0.696,1.373
2020-04-20,1.095,0.8,1.449
2020-04-21,1.052,0.771,1.383
2020-04-22,1.015,0.747,1.327
2020-04-23,0.983,0.725,1.278
2020-04-24,0.955,0.707,1.236
2020-04-25,0.93,0.691,1.199
2020-04-26,1.133,0.906,1.396
2020-04-27,1.483,1.249,1.767
2020-04-28,1.591,1.36,1.872
2020-04-29,1.942,1.684,2.26
2020-04-30,1.822,1.595,2.096
2020-05-01,1.964,1.735,2.239
2020-05-02,1.811,1.615,2.043
2020-05-03,2.229,1.998,2.501
2020-05-04,2.49,2.248,2.771
2020-05-05,2.306,2.105,2.537
2020-05-06,2.225,2.048,2.426
2020-05-07,2.049,1.901,2.215
2020-05-08,2.017,1.882,2.168
2020-05-09,1.993,1.869,2.13
2020-05-10,1.981,1.866,2.107
2020-05-11,1.884,1.784,1.994
2020-05-12,1.845,1.753,1.945
2020-05-13,1.786,1.703,1.875
2020-05-14,1.71,1.636,1.79
2020-05-15,1.789,1.715,1.869
2020-05-16,1.741,1.673,1.813
2020-05-17,1.704,1.642,1.77
2020-05-18,1.656,1.6,1.717
2020-05-19,1.703,1.648,1.762
2020-05-20,1.664,1.613,1.718
2020-05-21,1.601,1.554,1.649
2020-05-22,1.563,1.52,1.608
2020-05-23,1.555,1.514,1.597
2020-05-24,1.555,1.516,1.596
2020-05-25,1.508,1.473,1.546
2020-05-26,1.519,1.484,1.554
