"data","R0","LB","UB"
2021-07-07,0.964,0.956,0.972
2021-07-08,0.962,0.953,0.97
2021-07-09,0.951,0.943,0.959
2021-07-10,0.959,0.951,0.967
2021-07-11,0.959,0.951,0.967
2021-07-12,0.964,0.956,0.972
2021-07-13,0.95,0.942,0.958
2021-07-14,0.951,0.944,0.958
2021-07-15,0.959,0.952,0.967
2021-07-16,0.963,0.956,0.971
2021-07-17,0.963,0.956,0.97
2021-07-18,0.962,0.955,0.968
2021-07-19,0.969,0.962,0.976
2021-07-20,0.967,0.961,0.974
2021-07-21,0.965,0.959,0.971
2021-07-22,0.962,0.956,0.968
2021-07-23,0.957,0.951,0.963
2021-07-24,0.956,0.95,0.962
2021-07-25,0.959,0.953,0.964
2021-07-26,0.955,0.949,0.961
2021-07-27,0.952,0.946,0.958
2021-07-28,0.951,0.945,0.956
2021-07-29,0.952,0.946,0.958
2021-07-30,0.952,0.947,0.958
2021-07-31,0.96,0.955,0.966
2021-08-01,0.962,0.956,0.967
2021-08-02,0.959,0.953,0.964
2021-08-03,0.953,0.948,0.958
2021-08-04,0.967,0.962,0.973
2021-08-05,0.96,0.954,0.965
2021-08-06,0.952,0.947,0.957
2021-08-07,0.952,0.947,0.957
2021-08-08,0.953,0.948,0.958
2021-08-09,0.954,0.949,0.96
2021-08-10,0.952,0.947,0.957
2021-08-11,0.959,0.954,0.964
2021-08-12,0.954,0.949,0.959
2021-08-13,0.953,0.948,0.958
2021-08-14,0.95,0.945,0.955
2021-08-15,0.952,0.947,0.958
2021-08-16,0.953,0.948,0.958
2021-08-17,0.953,0.948,0.958
2021-08-18,0.952,0.947,0.957
2021-08-19,0.955,0.95,0.96
2021-08-20,0.952,0.947,0.957
2021-08-21,0.952,0.947,0.957
2021-08-22,0.951,0.946,0.956
2021-08-23,0.951,0.946,0.956
2021-08-24,0.954,0.949,0.96
2021-08-25,0.956,0.951,0.961
2021-08-26,0.955,0.95,0.96
2021-08-27,0.957,0.952,0.962
2021-08-28,0.949,0.944,0.954
2021-08-29,0.95,0.945,0.954
2021-08-30,0.956,0.951,0.961
2021-08-31,0.949,0.944,0.954
2021-09-01,0.949,0.944,0.954
2021-09-02,0.953,0.948,0.958
2021-09-03,0.948,0.943,0.953
2021-09-04,0.95,0.944,0.955
2021-09-05,0.948,0.943,0.953
2021-09-06,0.949,0.944,0.954
2021-09-07,0.949,0.944,0.954
2021-09-08,0.951,0.946,0.956
2021-09-09,0.949,0.944,0.954
2021-09-10,0.949,0.944,0.954
2021-09-11,0.95,0.945,0.954
2021-09-12,0.948,0.944,0.953
2021-09-13,0.949,0.944,0.954
2021-09-14,0.949,0.944,0.953
2021-09-15,0.947,0.943,0.952
2021-09-16,0.948,0.943,0.952
2021-09-17,0.948,0.944,0.953
2021-09-18,0.949,0.944,0.954
2021-09-19,0.949,0.944,0.954
2021-09-20,0.946,0.941,0.951
2021-09-21,0.947,0.942,0.952
2021-09-22,0.947,0.942,0.952
2021-09-23,0.948,0.943,0.954
2021-09-24,0.947,0.941,0.952
2021-09-25,0.946,0.941,0.952
