"data","R0","LB","UB"
2020-03-19,1.16,1.14,1.18
2020-03-20,1.17,1.15,1.19
2020-03-21,1.18,1.16,1.19
2020-03-22,1.16,1.14,1.18
2020-03-23,1.18,1.16,1.2
2020-03-24,1.18,1.16,1.19
2020-03-25,1.2,1.19,1.21
2020-03-26,1.2,1.19,1.21
2020-03-27,1.19,1.18,1.2
2020-03-28,1.19,1.18,1.2
2020-03-29,1.19,1.18,1.2
2020-03-30,1.2,1.19,1.21
2020-03-31,1.2,1.19,1.21
2020-04-01,1.19,1.18,1.2
2020-04-02,1.17,1.16,1.19
2020-04-03,1.18,1.17,1.19
2020-04-04,1.16,1.15,1.17
2020-04-05,1.19,1.17,1.2
2020-04-06,1.19,1.18,1.2
2020-04-07,1.18,1.17,1.2
2020-04-08,1.18,1.17,1.19
2020-04-09,1.18,1.17,1.2
2020-04-10,1.18,1.17,1.2
2020-04-11,1.14,1.13,1.16
2020-04-12,1.17,1.16,1.18
2020-04-13,1.15,1.14,1.16
2020-04-14,1.15,1.14,1.16
2020-04-15,1.16,1.14,1.17
2020-04-16,1.15,1.14,1.17
2020-04-17,1.15,1.14,1.17
2020-04-18,1.15,1.14,1.17
2020-04-19,1.16,1.15,1.17
2020-04-20,1.16,1.15,1.17
2020-04-21,1.16,1.15,1.17
2020-04-22,1.16,1.15,1.18
2020-04-23,1.16,1.15,1.17
2020-04-24,1.18,1.16,1.19
2020-04-25,1.18,1.17,1.19
2020-04-26,1.17,1.15,1.18
2020-04-27,1.17,1.16,1.18
2020-04-28,1.16,1.15,1.18
2020-04-29,1.18,1.16,1.19
2020-04-30,1.18,1.17,1.19
2020-05-01,1.17,1.16,1.18
2020-05-02,1.17,1.16,1.19
2020-05-03,1.18,1.17,1.19
2020-05-04,1.17,1.16,1.19
2020-05-05,1.19,1.18,1.2
2020-05-06,1.19,1.18,1.2
2020-05-07,1.2,1.19,1.21
2020-05-08,1.19,1.18,1.2
2020-05-09,1.2,1.19,1.21
2020-05-10,1.19,1.17,1.2
2020-05-11,1.19,1.17,1.2
2020-05-12,1.18,1.17,1.19
2020-05-13,1.17,1.16,1.18
2020-05-14,1.17,1.16,1.19
2020-05-15,1.18,1.17,1.19
2020-05-16,1.18,1.17,1.19
2020-05-17,1.18,1.17,1.19
2020-05-18,1.19,1.18,1.2
2020-05-19,1.2,1.19,1.22
2020-05-20,1.18,1.17,1.2
2020-05-21,1.18,1.17,1.19
2020-05-22,1.18,1.17,1.19
2020-05-23,1.19,1.17,1.2
2020-05-24,1.16,1.14,1.17
2020-05-25,1.15,1.14,1.17
2020-05-26,1.15,1.14,1.17
2020-05-27,1.16,1.15,1.17
2020-05-28,1.16,1.14,1.17
2020-05-29,1.18,1.17,1.19
2020-05-30,1.17,1.15,1.18
2020-05-31,1.17,1.16,1.18
2020-06-01,1.16,1.15,1.17
2020-06-02,1.16,1.15,1.17
2020-06-03,1.16,1.15,1.17
2020-06-04,1.16,1.15,1.17
2020-06-05,1.15,1.14,1.17
2020-06-06,1.16,1.14,1.17
2020-06-07,1.16,1.15,1.17
2020-06-08,1.16,1.15,1.17
2020-06-09,1.16,1.15,1.17
2020-06-10,1.16,1.15,1.17
2020-06-11,1.16,1.14,1.17
2020-06-12,1.15,1.14,1.16
2020-06-13,1.15,1.14,1.16
2020-06-14,1.17,1.16,1.19
2020-06-15,1.17,1.15,1.18
2020-06-16,1.15,1.14,1.17
2020-06-17,1.15,1.14,1.17
2020-06-18,1.15,1.14,1.16
2020-06-19,1.16,1.15,1.18
2020-06-20,1.15,1.14,1.16
2020-06-21,1.14,1.13,1.16
2020-06-22,1.13,1.12,1.14
2020-06-23,1.14,1.13,1.15
2020-06-24,1.13,1.12,1.14
2020-06-25,1.12,1.11,1.13
