"data","R0","LB","UB"
2021-06-22,0.984,0.976,0.991
2021-06-23,0.985,0.978,0.992
2021-06-24,0.982,0.975,0.989
2021-06-25,0.992,0.985,0.999
2021-06-26,0.992,0.985,0.999
2021-06-27,0.991,0.984,0.998
2021-06-28,0.99,0.983,0.997
2021-06-29,0.984,0.977,0.991
2021-06-30,0.98,0.974,0.986
2021-07-01,0.975,0.968,0.981
2021-07-02,0.983,0.977,0.988
2021-07-03,0.98,0.975,0.986
2021-07-04,0.979,0.973,0.984
2021-07-05,0.978,0.973,0.984
2021-07-06,0.977,0.971,0.982
2021-07-07,0.981,0.976,0.986
2021-07-08,0.982,0.977,0.988
2021-07-09,0.982,0.977,0.987
2021-07-10,0.978,0.973,0.983
2021-07-11,0.978,0.973,0.983
2021-07-12,0.982,0.977,0.987
2021-07-13,0.98,0.975,0.985
2021-07-14,0.981,0.976,0.986
2021-07-15,0.976,0.971,0.98
2021-07-16,0.977,0.972,0.981
2021-07-17,0.971,0.967,0.976
2021-07-18,0.972,0.967,0.976
2021-07-19,0.97,0.966,0.975
2021-07-20,0.97,0.966,0.974
2021-07-21,0.969,0.965,0.974
2021-07-22,0.966,0.961,0.97
2021-07-23,0.968,0.963,0.972
2021-07-24,0.967,0.963,0.971
2021-07-25,0.966,0.962,0.97
2021-07-26,0.965,0.961,0.97
2021-07-27,0.964,0.96,0.968
2021-07-28,0.965,0.961,0.969
2021-07-29,0.966,0.961,0.97
2021-07-30,0.965,0.961,0.969
2021-07-31,0.967,0.963,0.971
2021-08-01,0.966,0.962,0.97
2021-08-02,0.966,0.962,0.97
2021-08-03,0.966,0.962,0.97
2021-08-04,0.965,0.961,0.969
2021-08-05,0.963,0.959,0.967
2021-08-06,0.963,0.959,0.967
2021-08-07,0.961,0.957,0.965
2021-08-08,0.961,0.957,0.965
2021-08-09,0.962,0.958,0.966
2021-08-10,0.961,0.958,0.965
2021-08-11,0.962,0.958,0.965
2021-08-12,0.962,0.958,0.966
2021-08-13,0.963,0.959,0.967
2021-08-14,0.963,0.959,0.966
2021-08-15,0.962,0.958,0.967
2021-08-16,0.959,0.955,0.963
