"data","R0","LB","UB"
2020-08-25,0.71,0.7,0.73
2020-08-26,0.72,0.71,0.73
2020-08-27,0.72,0.7,0.73
2020-08-28,0.71,0.69,0.72
2020-08-29,0.71,0.7,0.73
2020-08-30,0.71,0.69,0.72
2020-08-31,0.72,0.7,0.73
2020-09-01,0.73,0.72,0.74
2020-09-02,0.74,0.73,0.74
2020-09-03,0.76,0.75,0.77
2020-09-04,0.76,0.75,0.77
2020-09-05,0.76,0.75,0.77
2020-09-06,0.77,0.76,0.78
2020-09-07,0.77,0.76,0.78
2020-09-08,0.78,0.77,0.79
2020-09-09,0.8,0.79,0.81
2020-09-10,0.81,0.79,0.82
2020-09-11,0.83,0.82,0.84
2020-09-12,0.84,0.83,0.85
2020-09-13,0.86,0.85,0.87
2020-09-14,0.85,0.84,0.87
2020-09-15,0.88,0.86,0.89
2020-09-16,0.89,0.88,0.91
2020-09-17,0.9,0.88,0.91
2020-09-18,0.9,0.89,0.91
2020-09-19,0.91,0.89,0.92
2020-09-20,0.91,0.9,0.92
2020-09-21,0.92,0.91,0.93
2020-09-22,0.92,0.91,0.93
2020-09-23,0.94,0.93,0.95
2020-09-24,0.94,0.92,0.95
2020-09-25,0.95,0.93,0.96
2020-09-26,0.94,0.92,0.95
2020-09-27,0.94,0.93,0.95
2020-09-28,0.96,0.95,0.98
2020-09-29,0.97,0.95,0.98
2020-09-30,0.98,0.97,0.99
2020-10-01,0.97,0.95,0.98
2020-10-02,0.98,0.97,0.99
2020-10-03,0.98,0.96,0.99
2020-10-04,0.99,0.97,1
2020-10-05,0.97,0.95,0.98
2020-10-06,1,0.98,1.01
2020-10-07,1.01,0.99,1.02
2020-10-08,1.03,1.01,1.04
2020-10-09,1.04,1.03,1.06
2020-10-10,1.05,1.03,1.06
2020-10-11,1.05,1.03,1.06
2020-10-12,1.07,1.06,1.09
2020-10-13,1.08,1.06,1.09
2020-10-14,1.1,1.08,1.11
2020-10-15,1.1,1.09,1.11
2020-10-16,1.13,1.11,1.14
2020-10-17,1.14,1.12,1.15
2020-10-18,1.15,1.14,1.17
2020-10-19,1.17,1.16,1.19
2020-10-20,1.19,1.18,1.21
2020-10-21,1.21,1.2,1.23
2020-10-22,1.2,1.18,1.21
2020-10-23,1.25,1.23,1.26
2020-10-24,1.21,1.2,1.23
2020-10-25,1.23,1.21,1.25
2020-10-26,1.25,1.24,1.27
2020-10-27,1.28,1.26,1.29
2020-10-28,1.28,1.26,1.3
2020-10-29,1.3,1.28,1.31
2020-10-30,1.32,1.3,1.33
2020-10-31,1.28,1.27,1.3
2020-11-01,1.29,1.27,1.3
2020-11-02,1.3,1.29,1.32
2020-11-03,1.3,1.28,1.32
2020-11-04,1.3,1.29,1.32
2020-11-05,1.3,1.28,1.31
2020-11-06,1.28,1.26,1.29
2020-11-07,1.27,1.26,1.29
2020-11-08,1.26,1.25,1.27
2020-11-09,1.26,1.25,1.27
2020-11-10,1.24,1.23,1.26
2020-11-11,1.24,1.23,1.25
2020-11-12,1.2,1.18,1.21
2020-11-13,1.18,1.17,1.2
2020-11-14,1.19,1.17,1.2
2020-11-15,1.18,1.17,1.19
2020-11-16,1.16,1.14,1.17
2020-11-17,1.15,1.14,1.16
2020-11-18,1.13,1.12,1.15
2020-11-19,1.14,1.12,1.15
2020-11-20,1.12,1.1,1.13
2020-11-21,1.09,1.08,1.1
2020-11-22,1.05,1.04,1.07
2020-11-23,1.04,1.03,1.06
2020-11-24,1.02,1.01,1.04
2020-11-25,1.01,1,1.03
2020-11-26,0.99,0.98,1.01
2020-11-27,0.97,0.96,0.99
2020-11-28,0.97,0.96,0.99
2020-11-29,0.98,0.97,1
2020-11-30,0.98,0.97,0.99
2020-12-01,0.92,0.9,0.93
2020-12-02,0.94,0.93,0.95
2020-12-03,0.92,0.91,0.93
2020-12-04,0.89,0.88,0.9
2020-12-05,0.89,0.88,0.9
2020-12-06,0.87,0.86,0.89
2020-12-07,0.87,0.86,0.88
2020-12-08,0.87,0.86,0.88
2020-12-09,0.87,0.85,0.88
2020-12-10,0.86,0.85,0.87
2020-12-11,0.87,0.85,0.88
2020-12-12,0.87,0.85,0.88
2020-12-13,0.86,0.85,0.87
2020-12-14,0.86,0.85,0.87
2020-12-15,0.85,0.84,0.86
2020-12-16,0.85,0.84,0.86
2020-12-17,0.85,0.84,0.86
2020-12-18,0.86,0.84,0.87
2020-12-19,0.86,0.85,0.87
2020-12-20,0.85,0.84,0.86
2020-12-21,0.86,0.85,0.87
2020-12-22,0.85,0.84,0.86
2020-12-23,0.86,0.85,0.87
2020-12-24,0.87,0.86,0.88
2020-12-25,0.87,0.86,0.88
2020-12-26,0.88,0.87,0.89
2020-12-27,0.85,0.84,0.86
2020-12-28,0.87,0.85,0.88
2020-12-29,0.86,0.85,0.87
2020-12-30,0.86,0.85,0.88
2020-12-31,0.87,0.86,0.88
2021-01-01,0.89,0.88,0.91
2021-01-02,0.89,0.88,0.9
2021-01-03,0.87,0.86,0.88
2021-01-04,0.87,0.86,0.88
2021-01-05,0.86,0.85,0.87
2021-01-06,0.88,0.87,0.89
2021-01-07,0.87,0.86,0.88
2021-01-08,0.88,0.86,0.89
2021-01-09,0.87,0.86,0.88
2021-01-10,0.87,0.86,0.88
2021-01-11,0.89,0.88,0.9
2021-01-12,0.88,0.87,0.89
2021-01-13,0.89,0.88,0.9
2021-01-14,0.86,0.85,0.87
2021-01-15,0.87,0.86,0.88
2021-01-16,0.87,0.86,0.88
2021-01-17,0.88,0.87,0.9
2021-01-18,0.92,0.9,0.93
2021-01-19,0.93,0.92,0.94
2021-01-20,0.93,0.92,0.94
2021-01-21,0.94,0.93,0.95
2021-01-22,0.93,0.92,0.95
2021-01-23,0.94,0.93,0.96
2021-01-24,0.93,0.92,0.94
2021-01-25,0.95,0.94,0.96
2021-01-26,0.98,0.96,0.99
2021-01-27,1,0.98,1.01
2021-01-28,1.01,1,1.02
2021-01-29,1.01,0.99,1.02
2021-01-30,1.01,1,1.03
2021-01-31,1.02,1.01,1.03
2021-02-01,1.02,1.01,1.04
2021-02-02,1.03,1.01,1.04
2021-02-03,1.03,1.01,1.05
2021-02-04,1.01,0.99,1.03
2021-02-05,1.03,1.02,1.05
2021-02-06,1.06,1.04,1.08
2021-02-07,1.06,1.04,1.08
2021-02-08,1.07,1.05,1.09
2021-02-09,1.08,1.06,1.1
2021-02-10,1.08,1.06,1.1
2021-02-11,1.08,1.05,1.11
2021-02-12,1.09,1.06,1.12
2021-02-13,1.06,1.03,1.09
2021-02-14,1.06,1.02,1.09
2021-02-15,1.06,1.02,1.09
2021-02-16,1.09,1.05,1.12
2021-02-17,1.06,1.01,1.1
2021-02-18,1.02,0.98,1.06
