"data","R0","LB","UB"
2021-06-08,0.901,0.89,0.913
2021-06-09,0.903,0.891,0.915
2021-06-10,0.901,0.89,0.912
2021-06-11,0.9,0.89,0.91
2021-06-12,0.904,0.894,0.913
2021-06-13,0.906,0.897,0.915
2021-06-14,0.903,0.894,0.911
2021-06-15,0.912,0.904,0.92
2021-06-16,0.902,0.895,0.909
2021-06-17,0.905,0.898,0.912
2021-06-18,0.897,0.891,0.903
2021-06-19,0.892,0.885,0.898
2021-06-20,0.89,0.884,0.897
2021-06-21,0.895,0.889,0.902
2021-06-22,0.898,0.892,0.905
2021-06-23,0.898,0.892,0.904
2021-06-24,0.901,0.895,0.907
2021-06-25,0.899,0.893,0.905
2021-06-26,0.897,0.891,0.903
2021-06-27,0.885,0.879,0.891
2021-06-28,0.886,0.88,0.892
2021-06-29,0.879,0.872,0.885
2021-06-30,0.888,0.881,0.895
2021-07-01,0.877,0.87,0.885
2021-07-02,0.888,0.88,0.895
2021-07-03,0.887,0.879,0.894
2021-07-04,0.89,0.883,0.898
2021-07-05,0.887,0.88,0.895
2021-07-06,0.889,0.882,0.896
2021-07-07,0.888,0.881,0.896
2021-07-08,0.89,0.882,0.898
2021-07-09,0.888,0.88,0.896
2021-07-10,0.881,0.872,0.89
2021-07-11,0.891,0.882,0.9
2021-07-12,0.891,0.882,0.9
2021-07-13,0.897,0.888,0.906
2021-07-14,0.901,0.892,0.91
2021-07-15,0.9,0.891,0.909
2021-07-16,0.894,0.885,0.903
2021-07-17,0.894,0.885,0.903
2021-07-18,0.88,0.871,0.889
2021-07-19,0.882,0.873,0.891
2021-07-20,0.896,0.887,0.904
2021-07-21,0.896,0.888,0.904
2021-07-22,0.896,0.888,0.903
2021-07-23,0.899,0.892,0.906
2021-07-24,0.899,0.891,0.906
2021-07-25,0.898,0.891,0.905
2021-07-26,0.903,0.896,0.91
2021-07-27,0.898,0.891,0.905
2021-07-28,0.907,0.9,0.914
2021-07-29,0.903,0.896,0.91
2021-07-30,0.904,0.896,0.911
2021-07-31,0.901,0.894,0.908
2021-08-01,0.904,0.897,0.912
2021-08-02,0.912,0.905,0.92
2021-08-03,0.915,0.907,0.922
2021-08-04,0.92,0.913,0.928
2021-08-05,0.922,0.914,0.929
2021-08-06,0.927,0.92,0.935
2021-08-07,0.928,0.921,0.935
2021-08-08,0.931,0.924,0.938
2021-08-09,0.931,0.924,0.938
2021-08-10,0.934,0.927,0.941
2021-08-11,0.937,0.93,0.944
2021-08-12,0.945,0.938,0.952
2021-08-13,0.949,0.942,0.956
2021-08-14,0.944,0.937,0.951
2021-08-15,0.947,0.94,0.954
2021-08-16,0.951,0.943,0.958
2021-08-17,0.951,0.944,0.958
2021-08-18,0.952,0.945,0.96
2021-08-19,0.952,0.944,0.959
2021-08-20,0.956,0.948,0.963
2021-08-21,0.954,0.947,0.962
2021-08-22,0.957,0.949,0.964
2021-08-23,0.955,0.948,0.963
2021-08-24,0.956,0.949,0.963
2021-08-25,0.959,0.952,0.967
2021-08-26,0.966,0.959,0.974
2021-08-27,0.966,0.958,0.974
2021-08-28,0.971,0.963,0.978
2021-08-29,0.972,0.964,0.98
2021-08-30,0.969,0.961,0.977
2021-08-31,0.97,0.962,0.978
2021-09-01,0.96,0.952,0.969
2021-09-02,0.963,0.955,0.971
2021-09-03,0.962,0.954,0.97
2021-09-04,0.964,0.956,0.972
2021-09-05,0.964,0.955,0.972
2021-09-06,0.97,0.962,0.978
2021-09-07,0.971,0.963,0.979
2021-09-08,0.973,0.965,0.981
2021-09-09,0.972,0.965,0.98
2021-09-10,0.977,0.97,0.984
2021-09-11,0.974,0.966,0.981
2021-09-12,0.974,0.966,0.981
2021-09-13,0.976,0.968,0.983
2021-09-14,0.975,0.967,0.982
2021-09-15,0.978,0.97,0.985
2021-09-16,0.982,0.975,0.99
2021-09-17,0.979,0.971,0.987
2021-09-18,0.98,0.972,0.988
2021-09-19,0.983,0.975,0.991
2021-09-20,0.986,0.978,0.993
2021-09-21,0.983,0.976,0.991
2021-09-22,0.987,0.98,0.994
2021-09-23,0.986,0.979,0.993
2021-09-24,0.984,0.977,0.991
2021-09-25,0.983,0.975,0.99
2021-09-26,0.981,0.974,0.988
2021-09-27,0.981,0.974,0.988
2021-09-28,0.988,0.981,0.996
2021-09-29,0.981,0.974,0.988
2021-09-30,0.983,0.976,0.99
2021-10-01,0.983,0.976,0.99
2021-10-02,0.982,0.974,0.99
