"data","R0","LB","UB"
2020-10-20,1.3,1.28,1.33
2020-10-21,1.3,1.28,1.32
2020-10-22,1.29,1.27,1.31
2020-10-23,1.31,1.29,1.32
2020-10-24,1.29,1.28,1.31
2020-10-25,1.29,1.28,1.31
2020-10-26,1.29,1.28,1.3
2020-10-27,1.29,1.28,1.3
2020-10-28,1.3,1.28,1.31
2020-10-29,1.31,1.3,1.32
2020-10-30,1.3,1.29,1.31
2020-10-31,1.28,1.27,1.3
2020-11-01,1.31,1.3,1.33
2020-11-02,1.3,1.29,1.31
2020-11-03,1.29,1.28,1.3
2020-11-04,1.28,1.27,1.29
2020-11-05,1.26,1.24,1.27
2020-11-06,1.25,1.24,1.27
2020-11-07,1.26,1.24,1.27
2020-11-08,1.23,1.22,1.24
2020-11-09,1.24,1.22,1.25
2020-11-10,1.24,1.22,1.25
2020-11-11,1.22,1.2,1.23
2020-11-12,1.2,1.19,1.22
2020-11-13,1.18,1.17,1.2
2020-11-14,1.19,1.17,1.2
2020-11-15,1.16,1.15,1.18
2020-11-16,1.14,1.13,1.16
2020-11-17,1.13,1.12,1.15
2020-11-18,1.11,1.1,1.12
2020-11-19,1.09,1.08,1.1
2020-11-20,1.1,1.08,1.11
2020-11-21,1.08,1.07,1.09
2020-11-22,1.06,1.05,1.07
2020-11-23,1.04,1.03,1.05
2020-11-24,1.02,1.01,1.03
2020-11-25,1.01,1,1.02
2020-11-26,1,0.99,1.02
2020-11-27,0.99,0.98,1
2020-11-28,0.98,0.96,0.99
2020-11-29,0.96,0.95,0.98
2020-11-30,0.96,0.95,0.97
2020-12-01,0.95,0.94,0.96
2020-12-02,0.93,0.92,0.94
2020-12-03,0.92,0.91,0.93
2020-12-04,0.91,0.9,0.92
2020-12-05,0.91,0.9,0.92
2020-12-06,0.9,0.88,0.91
2020-12-07,0.88,0.87,0.89
2020-12-08,0.88,0.86,0.89
2020-12-09,0.87,0.86,0.89
2020-12-10,0.87,0.86,0.88
2020-12-11,0.86,0.85,0.87
2020-12-12,0.85,0.84,0.86
2020-12-13,0.85,0.84,0.86
2020-12-14,0.84,0.83,0.85
2020-12-15,0.84,0.83,0.86
2020-12-16,0.84,0.83,0.85
2020-12-17,0.85,0.84,0.86
2020-12-18,0.84,0.83,0.86
2020-12-19,0.84,0.83,0.86
2020-12-20,0.84,0.83,0.86
2020-12-21,0.84,0.83,0.85
2020-12-22,0.84,0.82,0.85
2020-12-23,0.85,0.84,0.86
2020-12-24,0.84,0.82,0.85
2020-12-25,0.84,0.83,0.85
2020-12-26,0.85,0.84,0.87
2020-12-27,0.86,0.84,0.87
2020-12-28,0.86,0.84,0.87
2020-12-29,0.85,0.84,0.86
2020-12-30,0.85,0.84,0.86
2020-12-31,0.85,0.84,0.86
2021-01-01,0.85,0.84,0.86
2021-01-02,0.86,0.85,0.87
2021-01-03,0.87,0.86,0.88
2021-01-04,0.86,0.85,0.87
2021-01-05,0.86,0.85,0.87
2021-01-06,0.87,0.86,0.88
2021-01-07,0.86,0.85,0.87
2021-01-08,0.85,0.84,0.86
2021-01-09,0.87,0.85,0.88
2021-01-10,0.88,0.87,0.9
2021-01-11,0.88,0.86,0.89
2021-01-12,0.88,0.87,0.89
2021-01-13,0.88,0.86,0.89
2021-01-14,0.88,0.87,0.9
2021-01-15,0.89,0.87,0.9
2021-01-16,0.89,0.88,0.9
2021-01-17,0.9,0.88,0.91
2021-01-18,0.9,0.89,0.91
2021-01-19,0.9,0.89,0.91
2021-01-20,0.91,0.9,0.92
2021-01-21,0.92,0.91,0.94
2021-01-22,0.93,0.92,0.95
2021-01-23,0.93,0.92,0.94
2021-01-24,0.95,0.94,0.96
2021-01-25,0.96,0.95,0.97
2021-01-26,0.99,0.97,1
2021-01-27,1.01,1,1.02
2021-01-28,1.01,1,1.03
2021-01-29,1.02,1.01,1.03
2021-01-30,1.04,1.02,1.05
2021-01-31,1.05,1.04,1.06
2021-02-01,1.06,1.05,1.08
2021-02-02,1.08,1.07,1.09
2021-02-03,1.09,1.08,1.1
2021-02-04,1.11,1.1,1.13
2021-02-05,1.12,1.11,1.13
2021-02-06,1.15,1.14,1.16
2021-02-07,1.17,1.15,1.18
2021-02-08,1.18,1.16,1.19
2021-02-09,1.18,1.17,1.19
2021-02-10,1.2,1.19,1.22
2021-02-11,1.21,1.19,1.22
2021-02-12,1.21,1.2,1.23
2021-02-13,1.21,1.2,1.23
2021-02-14,1.21,1.19,1.22
2021-02-15,1.22,1.21,1.24
2021-02-16,1.21,1.2,1.23
2021-02-17,1.21,1.2,1.22
2021-02-18,1.2,1.19,1.22
2021-02-19,1.2,1.18,1.21
2021-02-20,1.18,1.17,1.2
2021-02-21,1.15,1.14,1.16
2021-02-22,1.19,1.17,1.2
2021-02-23,1.18,1.16,1.19
2021-02-24,1.13,1.12,1.14
2021-02-25,1.14,1.13,1.16
2021-02-26,1.12,1.1,1.13
2021-02-27,1.11,1.09,1.12
2021-02-28,1.1,1.08,1.11
2021-03-01,1.09,1.08,1.1
2021-03-02,1.08,1.07,1.09
2021-03-03,1.07,1.06,1.09
2021-03-04,1.05,1.04,1.06
2021-03-05,1.04,1.03,1.05
2021-03-06,1.02,1.01,1.03
2021-03-07,1.01,1,1.02
2021-03-08,1,0.99,1.01
2021-03-09,0.99,0.98,1
2021-03-10,0.99,0.98,1
2021-03-11,0.97,0.95,0.98
2021-03-12,0.96,0.95,0.98
2021-03-13,0.96,0.95,0.97
2021-03-14,0.95,0.94,0.96
2021-03-15,0.95,0.93,0.96
2021-03-16,0.93,0.92,0.94
2021-03-17,0.96,0.95,0.97
2021-03-18,0.95,0.94,0.96
2021-03-19,0.94,0.93,0.95
2021-03-20,0.93,0.92,0.94
2021-03-21,0.91,0.9,0.92
2021-03-22,0.9,0.89,0.92
2021-03-23,0.93,0.92,0.94
2021-03-24,0.93,0.92,0.95
2021-03-25,0.93,0.92,0.94
2021-03-26,0.93,0.92,0.94
2021-03-27,0.92,0.91,0.93
2021-03-28,0.94,0.92,0.95
2021-03-29,0.93,0.92,0.95
2021-03-30,0.95,0.94,0.97
2021-03-31,0.92,0.91,0.93
2021-04-01,0.95,0.93,0.96
2021-04-02,0.91,0.89,0.93
2021-04-03,0.92,0.9,0.94
2021-04-04,0.93,0.91,0.95
2021-04-05,0.92,0.9,0.94
2021-04-06,0.92,0.9,0.95
2021-04-07,0.92,0.9,0.95
2021-04-08,0.94,0.91,0.96
2021-04-09,0.94,0.92,0.96
2021-04-10,0.95,0.92,0.98
2021-04-11,0.94,0.91,0.96
2021-04-12,0.94,0.92,0.97
2021-04-13,0.95,0.92,0.98
2021-04-14,0.92,0.89,0.96
2021-04-15,0.97,0.94,1.01
2021-04-16,0.96,0.93,1
2021-04-17,0.97,0.93,1
2021-04-18,0.97,0.93,1.01
2021-04-19,0.96,0.92,0.99
2021-04-20,0.95,0.91,0.98
