"data","R0","LB","UB"
2021-06-16,0.888,0.877,0.899
2021-06-17,0.888,0.878,0.898
2021-06-18,0.89,0.88,0.9
2021-06-19,0.89,0.88,0.9
2021-06-20,0.895,0.885,0.905
2021-06-21,0.884,0.875,0.893
2021-06-22,0.883,0.874,0.892
2021-06-23,0.886,0.877,0.894
2021-06-24,0.887,0.879,0.895
2021-06-25,0.882,0.874,0.889
2021-06-26,0.881,0.874,0.888
2021-06-27,0.88,0.873,0.887
2021-06-28,0.878,0.871,0.885
2021-06-29,0.871,0.864,0.879
2021-06-30,0.887,0.88,0.894
2021-07-01,0.878,0.871,0.886
2021-07-02,0.877,0.87,0.884
2021-07-03,0.867,0.859,0.874
2021-07-04,0.874,0.867,0.882
2021-07-05,0.879,0.871,0.886
2021-07-06,0.878,0.871,0.886
2021-07-07,0.878,0.871,0.886
2021-07-08,0.868,0.86,0.876
2021-07-09,0.87,0.862,0.877
2021-07-10,0.87,0.863,0.877
2021-07-11,0.871,0.864,0.878
2021-07-12,0.871,0.863,0.878
2021-07-13,0.873,0.865,0.881
2021-07-14,0.872,0.863,0.88
2021-07-15,0.884,0.876,0.892
2021-07-16,0.883,0.876,0.891
2021-07-17,0.881,0.874,0.889
2021-07-18,0.885,0.877,0.892
2021-07-19,0.887,0.88,0.895
2021-07-20,0.887,0.879,0.894
2021-07-21,0.887,0.879,0.894
2021-07-22,0.887,0.88,0.895
2021-07-23,0.892,0.885,0.899
2021-07-24,0.894,0.887,0.9
2021-07-25,0.896,0.889,0.902
2021-07-26,0.902,0.895,0.908
2021-07-27,0.903,0.896,0.909
2021-07-28,0.897,0.891,0.904
2021-07-29,0.904,0.897,0.911
2021-07-30,0.907,0.901,0.914
2021-07-31,0.918,0.912,0.925
2021-08-01,0.921,0.914,0.927
2021-08-02,0.919,0.912,0.925
2021-08-03,0.924,0.918,0.93
2021-08-04,0.925,0.918,0.931
2021-08-05,0.928,0.921,0.934
2021-08-06,0.923,0.916,0.929
2021-08-07,0.926,0.919,0.933
2021-08-08,0.931,0.924,0.938
2021-08-09,0.932,0.925,0.938
2021-08-10,0.935,0.929,0.942
2021-08-11,0.94,0.933,0.947
2021-08-12,0.941,0.934,0.948
2021-08-13,0.941,0.934,0.948
2021-08-14,0.944,0.936,0.951
2021-08-15,0.948,0.942,0.955
2021-08-16,0.949,0.942,0.956
2021-08-17,0.946,0.939,0.954
2021-08-18,0.95,0.942,0.957
2021-08-19,0.951,0.943,0.959
2021-08-20,0.96,0.952,0.968
2021-08-21,0.96,0.952,0.967
2021-08-22,0.959,0.951,0.966
2021-08-23,0.96,0.953,0.967
2021-08-24,0.962,0.955,0.97
2021-08-25,0.965,0.958,0.973
2021-08-26,0.968,0.96,0.975
2021-08-27,0.963,0.954,0.971
2021-08-28,0.958,0.95,0.967
2021-08-29,0.96,0.952,0.968
2021-08-30,0.969,0.961,0.978
2021-08-31,0.971,0.963,0.979
2021-09-01,0.983,0.975,0.99
2021-09-02,0.983,0.976,0.991
2021-09-03,0.986,0.978,0.995
2021-09-04,0.988,0.98,0.997
2021-09-05,0.987,0.978,0.996
2021-09-06,0.992,0.983,1
2021-09-07,0.991,0.982,0.999
2021-09-08,0.978,0.97,0.986
2021-09-09,0.981,0.973,0.989
2021-09-10,0.979,0.971,0.987
2021-09-11,0.979,0.971,0.987
2021-09-12,0.973,0.965,0.981
2021-09-13,0.983,0.975,0.99
2021-09-14,0.982,0.975,0.99
2021-09-15,0.985,0.977,0.993
2021-09-16,0.986,0.977,0.994
2021-09-17,0.971,0.963,0.979
2021-09-18,0.974,0.966,0.983
2021-09-19,0.976,0.968,0.985
2021-09-20,0.977,0.969,0.985
2021-09-21,0.974,0.965,0.982
2021-09-22,0.993,0.984,1.001
2021-09-23,0.986,0.978,0.994
2021-09-24,0.979,0.972,0.987
2021-09-25,0.982,0.973,0.99
2021-09-26,0.982,0.974,0.989
2021-09-27,0.979,0.971,0.987
2021-09-28,0.981,0.973,0.988
2021-09-29,0.98,0.973,0.987
2021-09-30,0.979,0.971,0.987
2021-10-01,0.985,0.977,0.992
2021-10-02,0.977,0.969,0.984
2021-10-03,0.976,0.969,0.984
2021-10-04,0.98,0.973,0.988
2021-10-05,0.979,0.972,0.987
2021-10-06,0.982,0.975,0.99
2021-10-07,0.985,0.977,0.992
2021-10-08,0.976,0.968,0.983
2021-10-09,0.975,0.967,0.983
2021-10-10,0.974,0.966,0.981
2021-10-11,0.973,0.965,0.981
2021-10-12,0.981,0.973,0.989
2021-10-13,0.983,0.976,0.991
2021-10-14,0.98,0.973,0.988
2021-10-15,0.982,0.975,0.989
2021-10-16,0.981,0.973,0.989
