"data","R0","LB","UB"
2021-06-29,0.955,0.946,0.963
2021-06-30,0.951,0.943,0.959
2021-07-01,0.952,0.943,0.96
2021-07-02,0.954,0.946,0.962
2021-07-03,0.953,0.945,0.961
2021-07-04,0.95,0.942,0.957
2021-07-05,0.951,0.944,0.958
2021-07-06,0.951,0.944,0.958
2021-07-07,0.95,0.943,0.957
2021-07-08,0.95,0.943,0.957
2021-07-09,0.95,0.944,0.957
2021-07-10,0.957,0.951,0.963
2021-07-11,0.953,0.947,0.96
2021-07-12,0.954,0.947,0.96
2021-07-13,0.957,0.951,0.964
2021-07-14,0.955,0.949,0.962
2021-07-15,0.957,0.951,0.964
2021-07-16,0.958,0.952,0.965
2021-07-17,0.957,0.951,0.963
2021-07-18,0.957,0.951,0.963
2021-07-19,0.959,0.953,0.965
2021-07-20,0.956,0.95,0.961
2021-07-21,0.959,0.953,0.965
2021-07-22,0.955,0.949,0.961
2021-07-23,0.953,0.947,0.959
2021-07-24,0.955,0.949,0.961
2021-07-25,0.954,0.949,0.96
2021-07-26,0.955,0.949,0.96
2021-07-27,0.952,0.947,0.957
2021-07-28,0.954,0.949,0.959
2021-07-29,0.954,0.949,0.959
2021-07-30,0.955,0.951,0.96
2021-07-31,0.956,0.952,0.961
2021-08-01,0.956,0.952,0.961
2021-08-02,0.959,0.955,0.964
2021-08-03,0.961,0.956,0.967
2021-08-04,0.962,0.956,0.967
2021-08-05,0.957,0.952,0.963
2021-08-06,0.963,0.957,0.968
2021-08-07,0.961,0.955,0.967
2021-08-08,0.961,0.955,0.967
2021-08-09,0.961,0.955,0.967
2021-08-10,0.961,0.955,0.967
2021-08-11,0.966,0.96,0.972
2021-08-12,0.958,0.952,0.964
2021-08-13,0.958,0.952,0.964
2021-08-14,0.958,0.952,0.964
2021-08-15,0.958,0.952,0.964
2021-08-16,0.959,0.953,0.966
2021-08-17,0.959,0.953,0.966
2021-08-18,0.96,0.954,0.967
2021-08-19,0.96,0.953,0.967
2021-08-20,0.967,0.96,0.975
2021-08-21,0.968,0.961,0.976
2021-08-22,0.96,0.953,0.967
2021-08-23,0.96,0.952,0.968
2021-08-24,0.971,0.962,0.979
2021-08-25,0.97,0.961,0.978
2021-08-26,0.958,0.95,0.967
2021-08-27,0.958,0.95,0.967
2021-08-28,0.958,0.95,0.966
2021-08-29,0.958,0.949,0.966
2021-08-30,0.957,0.949,0.965
2021-08-31,0.96,0.952,0.968
2021-09-01,0.958,0.95,0.966
2021-09-02,0.957,0.949,0.965
2021-09-03,0.955,0.948,0.963
2021-09-04,0.957,0.949,0.965
2021-09-05,0.958,0.95,0.965
2021-09-06,0.959,0.951,0.967
2021-09-07,0.962,0.954,0.969
2021-09-08,0.958,0.951,0.966
2021-09-09,0.96,0.952,0.967
2021-09-10,0.953,0.946,0.96
2021-09-11,0.953,0.946,0.96
2021-09-12,0.952,0.946,0.959
2021-09-13,0.951,0.944,0.957
2021-09-14,0.951,0.944,0.957
2021-09-15,0.949,0.942,0.956
2021-09-16,0.951,0.945,0.957
2021-09-17,0.951,0.945,0.957
2021-09-18,0.949,0.943,0.956
2021-09-19,0.949,0.943,0.956
2021-09-20,0.951,0.946,0.957
2021-09-21,0.952,0.947,0.958
2021-09-22,0.946,0.94,0.952
2021-09-23,0.945,0.94,0.951
2021-09-24,0.943,0.938,0.949
2021-09-25,0.95,0.944,0.956
2021-09-26,0.946,0.94,0.952
2021-09-27,0.947,0.941,0.953
2021-09-28,0.945,0.939,0.951
2021-09-29,0.945,0.939,0.951
2021-09-30,0.945,0.939,0.952
2021-10-01,0.945,0.938,0.952
2021-10-02,0.951,0.944,0.958
2021-10-03,0.952,0.946,0.959
2021-10-04,0.953,0.946,0.959
2021-10-05,0.951,0.945,0.957
2021-10-06,0.95,0.943,0.956
2021-10-07,0.95,0.943,0.956
2021-10-08,0.951,0.944,0.958
2021-10-09,0.947,0.94,0.954
2021-10-10,0.941,0.933,0.948
2021-10-11,0.934,0.927,0.941
2021-10-12,0.945,0.938,0.952
2021-10-13,0.937,0.93,0.945
2021-10-14,0.937,0.93,0.944
2021-10-15,0.94,0.932,0.947
2021-10-16,0.932,0.925,0.939
2021-10-17,0.936,0.928,0.943
2021-10-18,0.945,0.937,0.952
2021-10-19,0.934,0.927,0.941
2021-10-20,0.934,0.927,0.941
2021-10-21,0.934,0.927,0.941
2021-10-22,0.935,0.928,0.942
2021-10-23,0.933,0.926,0.94
2021-10-24,0.931,0.923,0.938
2021-10-25,0.927,0.919,0.935
2021-10-26,0.928,0.92,0.936
2021-10-27,0.921,0.913,0.93
2021-10-28,0.928,0.919,0.937
2021-10-29,0.925,0.917,0.934
2021-10-30,0.922,0.914,0.93
2021-10-31,0.92,0.912,0.929
2021-11-01,0.927,0.918,0.935
2021-11-02,0.919,0.91,0.928
2021-11-03,0.919,0.91,0.928
2021-11-04,0.922,0.914,0.93
2021-11-05,0.922,0.914,0.93
2021-11-06,0.921,0.913,0.929
2021-11-07,0.921,0.913,0.929
2021-11-08,0.924,0.915,0.932
2021-11-09,0.926,0.917,0.934
2021-11-10,0.922,0.914,0.931
2021-11-11,0.915,0.906,0.924
2021-11-12,0.923,0.914,0.932
2021-11-13,0.921,0.912,0.93
2021-11-14,0.913,0.904,0.922
2021-11-15,0.907,0.897,0.917
2021-11-16,0.919,0.909,0.929
2021-11-17,0.917,0.906,0.927
2021-11-18,0.917,0.906,0.927
2021-11-19,0.92,0.909,0.931
2021-11-20,0.92,0.909,0.931
2021-11-21,0.92,0.909,0.931
2021-11-22,0.923,0.912,0.935
2021-11-23,0.918,0.907,0.93
2021-11-24,0.912,0.9,0.924
2021-11-25,0.905,0.892,0.918
2021-11-26,0.909,0.895,0.922
2021-11-27,0.906,0.892,0.919
2021-11-28,0.895,0.881,0.909
2021-11-29,0.894,0.879,0.909
