"data","R0","LB","UB"
2020-11-15,1.21,1.18,1.23
2020-11-16,1.2,1.18,1.23
2020-11-17,1.22,1.2,1.24
2020-11-18,1.19,1.17,1.2
2020-11-19,1.21,1.19,1.22
2020-11-20,1.22,1.21,1.24
2020-11-21,1.22,1.2,1.23
2020-11-22,1.19,1.17,1.2
2020-11-23,1.19,1.18,1.2
2020-11-24,1.19,1.18,1.2
2020-11-25,1.18,1.17,1.19
2020-11-26,1.15,1.14,1.16
2020-11-27,1.14,1.13,1.15
2020-11-28,1.14,1.12,1.15
2020-11-29,1.13,1.12,1.14
2020-11-30,1.12,1.11,1.13
2020-12-01,1.11,1.1,1.12
2020-12-02,1.1,1.09,1.11
2020-12-03,1.1,1.09,1.12
2020-12-04,1.09,1.08,1.1
2020-12-05,1.08,1.06,1.09
2020-12-06,1.07,1.06,1.09
2020-12-07,1.06,1.05,1.08
2020-12-08,1.05,1.04,1.07
2020-12-09,1.06,1.04,1.08
2020-12-10,1.02,1.01,1.04
2020-12-11,1.02,1,1.03
2020-12-12,1.01,0.99,1.02
2020-12-13,1.01,0.99,1.02
2020-12-14,1.01,0.99,1.02
2020-12-15,1,0.99,1.02
2020-12-16,1,0.99,1.02
2020-12-17,0.99,0.98,1
2020-12-18,0.99,0.97,1
2020-12-19,0.99,0.97,1
2020-12-20,0.99,0.97,1
2020-12-21,0.99,0.98,1
2020-12-22,0.99,0.97,1
2020-12-23,1,0.98,1.01
2020-12-24,1,0.98,1.01
2020-12-25,1,0.99,1.01
2020-12-26,1.02,1,1.03
2020-12-27,1.01,1,1.02
2020-12-28,1,0.99,1.02
2020-12-29,1.01,1,1.02
2020-12-30,1.05,1.04,1.07
2020-12-31,1.05,1.03,1.07
2021-01-01,1.04,1.03,1.06
2021-01-02,1.05,1.03,1.07
2021-01-03,1.04,1.02,1.06
2021-01-04,1.04,1.02,1.06
2021-01-05,1.04,1.02,1.06
2021-01-06,1.01,0.99,1.04
2021-01-07,1.02,0.99,1.04
2021-01-08,1,0.97,1.03
2021-01-09,1,0.97,1.02
2021-01-10,1.01,0.98,1.03
2021-01-11,1,0.97,1.03
2021-01-12,1.01,0.98,1.04
2021-01-13,1.03,1,1.06
2021-01-14,1.02,0.98,1.05
2021-01-15,1.02,0.98,1.05
2021-01-16,1.03,0.99,1.07
2021-01-17,1.01,0.97,1.05
2021-01-18,1.03,0.99,1.07
2021-01-19,1.03,0.99,1.08
