"data","R0","LB","UB"
2020-04-08,1.2,1.18,1.22
2020-04-09,1.2,1.18,1.22
2020-04-10,1.19,1.17,1.21
2020-04-11,1.19,1.17,1.21
2020-04-12,1.18,1.16,1.2
2020-04-13,1.18,1.16,1.19
2020-04-14,1.2,1.18,1.22
2020-04-15,1.17,1.16,1.19
2020-04-16,1.21,1.19,1.22
2020-04-17,1.17,1.15,1.18
2020-04-18,1.17,1.16,1.18
2020-04-19,1.15,1.14,1.17
2020-04-20,1.17,1.16,1.18
2020-04-21,1.17,1.16,1.18
2020-04-22,1.17,1.16,1.18
2020-04-23,1.16,1.15,1.17
2020-04-24,1.15,1.14,1.16
2020-04-25,1.14,1.13,1.15
2020-04-26,1.16,1.14,1.17
2020-04-27,1.14,1.13,1.16
2020-04-28,1.14,1.12,1.15
2020-04-29,1.15,1.13,1.16
2020-04-30,1.13,1.12,1.15
2020-05-01,1.11,1.1,1.13
2020-05-02,1.1,1.08,1.12
2020-05-03,1.11,1.09,1.12
2020-05-04,1.13,1.11,1.14
2020-05-05,1.12,1.11,1.14
2020-05-06,1.13,1.11,1.14
2020-05-07,1.13,1.11,1.14
2020-05-08,1.13,1.11,1.14
2020-05-09,1.14,1.12,1.15
2020-05-10,1.13,1.12,1.15
2020-05-11,1.14,1.12,1.16
2020-05-12,1.15,1.13,1.16
2020-05-13,1.15,1.14,1.17
2020-05-14,1.16,1.14,1.17
2020-05-15,1.15,1.14,1.17
2020-05-16,1.16,1.15,1.18
2020-05-17,1.17,1.15,1.18
2020-05-18,1.2,1.19,1.22
2020-05-19,1.2,1.19,1.22
2020-05-20,1.2,1.19,1.22
2020-05-21,1.17,1.16,1.19
2020-05-22,1.19,1.17,1.21
2020-05-23,1.19,1.17,1.21
2020-05-24,1.2,1.18,1.21
2020-05-25,1.21,1.2,1.23
2020-05-26,1.22,1.2,1.23
2020-05-27,1.22,1.21,1.24
2020-05-28,1.23,1.21,1.24
2020-05-29,1.22,1.2,1.23
2020-05-30,1.22,1.21,1.24
2020-05-31,1.23,1.21,1.24
2020-06-01,1.21,1.19,1.22
2020-06-02,1.21,1.19,1.22
2020-06-03,1.2,1.18,1.22
2020-06-04,1.2,1.19,1.22
2020-06-05,1.2,1.18,1.21
2020-06-06,1.18,1.17,1.2
2020-06-07,1.18,1.17,1.2
2020-06-08,1.18,1.17,1.19
2020-06-09,1.18,1.17,1.2
2020-06-10,1.17,1.16,1.19
2020-06-11,1.17,1.16,1.18
2020-06-12,1.17,1.15,1.18
2020-06-13,1.17,1.16,1.19
2020-06-14,1.18,1.17,1.2
2020-06-15,1.19,1.17,1.2
2020-06-16,1.19,1.18,1.2
2020-06-17,1.18,1.17,1.2
2020-06-18,1.18,1.16,1.19
2020-06-19,1.17,1.16,1.18
2020-06-20,1.18,1.17,1.2
2020-06-21,1.17,1.15,1.18
2020-06-22,1.17,1.15,1.18
2020-06-23,1.16,1.14,1.17
2020-06-24,1.16,1.14,1.17
2020-06-25,1.14,1.13,1.15
2020-06-26,1.14,1.13,1.15
2020-06-27,1.15,1.14,1.16
2020-06-28,1.14,1.12,1.15
2020-06-29,1.15,1.13,1.16
2020-06-30,1.14,1.13,1.16
2020-07-01,1.13,1.12,1.15
2020-07-02,1.13,1.11,1.14
2020-07-03,1.14,1.13,1.16
2020-07-04,1.14,1.13,1.16
2020-07-05,1.15,1.14,1.16
2020-07-06,1.15,1.14,1.16
2020-07-07,1.14,1.13,1.15
2020-07-08,1.15,1.13,1.16
2020-07-09,1.15,1.14,1.17
2020-07-10,1.15,1.14,1.16
2020-07-11,1.17,1.15,1.18
2020-07-12,1.17,1.15,1.18
2020-07-13,1.19,1.17,1.2
2020-07-14,1.17,1.15,1.18
2020-07-15,1.16,1.15,1.18
2020-07-16,1.2,1.19,1.22
2020-07-17,1.2,1.18,1.21
