"data","R0","LB","UB"
2021-06-22,0.922,0.919,0.926
2021-06-23,0.922,0.919,0.926
2021-06-24,0.921,0.918,0.925
2021-06-25,0.921,0.918,0.925
2021-06-26,0.921,0.917,0.925
2021-06-27,0.922,0.918,0.925
2021-06-28,0.922,0.918,0.925
2021-06-29,0.923,0.919,0.926
2021-06-30,0.923,0.919,0.926
2021-07-01,0.923,0.92,0.926
2021-07-02,0.924,0.921,0.927
2021-07-03,0.923,0.92,0.926
2021-07-04,0.923,0.92,0.926
2021-07-05,0.924,0.921,0.927
2021-07-06,0.925,0.922,0.928
2021-07-07,0.924,0.921,0.928
2021-07-08,0.925,0.922,0.928
2021-07-09,0.927,0.923,0.93
2021-07-10,0.924,0.921,0.927
2021-07-11,0.927,0.924,0.93
2021-07-12,0.927,0.923,0.93
2021-07-13,0.925,0.922,0.928
2021-07-14,0.925,0.922,0.928
2021-07-15,0.925,0.922,0.928
2021-07-16,0.925,0.922,0.928
2021-07-17,0.924,0.921,0.927
2021-07-18,0.925,0.922,0.928
2021-07-19,0.924,0.921,0.927
2021-07-20,0.923,0.921,0.926
2021-07-21,0.924,0.921,0.927
2021-07-22,0.925,0.923,0.928
2021-07-23,0.923,0.921,0.925
2021-07-24,0.923,0.921,0.926
2021-07-25,0.925,0.923,0.927
2021-07-26,0.925,0.922,0.927
2021-07-27,0.924,0.922,0.927
2021-07-28,0.923,0.921,0.926
2021-07-29,0.925,0.923,0.928
2021-07-30,0.925,0.923,0.928
2021-07-31,0.924,0.922,0.927
2021-08-01,0.926,0.924,0.929
2021-08-02,0.926,0.924,0.928
2021-08-03,0.926,0.924,0.929
2021-08-04,0.927,0.924,0.929
2021-08-05,0.926,0.924,0.928
2021-08-06,0.927,0.924,0.929
2021-08-07,0.926,0.924,0.929
2021-08-08,0.926,0.924,0.928
2021-08-09,0.926,0.924,0.929
2021-08-10,0.926,0.923,0.928
2021-08-11,0.926,0.924,0.928
2021-08-12,0.925,0.922,0.927
2021-08-13,0.925,0.923,0.927
2021-08-14,0.925,0.923,0.928
2021-08-15,0.926,0.923,0.928
2021-08-16,0.925,0.922,0.927
2021-08-17,0.925,0.923,0.928
2021-08-18,0.927,0.924,0.929
2021-08-19,0.927,0.924,0.929
2021-08-20,0.927,0.924,0.929
2021-08-21,0.926,0.924,0.929
2021-08-22,0.927,0.925,0.93
2021-08-23,0.926,0.923,0.929
2021-08-24,0.927,0.924,0.93
2021-08-25,0.928,0.925,0.931
2021-08-26,0.928,0.926,0.931
2021-08-27,0.928,0.925,0.931
2021-08-28,0.927,0.925,0.93
2021-08-29,0.926,0.924,0.929
2021-08-30,0.926,0.924,0.929
2021-08-31,0.927,0.924,0.93
2021-09-01,0.926,0.924,0.929
2021-09-02,0.927,0.925,0.93
2021-09-03,0.927,0.924,0.93
2021-09-04,0.927,0.925,0.93
2021-09-05,0.927,0.924,0.93
2021-09-06,0.926,0.924,0.929
2021-09-07,0.926,0.924,0.929
2021-09-08,0.927,0.924,0.93
2021-09-09,0.927,0.924,0.93
2021-09-10,0.926,0.923,0.928
2021-09-11,0.928,0.926,0.931
2021-09-12,0.929,0.926,0.931
2021-09-13,0.928,0.925,0.93
2021-09-14,0.927,0.925,0.93
2021-09-15,0.927,0.925,0.93
2021-09-16,0.927,0.925,0.93
2021-09-17,0.927,0.924,0.929
2021-09-18,0.927,0.925,0.93
2021-09-19,0.928,0.925,0.931
2021-09-20,0.928,0.925,0.931
2021-09-21,0.927,0.924,0.93
2021-09-22,0.928,0.925,0.931
2021-09-23,0.928,0.925,0.93
2021-09-24,0.928,0.925,0.93
2021-09-25,0.928,0.925,0.93
2021-09-26,0.928,0.925,0.93
2021-09-27,0.928,0.925,0.931
2021-09-28,0.927,0.924,0.93
2021-09-29,0.927,0.925,0.93
2021-09-30,0.927,0.924,0.93
