"data","R0","LB","UB"
2021-10-19,0.763,0.763,0.764
2021-10-20,0.8,0.799,0.8
2021-10-21,0.837,0.836,0.837
2021-10-22,0.874,0.873,0.875
2021-10-23,0.911,0.91,0.911
2021-10-24,0.946,0.945,0.946
2021-10-25,0.979,0.978,0.979
2021-10-26,1.008,1.008,1.009
2021-10-27,1.034,1.034,1.035
2021-10-28,1.055,1.055,1.056
2021-10-29,1.071,1.07,1.072
2021-10-30,1.081,1.08,1.082
2021-10-31,1.085,1.084,1.085
2021-11-01,1.082,1.081,1.083
2021-11-02,1.073,1.073,1.074
2021-11-03,1.059,1.058,1.059
2021-11-04,1.039,1.038,1.04
2021-11-05,1.015,1.014,1.016
2021-11-06,0.987,0.987,0.988
2021-11-07,0.957,0.956,0.957
2021-11-08,0.925,0.924,0.925
2021-11-09,0.892,0.892,0.893
2021-11-10,0.86,0.859,0.861
2021-11-11,0.829,0.828,0.829
2021-11-12,0.8,0.799,0.8
2021-11-13,0.773,0.772,0.773
2021-11-14,0.749,0.749,0.75
2021-11-15,0.729,0.728,0.73
2021-11-16,0.712,0.712,0.713
2021-11-17,0.7,0.699,0.7
2021-11-18,0.691,0.691,0.692
2021-11-19,0.687,0.687,0.688
2021-11-20,0.687,0.686,0.687
2021-11-21,0.691,0.69,0.691
2021-11-22,0.699,0.699,0.7
2021-11-23,0.711,0.711,0.712
2021-11-24,0.727,0.727,0.728
2021-11-25,0.746,0.746,0.747
2021-11-26,0.769,0.768,0.77
2021-11-27,0.794,0.794,0.795
2021-11-28,0.822,0.821,0.822
2021-11-29,0.851,0.85,0.851
2021-11-30,0.88,0.88,0.881
2021-12-01,0.91,0.909,0.911
2021-12-02,0.939,0.938,0.94
2021-12-03,0.966,0.966,0.967
2021-12-04,0.992,0.991,0.992
2021-12-05,1.014,1.014,1.015
2021-12-06,1.034,1.033,1.035
2021-12-07,1.05,1.049,1.051
2021-12-08,1.063,1.063,1.064
2021-12-09,1.073,1.073,1.074
2021-12-10,1.081,1.08,1.082
2021-12-11,1.087,1.086,1.087
2021-12-12,1.091,1.09,1.092
2021-12-13,1.095,1.094,1.096
2021-12-14,1.099,1.098,1.1
2021-12-15,1.105,1.104,1.105
2021-12-16,1.111,1.111,1.112
2021-12-17,1.121,1.12,1.122
2021-12-18,1.133,1.132,1.134
2021-12-19,1.148,1.147,1.149
2021-12-20,1.167,1.166,1.168
2021-12-21,1.189,1.188,1.19
2021-12-22,1.215,1.214,1.216
2021-12-23,1.244,1.243,1.245
2021-12-24,1.276,1.275,1.277
2021-12-25,1.31,1.308,1.311
2021-12-26,1.345,1.344,1.346
2021-12-27,1.38,1.379,1.381
2021-12-28,1.415,1.414,1.416
2021-12-29,1.448,1.447,1.449
2021-12-30,1.478,1.477,1.479
2021-12-31,1.504,1.503,1.505
2022-01-01,1.525,1.524,1.527
2022-01-02,1.54,1.539,1.542
2022-01-03,1.55,1.548,1.551
2022-01-04,1.552,1.551,1.553
2022-01-05,1.548,1.547,1.549
2022-01-06,1.538,1.537,1.539
