"data","R0","LB","UB"
2020-09-02,0.99,0.97,1
2020-09-03,0.99,0.97,1
2020-09-04,0.99,0.98,1
2020-09-05,1.01,0.99,1.02
2020-09-06,1.01,1,1.02
2020-09-07,0.99,0.98,1
2020-09-08,1,0.99,1.01
2020-09-09,1,0.99,1.01
2020-09-10,1.01,1,1.02
2020-09-11,1.01,1,1.01
2020-09-12,1,0.99,1.01
2020-09-13,1.01,1,1.02
2020-09-14,1.01,1.01,1.02
2020-09-15,1.02,1.01,1.03
2020-09-16,1.02,1.01,1.03
2020-09-17,1.02,1.01,1.03
2020-09-18,1.02,1.01,1.03
2020-09-19,1,0.99,1.01
2020-09-20,1.01,1,1.02
2020-09-21,1.01,1,1.02
2020-09-22,1.01,1,1.02
2020-09-23,1.01,1,1.02
2020-09-24,1.02,1.01,1.03
2020-09-25,1.01,1,1.02
2020-09-26,1.01,1,1.02
2020-09-27,1.01,1,1.02
2020-09-28,1.01,1,1.02
2020-09-29,1.01,1,1.02
2020-09-30,1.01,1,1.02
2020-10-01,1,0.99,1.01
2020-10-02,1,0.99,1
2020-10-03,0.99,0.98,1
2020-10-04,0.97,0.96,0.98
2020-10-05,0.98,0.97,0.99
2020-10-06,0.97,0.96,0.98
2020-10-07,0.97,0.96,0.98
2020-10-08,0.96,0.95,0.97
2020-10-09,0.96,0.95,0.97
2020-10-10,0.95,0.94,0.96
2020-10-11,0.95,0.94,0.97
2020-10-12,0.97,0.95,0.98
2020-10-13,0.97,0.95,0.98
2020-10-14,0.97,0.95,0.98
2020-10-15,0.96,0.95,0.98
2020-10-16,0.95,0.94,0.97
2020-10-17,0.98,0.97,0.99
2020-10-18,0.99,0.97,1
2020-10-19,0.99,0.98,1
2020-10-20,0.99,0.98,1
2020-10-21,0.99,0.98,1
2020-10-22,1.02,1.01,1.03
2020-10-23,1.03,1.02,1.04
2020-10-24,1.03,1.02,1.04
2020-10-25,1.04,1.03,1.05
2020-10-26,1.03,1.02,1.04
2020-10-27,1.04,1.03,1.05
2020-10-28,1.05,1.04,1.06
2020-10-29,1.06,1.05,1.08
2020-10-30,1.09,1.07,1.1
2020-10-31,1.07,1.06,1.08
2020-11-01,1.08,1.06,1.09
2020-11-02,1.09,1.08,1.11
2020-11-03,1.1,1.08,1.11
2020-11-04,1.12,1.11,1.13
