"data","R0","LB","UB"
2021-06-29,0.997,0.986,1.007
2021-06-30,0.999,0.988,1.01
2021-07-01,0.996,0.986,1.006
2021-07-02,1.004,0.994,1.015
2021-07-03,1.011,1.002,1.021
2021-07-04,1.012,1.003,1.021
2021-07-05,1.012,1.004,1.021
2021-07-06,1.012,1.003,1.021
2021-07-07,1.016,1.007,1.024
2021-07-08,1.012,1.003,1.02
2021-07-09,1.017,1.009,1.025
2021-07-10,1.015,1.007,1.023
2021-07-11,1.013,1.005,1.02
2021-07-12,1.017,1.009,1.025
2021-07-13,0.997,0.989,1.005
2021-07-14,0.995,0.988,1.002
2021-07-15,0.993,0.986,1
2021-07-16,0.995,0.987,1.002
2021-07-17,1.001,0.994,1.008
2021-07-18,1.011,1.004,1.018
2021-07-19,1.003,0.997,1.01
2021-07-20,1.011,1.005,1.018
2021-07-21,1.014,1.008,1.021
2021-07-22,1.004,0.998,1.011
2021-07-23,1.005,0.999,1.012
2021-07-24,1.005,0.998,1.011
2021-07-25,1.006,1,1.013
2021-07-26,1.001,0.995,1.007
2021-07-27,1.002,0.996,1.008
2021-07-28,1.002,0.996,1.008
2021-07-29,1.003,0.997,1.009
2021-07-30,1.002,0.995,1.008
2021-07-31,0.993,0.987,1
2021-08-01,0.99,0.984,0.997
2021-08-02,0.991,0.984,0.997
2021-08-03,0.989,0.982,0.996
2021-08-04,0.987,0.98,0.994
2021-08-05,0.989,0.982,0.995
2021-08-06,0.988,0.981,0.995
2021-08-07,0.989,0.982,0.996
2021-08-08,0.987,0.98,0.994
2021-08-09,0.986,0.979,0.993
2021-08-10,0.986,0.98,0.993
2021-08-11,0.988,0.981,0.994
2021-08-12,0.987,0.98,0.994
2021-08-13,0.985,0.978,0.992
2021-08-14,0.986,0.979,0.994
2021-08-15,0.991,0.984,0.998
2021-08-16,0.989,0.982,0.996
2021-08-17,0.987,0.979,0.994
2021-08-18,0.974,0.966,0.981
2021-08-19,0.971,0.964,0.978
2021-08-20,0.973,0.966,0.98
2021-08-21,0.973,0.966,0.98
2021-08-22,0.972,0.966,0.979
2021-08-23,0.975,0.968,0.981
2021-08-24,0.973,0.967,0.979
2021-08-25,0.978,0.972,0.984
2021-08-26,0.975,0.969,0.981
2021-08-27,0.974,0.968,0.98
2021-08-28,0.971,0.965,0.977
2021-08-29,0.974,0.968,0.981
2021-08-30,0.974,0.968,0.981
2021-08-31,0.969,0.962,0.975
2021-09-01,0.965,0.959,0.971
2021-09-02,0.962,0.955,0.968
2021-09-03,0.965,0.959,0.972
2021-09-04,0.963,0.956,0.97
2021-09-05,0.962,0.955,0.969
2021-09-06,0.96,0.954,0.967
2021-09-07,0.958,0.952,0.965
2021-09-08,0.965,0.959,0.972
2021-09-09,0.964,0.958,0.971
2021-09-10,0.962,0.956,0.969
2021-09-11,0.966,0.959,0.972
2021-09-12,0.969,0.962,0.976
2021-09-13,0.967,0.961,0.974
2021-09-14,0.967,0.961,0.974
2021-09-15,0.966,0.96,0.973
2021-09-16,0.964,0.957,0.971
2021-09-17,0.963,0.956,0.97
2021-09-18,0.95,0.944,0.957
2021-09-19,0.952,0.945,0.958
2021-09-20,0.95,0.943,0.957
2021-09-21,0.951,0.945,0.958
2021-09-22,0.951,0.945,0.958
2021-09-23,0.955,0.949,0.962
2021-09-24,0.954,0.947,0.962
