"data","R0","LB","UB"
2021-06-16,1.004,0.995,1.013
2021-06-17,1.006,0.997,1.015
2021-06-18,1.008,1,1.016
2021-06-19,1.003,0.995,1.01
2021-06-20,1,0.992,1.007
2021-06-21,0.999,0.991,1.006
2021-06-22,1.003,0.995,1.01
2021-06-23,1.013,1.006,1.02
2021-06-24,1.013,1.006,1.02
2021-06-25,0.999,0.993,1.006
2021-06-26,1,0.993,1.006
2021-06-27,1,0.994,1.006
2021-06-28,1.005,0.999,1.011
2021-06-29,1.004,0.998,1.01
2021-06-30,1.011,1.005,1.017
2021-07-01,1.001,0.995,1.007
2021-07-02,1.002,0.996,1.007
2021-07-03,1.002,0.997,1.007
2021-07-04,1,0.994,1.005
2021-07-05,1.004,0.998,1.009
2021-07-06,1.005,1,1.011
2021-07-07,1.008,1.003,1.013
2021-07-08,1.009,1.004,1.014
2021-07-09,1.003,0.998,1.009
2021-07-10,1.005,0.999,1.01
2021-07-11,1.007,1.002,1.012
2021-07-12,1.006,1.001,1.011
2021-07-13,1.005,1,1.01
2021-07-14,0.999,0.994,1.004
2021-07-15,0.995,0.991,1
2021-07-16,0.995,0.99,1
2021-07-17,0.994,0.99,0.999
2021-07-18,0.993,0.989,0.998
2021-07-19,0.993,0.988,0.997
2021-07-20,0.993,0.988,0.997
2021-07-21,0.994,0.989,0.999
2021-07-22,0.993,0.988,0.997
2021-07-23,0.996,0.991,1.001
2021-07-24,0.999,0.995,1.004
2021-07-25,0.988,0.983,0.993
2021-07-26,0.985,0.98,0.99
2021-07-27,0.986,0.981,0.991
2021-07-28,0.991,0.986,0.996
2021-07-29,0.986,0.981,0.991
2021-07-30,0.982,0.978,0.987
2021-07-31,0.983,0.978,0.987
2021-08-01,0.988,0.983,0.992
2021-08-02,0.986,0.982,0.991
2021-08-03,0.985,0.98,0.989
2021-08-04,0.99,0.986,0.995
2021-08-05,0.987,0.983,0.992
2021-08-06,0.984,0.98,0.989
2021-08-07,0.98,0.975,0.984
2021-08-08,0.981,0.977,0.985
2021-08-09,0.981,0.976,0.986
2021-08-10,0.981,0.976,0.985
2021-08-11,0.98,0.975,0.984
2021-08-12,0.978,0.973,0.983
2021-08-13,0.975,0.97,0.98
2021-08-14,0.982,0.976,0.987
2021-08-15,0.981,0.976,0.986
2021-08-16,0.98,0.975,0.985
2021-08-17,0.977,0.972,0.982
2021-08-18,0.975,0.97,0.98
2021-08-19,0.973,0.968,0.978
2021-08-20,0.976,0.971,0.981
2021-08-21,0.978,0.973,0.983
2021-08-22,0.974,0.969,0.979
2021-08-23,0.973,0.968,0.978
2021-08-24,0.971,0.966,0.975
2021-08-25,0.969,0.964,0.974
2021-08-26,0.972,0.967,0.977
2021-08-27,0.97,0.965,0.975
2021-08-28,0.967,0.962,0.971
2021-08-29,0.964,0.959,0.968
2021-08-30,0.964,0.959,0.969
2021-08-31,0.967,0.962,0.971
2021-09-01,0.965,0.961,0.97
2021-09-02,0.965,0.96,0.97
2021-09-03,0.961,0.956,0.966
2021-09-04,0.96,0.954,0.965
2021-09-05,0.967,0.962,0.972
2021-09-06,0.964,0.959,0.97
2021-09-07,0.96,0.955,0.965
2021-09-08,0.961,0.956,0.965
2021-09-09,0.962,0.957,0.966
2021-09-10,0.962,0.957,0.967
2021-09-11,0.966,0.961,0.971
2021-09-12,0.964,0.959,0.969
2021-09-13,0.967,0.962,0.972
2021-09-14,0.96,0.955,0.965
2021-09-15,0.97,0.965,0.976
2021-09-16,0.97,0.965,0.975
2021-09-17,0.956,0.951,0.962
2021-09-18,0.955,0.949,0.96
2021-09-19,0.956,0.951,0.962
2021-09-20,0.956,0.95,0.961
2021-09-21,0.954,0.948,0.959
2021-09-22,0.954,0.949,0.959
2021-09-23,0.953,0.948,0.958
2021-09-24,0.953,0.947,0.958
2021-09-25,0.954,0.949,0.96
2021-09-26,0.953,0.948,0.959
2021-09-27,0.954,0.948,0.959
2021-09-28,0.954,0.949,0.96
2021-09-29,0.953,0.947,0.958
2021-09-30,0.949,0.944,0.954
2021-10-01,0.948,0.943,0.954
2021-10-02,0.949,0.944,0.955
2021-10-03,0.947,0.941,0.953
2021-10-04,0.941,0.935,0.947
2021-10-05,0.942,0.936,0.948
2021-10-06,0.959,0.953,0.965
2021-10-07,0.959,0.953,0.964
2021-10-08,0.957,0.951,0.963
2021-10-09,0.95,0.944,0.955
2021-10-10,0.948,0.942,0.954
2021-10-11,0.948,0.942,0.954
2021-10-12,0.95,0.944,0.955
2021-10-13,0.945,0.94,0.951
2021-10-14,0.944,0.939,0.949
2021-10-15,0.946,0.941,0.951
2021-10-16,0.947,0.942,0.952
2021-10-17,0.946,0.941,0.951
2021-10-18,0.945,0.94,0.95
2021-10-19,0.943,0.938,0.949
2021-10-20,0.943,0.937,0.948
2021-10-21,0.948,0.942,0.953
2021-10-22,0.948,0.942,0.954
2021-10-23,0.931,0.925,0.938
2021-10-24,0.932,0.925,0.938
2021-10-25,0.944,0.938,0.951
2021-10-26,0.941,0.934,0.947
2021-10-27,0.942,0.936,0.949
2021-10-28,0.943,0.936,0.949
2021-10-29,0.939,0.932,0.945
2021-10-30,0.939,0.932,0.945
2021-10-31,0.941,0.934,0.948
2021-11-01,0.932,0.924,0.939
2021-11-02,0.95,0.943,0.957
2021-11-03,0.949,0.942,0.957
2021-11-04,0.947,0.94,0.954
2021-11-05,0.947,0.941,0.954
2021-11-06,0.951,0.944,0.959
2021-11-07,0.946,0.939,0.954
2021-11-08,0.944,0.937,0.951
2021-11-09,0.947,0.94,0.954
2021-11-10,0.944,0.937,0.951
2021-11-11,0.944,0.937,0.952
2021-11-12,0.952,0.945,0.959
2021-11-13,0.952,0.944,0.959
2021-11-14,0.947,0.94,0.955
2021-11-15,0.946,0.939,0.954
2021-11-16,0.947,0.939,0.954
2021-11-17,0.946,0.938,0.954
2021-11-18,0.943,0.935,0.951
2021-11-19,0.942,0.934,0.95
2021-11-20,0.942,0.934,0.95
2021-11-21,0.943,0.935,0.952
2021-11-22,0.933,0.925,0.942
2021-11-23,0.947,0.938,0.955
2021-11-24,0.943,0.934,0.952
2021-11-25,0.944,0.935,0.953
2021-11-26,0.944,0.935,0.953
2021-11-27,0.945,0.936,0.954
2021-11-28,0.945,0.936,0.954
2021-11-29,0.95,0.94,0.959
2021-11-30,0.945,0.936,0.954
2021-12-01,0.946,0.937,0.955
2021-12-02,0.945,0.935,0.954
2021-12-03,0.946,0.936,0.956
2021-12-04,0.947,0.938,0.957
2021-12-05,0.948,0.938,0.958
2021-12-06,0.945,0.935,0.955
2021-12-07,0.945,0.934,0.956
2021-12-08,0.933,0.922,0.945
2021-12-09,0.944,0.933,0.956
2021-12-10,0.944,0.933,0.956
2021-12-11,0.934,0.922,0.946
2021-12-12,0.938,0.926,0.95
2021-12-13,0.933,0.921,0.945
2021-12-14,0.933,0.92,0.945
