"data","R0","LB","UB"
2021-06-22,0.997,0.987,1.007
2021-06-23,1.001,0.991,1.01
2021-06-24,1.003,0.994,1.012
2021-06-25,1.005,0.995,1.014
2021-06-26,1.015,1.006,1.024
2021-06-27,1.005,0.997,1.013
2021-06-28,1.013,1.005,1.02
2021-06-29,1.006,0.999,1.014
2021-06-30,1.009,1.002,1.016
2021-07-01,1.01,1.004,1.017
2021-07-02,1.007,1,1.014
2021-07-03,1.013,1.007,1.02
2021-07-04,1.01,1.004,1.016
2021-07-05,1.012,1.006,1.019
2021-07-06,1.011,1.005,1.017
2021-07-07,1.015,1.009,1.021
2021-07-08,1.008,1.002,1.014
2021-07-09,1.009,1.003,1.014
2021-07-10,1.008,1.002,1.014
2021-07-11,1.014,1.007,1.02
2021-07-12,1.013,1.007,1.02
2021-07-13,1.011,1.005,1.017
2021-07-14,1.004,0.998,1.01
2021-07-15,1,0.994,1.006
2021-07-16,1.005,0.999,1.011
2021-07-17,1.007,1.001,1.013
2021-07-18,0.998,0.992,1.004
2021-07-19,0.998,0.992,1.003
2021-07-20,0.993,0.987,0.999
2021-07-21,0.991,0.985,0.997
2021-07-22,0.997,0.991,1.003
2021-07-23,0.998,0.992,1.004
2021-07-24,0.992,0.987,0.998
2021-07-25,0.992,0.986,0.997
2021-07-26,0.992,0.986,0.998
2021-07-27,0.985,0.979,0.992
2021-07-28,0.988,0.981,0.994
2021-07-29,0.984,0.978,0.991
2021-07-30,0.987,0.981,0.993
2021-07-31,0.985,0.979,0.991
2021-08-01,0.984,0.978,0.99
2021-08-02,0.984,0.978,0.99
2021-08-03,0.987,0.981,0.993
2021-08-04,0.985,0.979,0.991
2021-08-05,0.987,0.981,0.992
2021-08-06,0.99,0.984,0.995
2021-08-07,0.984,0.978,0.99
2021-08-08,0.982,0.975,0.988
2021-08-09,0.988,0.981,0.994
2021-08-10,0.984,0.977,0.99
2021-08-11,0.984,0.978,0.99
2021-08-12,0.982,0.976,0.988
2021-08-13,0.984,0.978,0.989
2021-08-14,0.979,0.973,0.985
2021-08-15,0.981,0.975,0.987
2021-08-16,0.978,0.972,0.984
2021-08-17,0.98,0.973,0.986
2021-08-18,0.979,0.972,0.985
2021-08-19,0.978,0.971,0.984
2021-08-20,0.977,0.971,0.984
2021-08-21,0.976,0.97,0.983
2021-08-22,0.964,0.958,0.97
2021-08-23,0.965,0.959,0.971
2021-08-24,0.963,0.957,0.968
2021-08-25,0.969,0.963,0.974
2021-08-26,0.967,0.961,0.973
2021-08-27,0.966,0.96,0.972
2021-08-28,0.964,0.958,0.97
2021-08-29,0.965,0.959,0.971
2021-08-30,0.96,0.954,0.966
2021-08-31,0.959,0.952,0.965
2021-09-01,0.96,0.953,0.966
2021-09-02,0.968,0.961,0.974
2021-09-03,0.965,0.958,0.972
2021-09-04,0.966,0.959,0.973
2021-09-05,0.966,0.959,0.973
2021-09-06,0.961,0.954,0.968
2021-09-07,0.959,0.953,0.966
2021-09-08,0.956,0.95,0.962
2021-09-09,0.957,0.95,0.963
2021-09-10,0.961,0.955,0.967
2021-09-11,0.964,0.957,0.97
2021-09-12,0.959,0.952,0.965
2021-09-13,0.959,0.953,0.966
2021-09-14,0.96,0.954,0.967
2021-09-15,0.961,0.955,0.967
2021-09-16,0.956,0.95,0.962
2021-09-17,0.961,0.955,0.967
2021-09-18,0.96,0.954,0.966
2021-09-19,0.954,0.948,0.96
2021-09-20,0.954,0.948,0.96
2021-09-21,0.953,0.947,0.959
2021-09-22,0.958,0.952,0.963
2021-09-23,0.958,0.952,0.963
2021-09-24,0.957,0.952,0.963
2021-09-25,0.957,0.951,0.963
2021-09-26,0.958,0.951,0.964
2021-09-27,0.96,0.954,0.966
2021-09-28,0.96,0.954,0.966
2021-09-29,0.958,0.952,0.964
2021-09-30,0.957,0.952,0.963
2021-10-01,0.956,0.95,0.962
2021-10-02,0.954,0.948,0.961
2021-10-03,0.955,0.948,0.961
2021-10-04,0.938,0.931,0.944
2021-10-05,0.937,0.931,0.943
2021-10-06,0.935,0.928,0.941
2021-10-07,0.934,0.927,0.94
2021-10-08,0.937,0.93,0.944
2021-10-09,0.934,0.927,0.941
2021-10-10,0.935,0.928,0.942
2021-10-11,0.934,0.927,0.941
2021-10-12,0.943,0.936,0.95
2021-10-13,0.937,0.931,0.944
2021-10-14,0.939,0.932,0.945
2021-10-15,0.937,0.931,0.944
2021-10-16,0.937,0.931,0.943
2021-10-17,0.935,0.929,0.942
2021-10-18,0.936,0.929,0.942
2021-10-19,0.931,0.924,0.938
2021-10-20,0.934,0.928,0.941
2021-10-21,0.934,0.927,0.94
2021-10-22,0.932,0.925,0.939
2021-10-23,0.933,0.926,0.94
2021-10-24,0.93,0.923,0.937
2021-10-25,0.928,0.921,0.935
2021-10-26,0.927,0.92,0.934
2021-10-27,0.922,0.915,0.929
2021-10-28,0.924,0.917,0.931
2021-10-29,0.923,0.915,0.93
2021-10-30,0.918,0.911,0.925
2021-10-31,0.917,0.91,0.924
2021-11-01,0.923,0.915,0.93
2021-11-02,0.918,0.91,0.925
2021-11-03,0.916,0.908,0.924
2021-11-04,0.919,0.911,0.927
2021-11-05,0.918,0.911,0.926
2021-11-06,0.912,0.904,0.92
2021-11-07,0.916,0.908,0.925
2021-11-08,0.91,0.901,0.918
2021-11-09,0.905,0.897,0.914
2021-11-10,0.909,0.901,0.917
2021-11-11,0.911,0.902,0.919
2021-11-12,0.905,0.896,0.914
2021-11-13,0.933,0.923,0.942
2021-11-14,0.93,0.92,0.94
2021-11-15,0.903,0.893,0.913
2021-11-16,0.899,0.889,0.91
2021-11-17,0.934,0.923,0.944
2021-11-18,0.935,0.924,0.945
2021-11-19,0.896,0.885,0.907
2021-11-20,0.893,0.882,0.904
2021-11-21,0.897,0.885,0.908
2021-11-22,0.896,0.884,0.908
2021-11-23,0.899,0.888,0.911
2021-11-24,0.897,0.885,0.909
2021-11-25,0.914,0.902,0.926
2021-11-26,0.894,0.881,0.906
2021-11-27,0.9,0.887,0.913
