"data","R0","LB","UB"
2021-07-07,1,0.99,1.01
2021-07-08,0.994,0.984,1.004
2021-07-09,1.014,1.004,1.024
2021-07-10,1.014,1.004,1.023
2021-07-11,1.016,1.006,1.026
2021-07-12,1.019,1.01,1.028
2021-07-13,1.005,0.996,1.015
2021-07-14,1.008,0.999,1.016
2021-07-15,1.004,0.996,1.012
2021-07-16,1.004,0.996,1.011
2021-07-17,1.006,0.998,1.014
2021-07-18,1.009,1.002,1.016
2021-07-19,1.006,0.999,1.013
2021-07-20,1.006,0.998,1.013
2021-07-21,1.005,0.998,1.012
2021-07-22,1.008,1.001,1.015
2021-07-23,1.011,1.004,1.018
2021-07-24,1.012,1.005,1.018
2021-07-25,1.001,0.994,1.007
2021-07-26,0.996,0.989,1.002
2021-07-27,0.993,0.986,0.999
2021-07-28,0.993,0.987,1
2021-07-29,0.995,0.989,1.001
2021-07-30,0.991,0.985,0.997
2021-07-31,0.996,0.99,1.002
2021-08-01,0.991,0.985,0.998
2021-08-02,0.992,0.986,0.998
2021-08-03,0.993,0.987,0.999
2021-08-04,0.992,0.986,0.998
2021-08-05,0.983,0.977,0.989
2021-08-06,0.989,0.983,0.995
2021-08-07,0.989,0.983,0.995
2021-08-08,0.99,0.985,0.996
2021-08-09,0.984,0.978,0.989
2021-08-10,0.982,0.976,0.987
2021-08-11,0.981,0.975,0.986
2021-08-12,0.985,0.979,0.991
2021-08-13,0.982,0.976,0.988
2021-08-14,0.979,0.973,0.985
2021-08-15,0.98,0.974,0.986
2021-08-16,0.98,0.974,0.986
2021-08-17,0.979,0.974,0.985
2021-08-18,0.979,0.973,0.984
2021-08-19,0.976,0.971,0.982
2021-08-20,0.974,0.968,0.979
2021-08-21,0.971,0.965,0.976
2021-08-22,0.968,0.962,0.974
2021-08-23,0.981,0.975,0.987
2021-08-24,0.98,0.974,0.986
2021-08-25,0.978,0.972,0.983
2021-08-26,0.976,0.97,0.981
2021-08-27,0.973,0.967,0.978
2021-08-28,0.974,0.969,0.98
2021-08-29,0.977,0.972,0.982
2021-08-30,0.977,0.972,0.983
2021-08-31,0.975,0.97,0.981
2021-09-01,0.976,0.971,0.981
2021-09-02,0.972,0.967,0.977
2021-09-03,0.97,0.965,0.975
2021-09-04,0.973,0.968,0.978
2021-09-05,0.972,0.967,0.977
2021-09-06,0.969,0.964,0.974
2021-09-07,0.97,0.964,0.975
2021-09-08,0.97,0.964,0.975
2021-09-09,0.966,0.961,0.972
2021-09-10,0.969,0.964,0.974
2021-09-11,0.97,0.965,0.974
2021-09-12,0.97,0.965,0.975
2021-09-13,0.969,0.964,0.974
2021-09-14,0.968,0.963,0.974
2021-09-15,0.969,0.964,0.974
2021-09-16,0.965,0.96,0.97
2021-09-17,0.963,0.958,0.968
2021-09-18,0.962,0.957,0.967
2021-09-19,0.963,0.958,0.969
2021-09-20,0.963,0.958,0.969
2021-09-21,0.96,0.955,0.966
2021-09-22,0.957,0.952,0.963
2021-09-23,0.964,0.958,0.97
2021-09-24,0.96,0.954,0.966
2021-09-25,0.959,0.953,0.964
2021-09-26,0.96,0.954,0.965
2021-09-27,0.955,0.949,0.96
2021-09-28,0.955,0.949,0.961
2021-09-29,0.955,0.949,0.96
2021-09-30,0.951,0.946,0.957
2021-10-01,0.954,0.949,0.96
2021-10-02,0.958,0.952,0.964
2021-10-03,0.956,0.95,0.962
2021-10-04,0.955,0.949,0.96
2021-10-05,0.957,0.951,0.963
2021-10-06,0.957,0.951,0.963
2021-10-07,0.958,0.952,0.964
2021-10-08,0.952,0.946,0.958
2021-10-09,0.951,0.945,0.957
2021-10-10,0.949,0.942,0.955
2021-10-11,0.951,0.945,0.957
2021-10-12,0.952,0.946,0.959
2021-10-13,0.955,0.948,0.961
2021-10-14,0.954,0.947,0.961
2021-10-15,0.94,0.933,0.947
2021-10-16,0.939,0.932,0.946
2021-10-17,0.939,0.932,0.946
2021-10-18,0.953,0.947,0.96
2021-10-19,0.956,0.949,0.962
2021-10-20,0.948,0.941,0.954
2021-10-21,0.951,0.945,0.958
2021-10-22,0.948,0.942,0.954
2021-10-23,0.945,0.939,0.952
2021-10-24,0.935,0.928,0.941
2021-10-25,0.939,0.933,0.945
2021-10-26,0.937,0.931,0.944
2021-10-27,0.941,0.935,0.947
2021-10-28,0.941,0.934,0.947
2021-10-29,0.939,0.932,0.945
2021-10-30,0.936,0.93,0.943
2021-10-31,0.936,0.93,0.942
2021-11-01,0.936,0.93,0.942
2021-11-02,0.937,0.93,0.944
2021-11-03,0.938,0.932,0.945
2021-11-04,0.931,0.924,0.938
2021-11-05,0.932,0.926,0.939
2021-11-06,0.931,0.925,0.937
2021-11-07,0.93,0.923,0.936
2021-11-08,0.936,0.93,0.943
2021-11-09,0.934,0.927,0.94
2021-11-10,0.936,0.93,0.943
2021-11-11,0.94,0.934,0.946
2021-11-12,0.939,0.933,0.946
2021-11-13,0.939,0.932,0.946
2021-11-14,0.946,0.938,0.953
