"data","R0","LB","UB"
2020-10-27,1.28,1.26,1.3
2020-10-28,1.26,1.24,1.28
2020-10-29,1.25,1.24,1.27
2020-10-30,1.25,1.24,1.27
2020-10-31,1.27,1.26,1.28
2020-11-01,1.24,1.22,1.25
2020-11-02,1.25,1.24,1.26
2020-11-03,1.25,1.24,1.26
2020-11-04,1.26,1.25,1.27
2020-11-05,1.26,1.25,1.27
2020-11-06,1.26,1.25,1.27
2020-11-07,1.24,1.23,1.25
2020-11-08,1.24,1.23,1.25
2020-11-09,1.23,1.22,1.24
2020-11-10,1.22,1.21,1.23
2020-11-11,1.21,1.2,1.22
2020-11-12,1.2,1.19,1.21
2020-11-13,1.19,1.17,1.2
2020-11-14,1.18,1.17,1.19
2020-11-15,1.17,1.16,1.18
2020-11-16,1.17,1.16,1.18
2020-11-17,1.17,1.16,1.18
2020-11-18,1.15,1.14,1.16
2020-11-19,1.14,1.13,1.15
2020-11-20,1.14,1.13,1.15
2020-11-21,1.11,1.1,1.12
2020-11-22,1.11,1.1,1.12
2020-11-23,1.11,1.1,1.12
2020-11-24,1.08,1.07,1.09
2020-11-25,1.06,1.05,1.07
2020-11-26,1.07,1.06,1.08
2020-11-27,1.05,1.04,1.06
2020-11-28,1.03,1.02,1.04
2020-11-29,1.03,1.02,1.04
2020-11-30,1.03,1.02,1.04
2020-12-01,1.02,1.01,1.03
2020-12-02,1.01,1,1.02
2020-12-03,1,0.99,1.01
2020-12-04,1,0.99,1.01
2020-12-05,1,0.99,1.01
2020-12-06,0.98,0.97,0.99
2020-12-07,0.98,0.97,0.99
2020-12-08,0.98,0.97,0.99
2020-12-09,0.98,0.97,0.99
2020-12-10,0.96,0.95,0.97
2020-12-11,0.96,0.96,0.97
2020-12-12,0.96,0.95,0.97
2020-12-13,0.96,0.95,0.97
2020-12-14,0.96,0.95,0.97
2020-12-15,0.95,0.95,0.96
2020-12-16,0.96,0.95,0.96
2020-12-17,0.95,0.94,0.96
2020-12-18,0.97,0.96,0.98
2020-12-19,0.95,0.94,0.96
2020-12-20,0.98,0.97,0.98
2020-12-21,0.97,0.96,0.98
2020-12-22,0.98,0.97,0.99
2020-12-23,0.95,0.94,0.96
2020-12-24,0.95,0.94,0.96
2020-12-25,0.97,0.96,0.98
2020-12-26,0.96,0.95,0.97
2020-12-27,0.96,0.95,0.97
2020-12-28,0.97,0.96,0.98
2020-12-29,0.97,0.96,0.98
2020-12-30,0.96,0.95,0.97
2020-12-31,0.96,0.95,0.97
2021-01-01,0.99,0.98,1
2021-01-02,0.99,0.98,1
2021-01-03,0.98,0.97,0.99
2021-01-04,0.97,0.96,0.98
2021-01-05,0.97,0.97,0.98
2021-01-06,0.98,0.97,0.99
2021-01-07,0.97,0.97,0.98
2021-01-08,0.97,0.96,0.98
2021-01-09,0.97,0.96,0.98
2021-01-10,0.97,0.96,0.98
2021-01-11,0.97,0.96,0.98
2021-01-12,0.97,0.96,0.98
2021-01-13,0.97,0.96,0.98
2021-01-14,0.97,0.96,0.98
2021-01-15,0.97,0.96,0.98
2021-01-16,0.97,0.96,0.98
2021-01-17,0.97,0.96,0.98
2021-01-18,0.97,0.96,0.98
2021-01-19,0.97,0.97,0.98
2021-01-20,0.98,0.97,0.99
2021-01-21,0.98,0.97,0.99
2021-01-22,0.98,0.96,0.99
2021-01-23,0.98,0.97,0.99
2021-01-24,0.98,0.97,0.99
2021-01-25,0.99,0.98,1
2021-01-26,1,0.99,1.01
2021-01-27,1,1,1.01
2021-01-28,1.01,1,1.02
2021-01-29,1.02,1.01,1.03
2021-01-30,1.01,1,1.02
2021-01-31,1.01,1.01,1.02
2021-02-01,1.03,1.02,1.04
2021-02-02,1.04,1.03,1.04
2021-02-03,1.04,1.03,1.05
2021-02-04,1.04,1.03,1.04
2021-02-05,1.04,1.03,1.05
2021-02-06,1.04,1.03,1.05
2021-02-07,1.05,1.04,1.06
2021-02-08,1.05,1.04,1.06
2021-02-09,1.05,1.04,1.06
2021-02-10,1.06,1.05,1.07
2021-02-11,1.06,1.05,1.07
2021-02-12,1.07,1.06,1.08
2021-02-13,1.06,1.05,1.07
2021-02-14,1.06,1.05,1.07
2021-02-15,1.07,1.06,1.08
2021-02-16,1.07,1.06,1.08
2021-02-17,1.09,1.08,1.1
2021-02-18,1.09,1.08,1.1
2021-02-19,1.09,1.07,1.1
2021-02-20,1.08,1.07,1.09
2021-02-21,1.08,1.07,1.09
2021-02-22,1.08,1.07,1.09
2021-02-23,1.07,1.06,1.08
2021-02-24,1.08,1.07,1.09
2021-02-25,1.08,1.07,1.09
2021-02-26,1.08,1.07,1.09
2021-02-27,1.07,1.06,1.08
2021-02-28,1.06,1.06,1.07
2021-03-01,1.06,1.05,1.07
2021-03-02,1.07,1.06,1.08
2021-03-03,1.06,1.05,1.07
2021-03-04,1.04,1.03,1.05
2021-03-05,1.04,1.03,1.05
2021-03-06,1.03,1.02,1.04
2021-03-07,1.02,1.01,1.03
2021-03-08,1.04,1.03,1.05
2021-03-09,1.04,1.03,1.05
2021-03-10,1.03,1.02,1.04
2021-03-11,1.01,1,1.02
2021-03-12,1.01,1,1.02
2021-03-13,1,0.99,1.01
2021-03-14,0.99,0.98,1
2021-03-15,0.98,0.97,0.99
2021-03-16,0.98,0.97,0.99
2021-03-17,0.98,0.97,0.99
2021-03-18,0.97,0.96,0.98
2021-03-19,0.96,0.95,0.97
2021-03-20,0.94,0.94,0.95
2021-03-21,0.94,0.93,0.95
2021-03-22,0.94,0.93,0.95
2021-03-23,0.93,0.92,0.94
2021-03-24,0.93,0.92,0.94
2021-03-25,0.94,0.93,0.95
2021-03-26,0.93,0.92,0.94
2021-03-27,0.93,0.92,0.93
2021-03-28,0.92,0.91,0.93
2021-03-29,0.92,0.91,0.93
2021-03-30,0.91,0.9,0.92
2021-03-31,0.93,0.92,0.94
2021-04-01,0.91,0.9,0.92
2021-04-02,0.91,0.9,0.92
2021-04-03,0.91,0.9,0.92
2021-04-04,0.92,0.91,0.93
2021-04-05,0.9,0.89,0.91
2021-04-06,0.9,0.88,0.91
2021-04-07,0.9,0.89,0.92
2021-04-08,0.93,0.91,0.94
2021-04-09,0.88,0.87,0.9
2021-04-10,0.89,0.87,0.9
2021-04-11,0.88,0.86,0.9
2021-04-12,0.92,0.9,0.94
2021-04-13,0.91,0.89,0.93
2021-04-14,0.92,0.9,0.93
2021-04-15,0.9,0.89,0.92
2021-04-16,0.91,0.89,0.93
2021-04-17,0.91,0.89,0.93
2021-04-18,0.91,0.89,0.93
2021-04-19,0.91,0.89,0.94
2021-04-20,0.88,0.86,0.91
2021-04-21,0.88,0.85,0.9
2021-04-22,0.92,0.89,0.94
2021-04-23,0.88,0.85,0.9
2021-04-24,0.88,0.85,0.9
2021-04-25,0.87,0.85,0.9
2021-04-26,0.88,0.85,0.9
2021-04-27,0.89,0.86,0.92
