"data","R0","LB","UB"
2021-07-07,1.043,1.029,1.057
2021-07-08,1.052,1.039,1.065
2021-07-09,1.052,1.039,1.065
2021-07-10,1.052,1.039,1.065
2021-07-11,1.055,1.042,1.067
2021-07-12,1.054,1.043,1.066
2021-07-13,1.049,1.037,1.061
2021-07-14,1.044,1.033,1.056
2021-07-15,1.042,1.03,1.053
2021-07-16,1.04,1.029,1.05
2021-07-17,1.032,1.023,1.042
2021-07-18,1.04,1.031,1.05
2021-07-19,1.048,1.039,1.057
2021-07-20,1.044,1.037,1.052
2021-07-21,1.042,1.035,1.05
2021-07-22,1.036,1.029,1.044
2021-07-23,1.035,1.027,1.043
2021-07-24,1.029,1.022,1.037
2021-07-25,1.027,1.019,1.035
2021-07-26,1.03,1.022,1.039
2021-07-27,1.019,1.011,1.027
2021-07-28,1.011,1.003,1.019
2021-07-29,1.021,1.013,1.029
2021-07-30,1.03,1.023,1.037
2021-07-31,1.006,0.998,1.013
2021-08-01,1.007,1.001,1.014
2021-08-02,1.007,1,1.013
2021-08-03,1.002,0.995,1.009
2021-08-04,1.004,0.997,1.01
2021-08-05,1.003,0.996,1.009
2021-08-06,1.002,0.996,1.008
2021-08-07,0.996,0.989,1.002
2021-08-08,0.996,0.989,1.002
2021-08-09,0.993,0.986,1
2021-08-10,0.989,0.982,0.997
2021-08-11,0.997,0.989,1.004
2021-08-12,0.995,0.988,1.002
2021-08-13,0.993,0.986,1
2021-08-14,0.983,0.976,0.99
2021-08-15,0.984,0.977,0.991
2021-08-16,0.983,0.976,0.99
2021-08-17,0.981,0.973,0.989
2021-08-18,0.975,0.967,0.983
2021-08-19,0.979,0.971,0.987
2021-08-20,0.979,0.971,0.986
2021-08-21,0.978,0.97,0.986
2021-08-22,0.977,0.97,0.985
2021-08-23,0.972,0.964,0.979
2021-08-24,0.969,0.961,0.976
2021-08-25,0.968,0.96,0.976
2021-08-26,0.974,0.966,0.982
2021-08-27,0.97,0.962,0.978
2021-08-28,0.973,0.964,0.981
2021-08-29,0.967,0.959,0.975
2021-08-30,0.967,0.958,0.975
2021-08-31,0.966,0.958,0.974
2021-09-01,0.954,0.946,0.962
2021-09-02,0.956,0.947,0.964
2021-09-03,0.954,0.946,0.963
2021-09-04,0.962,0.954,0.97
2021-09-05,0.961,0.953,0.969
2021-09-06,0.959,0.951,0.967
2021-09-07,0.96,0.952,0.968
2021-09-08,0.955,0.947,0.962
2021-09-09,0.955,0.947,0.962
2021-09-10,0.947,0.939,0.954
2021-09-11,0.944,0.936,0.951
2021-09-12,0.951,0.943,0.958
2021-09-13,0.958,0.95,0.965
2021-09-14,0.959,0.951,0.966
2021-09-15,0.958,0.951,0.965
2021-09-16,0.949,0.942,0.956
2021-09-17,0.949,0.943,0.956
2021-09-18,0.948,0.941,0.955
2021-09-19,0.948,0.941,0.955
2021-09-20,0.945,0.938,0.952
2021-09-21,0.947,0.939,0.954
2021-09-22,0.949,0.941,0.956
2021-09-23,0.945,0.938,0.953
2021-09-24,0.945,0.937,0.952
2021-09-25,0.946,0.938,0.953
2021-09-26,0.947,0.939,0.954
2021-09-27,0.948,0.94,0.955
2021-09-28,0.948,0.941,0.956
2021-09-29,0.949,0.941,0.957
2021-09-30,0.947,0.939,0.955
2021-10-01,0.943,0.935,0.951
2021-10-02,0.944,0.936,0.952
2021-10-03,0.94,0.933,0.948
2021-10-04,0.943,0.935,0.95
2021-10-05,0.942,0.934,0.95
2021-10-06,0.937,0.929,0.945
2021-10-07,0.938,0.93,0.946
2021-10-08,0.937,0.93,0.945
2021-10-09,0.936,0.928,0.944
2021-10-10,0.93,0.922,0.938
2021-10-11,0.931,0.923,0.94
2021-10-12,0.931,0.923,0.94
2021-10-13,0.932,0.924,0.94
2021-10-14,0.928,0.92,0.936
2021-10-15,0.93,0.922,0.938
2021-10-16,0.931,0.923,0.939
2021-10-17,0.945,0.937,0.952
2021-10-18,0.945,0.938,0.952
2021-10-19,0.936,0.928,0.943
2021-10-20,0.935,0.927,0.942
2021-10-21,0.934,0.926,0.941
2021-10-22,0.927,0.919,0.934
2021-10-23,0.931,0.924,0.938
2021-10-24,0.934,0.927,0.941
2021-10-25,0.934,0.927,0.941
2021-10-26,0.933,0.926,0.94
2021-10-27,0.933,0.926,0.94
2021-10-28,0.931,0.924,0.938
2021-10-29,0.934,0.927,0.94
2021-10-30,0.936,0.929,0.943
2021-10-31,0.934,0.927,0.942
2021-11-01,0.936,0.929,0.943
2021-11-02,0.933,0.926,0.941
2021-11-03,0.927,0.92,0.935
2021-11-04,0.932,0.924,0.939
2021-11-05,0.932,0.925,0.939
2021-11-06,0.934,0.927,0.94
2021-11-07,0.936,0.929,0.943
2021-11-08,0.927,0.92,0.934
2021-11-09,0.925,0.918,0.932
2021-11-10,0.925,0.918,0.932
2021-11-11,0.931,0.924,0.938
2021-11-12,0.934,0.927,0.942
2021-11-13,0.939,0.932,0.947
2021-11-14,0.941,0.934,0.949
2021-11-15,0.941,0.933,0.948
2021-11-16,0.94,0.932,0.948
2021-11-17,0.944,0.935,0.952
2021-11-18,0.938,0.929,0.946
2021-11-19,0.937,0.929,0.945
2021-11-20,0.936,0.928,0.945
2021-11-21,0.943,0.935,0.952
2021-11-22,0.944,0.936,0.953
2021-11-23,0.947,0.938,0.956
2021-11-24,0.95,0.941,0.96
2021-11-25,0.948,0.938,0.957
2021-11-26,0.947,0.938,0.957
2021-11-27,0.952,0.942,0.963
2021-11-28,0.949,0.939,0.959
2021-11-29,0.958,0.947,0.969
2021-11-30,0.965,0.954,0.975
2021-12-01,0.966,0.956,0.976
2021-12-02,0.97,0.959,0.98
2021-12-03,0.97,0.959,0.98
2021-12-04,0.973,0.962,0.984
2021-12-05,0.941,0.93,0.952
2021-12-06,0.94,0.929,0.952
2021-12-07,0.949,0.937,0.96
2021-12-08,0.952,0.94,0.963
2021-12-09,0.95,0.938,0.962
2021-12-10,0.96,0.948,0.972
2021-12-11,0.961,0.949,0.973
2021-12-12,0.965,0.952,0.978
2021-12-13,0.974,0.961,0.988
2021-12-14,0.955,0.941,0.969
2021-12-15,0.966,0.952,0.98
