"data","R0","LB","UB"
2021-06-22,1.027,1.016,1.038
2021-06-23,1.027,1.016,1.038
2021-06-24,1.025,1.014,1.035
2021-06-25,1.025,1.015,1.035
2021-06-26,1.024,1.015,1.034
2021-06-27,1.022,1.013,1.031
2021-06-28,1.03,1.022,1.039
2021-06-29,1.024,1.015,1.032
2021-06-30,1.024,1.016,1.032
2021-07-01,1.029,1.021,1.036
2021-07-02,1.024,1.017,1.031
2021-07-03,1.024,1.017,1.031
2021-07-04,1.021,1.013,1.028
2021-07-05,1.021,1.014,1.028
2021-07-06,1.019,1.012,1.026
2021-07-07,1.017,1.01,1.024
2021-07-08,1.022,1.015,1.029
2021-07-09,1.022,1.015,1.028
2021-07-10,1.02,1.013,1.027
2021-07-11,1.019,1.012,1.026
2021-07-12,1.018,1.011,1.026
2021-07-13,1.021,1.014,1.029
2021-07-14,1.018,1.011,1.026
2021-07-15,1.011,1.004,1.018
2021-07-16,1.011,1.004,1.018
2021-07-17,1.016,1.009,1.022
2021-07-18,1.016,1.009,1.023
2021-07-19,1.013,1.006,1.02
2021-07-20,1.018,1.011,1.025
2021-07-21,1.019,1.012,1.026
2021-07-22,1.018,1.011,1.025
2021-07-23,1.015,1.008,1.022
2021-07-24,1.005,0.998,1.012
2021-07-25,1.005,0.999,1.012
2021-07-26,1.002,0.995,1.009
2021-07-27,1.003,0.996,1.01
2021-07-28,0.998,0.991,1.004
2021-07-29,0.995,0.989,1.002
2021-07-30,0.995,0.989,1.002
2021-07-31,0.997,0.991,1.003
2021-08-01,0.996,0.99,1.001
2021-08-02,0.997,0.991,1.003
2021-08-03,0.997,0.991,1.003
2021-08-04,0.997,0.991,1.003
2021-08-05,0.995,0.989,1.002
2021-08-06,0.997,0.991,1.004
2021-08-07,0.995,0.989,1.002
2021-08-08,0.994,0.987,1
2021-08-09,0.992,0.986,0.999
2021-08-10,0.985,0.978,0.992
2021-08-11,0.981,0.974,0.988
2021-08-12,0.987,0.98,0.994
2021-08-13,0.983,0.976,0.99
2021-08-14,0.98,0.973,0.987
2021-08-15,0.985,0.977,0.992
2021-08-16,0.978,0.971,0.985
2021-08-17,0.976,0.969,0.983
2021-08-18,0.971,0.964,0.978
2021-08-19,0.969,0.962,0.977
2021-08-20,0.966,0.959,0.974
2021-08-21,0.973,0.966,0.98
2021-08-22,0.972,0.966,0.979
2021-08-23,0.968,0.961,0.975
2021-08-24,0.97,0.963,0.977
2021-08-25,0.969,0.961,0.976
2021-08-26,0.971,0.963,0.978
2021-08-27,0.963,0.955,0.971
2021-08-28,0.959,0.951,0.966
2021-08-29,0.959,0.952,0.966
2021-08-30,0.958,0.952,0.965
2021-08-31,0.96,0.953,0.966
2021-09-01,0.956,0.949,0.963
2021-09-02,0.949,0.942,0.956
2021-09-03,0.956,0.949,0.962
2021-09-04,0.961,0.954,0.967
2021-09-05,0.957,0.951,0.964
2021-09-06,0.957,0.95,0.964
2021-09-07,0.964,0.956,0.971
2021-09-08,0.952,0.945,0.959
2021-09-09,0.956,0.949,0.963
2021-09-10,0.952,0.945,0.959
2021-09-11,0.951,0.944,0.957
2021-09-12,0.945,0.938,0.952
2021-09-13,0.944,0.937,0.951
2021-09-14,0.95,0.943,0.956
2021-09-15,0.95,0.944,0.956
2021-09-16,0.949,0.943,0.955
2021-09-17,0.946,0.94,0.953
2021-09-18,0.946,0.94,0.952
2021-09-19,0.946,0.939,0.952
2021-09-20,0.95,0.943,0.956
2021-09-21,0.942,0.935,0.949
2021-09-22,0.951,0.944,0.958
2021-09-23,0.944,0.937,0.951
2021-09-24,0.947,0.94,0.954
2021-09-25,0.945,0.938,0.952
2021-09-26,0.943,0.936,0.95
2021-09-27,0.946,0.94,0.953
2021-09-28,0.943,0.937,0.95
2021-09-29,0.944,0.937,0.95
2021-09-30,0.943,0.936,0.95
2021-10-01,0.944,0.937,0.951
2021-10-02,0.939,0.933,0.946
2021-10-03,0.94,0.933,0.947
2021-10-04,0.937,0.931,0.944
2021-10-05,0.935,0.928,0.941
2021-10-06,0.936,0.929,0.943
2021-10-07,0.93,0.923,0.937
2021-10-08,0.929,0.921,0.936
2021-10-09,0.933,0.926,0.94
2021-10-10,0.934,0.927,0.942
2021-10-11,0.936,0.929,0.944
2021-10-12,0.93,0.923,0.938
2021-10-13,0.931,0.924,0.938
2021-10-14,0.929,0.922,0.936
2021-10-15,0.93,0.923,0.937
2021-10-16,0.93,0.922,0.937
2021-10-17,0.936,0.928,0.943
2021-10-18,0.925,0.917,0.932
2021-10-19,0.925,0.917,0.932
2021-10-20,0.922,0.915,0.929
2021-10-21,0.944,0.937,0.952
2021-10-22,0.92,0.912,0.928
2021-10-23,0.932,0.925,0.939
2021-10-24,0.932,0.925,0.939
2021-10-25,0.919,0.911,0.926
2021-10-26,0.919,0.912,0.926
2021-10-27,0.92,0.913,0.927
2021-10-28,0.92,0.913,0.927
2021-10-29,0.919,0.912,0.926
2021-10-30,0.925,0.918,0.932
2021-10-31,0.925,0.918,0.932
2021-11-01,0.918,0.911,0.925
2021-11-02,0.918,0.911,0.925
