"data","R0","LB","UB"
2021-06-08,1.038,1.027,1.048
2021-06-09,1.038,1.028,1.049
2021-06-10,1.041,1.031,1.051
2021-06-11,1.03,1.02,1.039
2021-06-12,1.032,1.023,1.041
2021-06-13,1.038,1.029,1.046
2021-06-14,1.028,1.019,1.036
2021-06-15,1.027,1.019,1.035
2021-06-16,1.031,1.024,1.039
2021-06-17,1.031,1.023,1.038
2021-06-18,1.039,1.032,1.045
2021-06-19,1.041,1.035,1.047
2021-06-20,1.04,1.033,1.046
2021-06-21,1.043,1.037,1.049
2021-06-22,1.043,1.037,1.05
2021-06-23,1.041,1.035,1.047
2021-06-24,1.041,1.035,1.047
2021-06-25,1.041,1.035,1.046
2021-06-26,1.039,1.033,1.044
2021-06-27,1.037,1.031,1.043
2021-06-28,1.037,1.032,1.043
2021-06-29,1.04,1.034,1.046
2021-06-30,1.038,1.032,1.044
2021-07-01,1.04,1.034,1.046
2021-07-02,1.035,1.03,1.041
2021-07-03,1.03,1.025,1.036
2021-07-04,1.03,1.025,1.036
2021-07-05,1.028,1.022,1.033
2021-07-06,1.028,1.023,1.034
2021-07-07,1.024,1.018,1.03
2021-07-08,1.025,1.02,1.031
2021-07-09,1.022,1.017,1.027
2021-07-10,1.022,1.017,1.027
2021-07-11,1.02,1.015,1.026
2021-07-12,1.02,1.015,1.026
2021-07-13,1.018,1.013,1.023
2021-07-14,1.02,1.015,1.025
2021-07-15,1.023,1.017,1.028
2021-07-16,1.017,1.011,1.022
2021-07-17,1.019,1.013,1.024
2021-07-18,1.019,1.013,1.024
2021-07-19,1.02,1.014,1.025
2021-07-20,1.02,1.013,1.026
2021-07-21,1.017,1.011,1.023
2021-07-22,1.016,1.01,1.022
2021-07-23,1.013,1.007,1.02
2021-07-24,1.008,1.002,1.014
2021-07-25,1.001,0.995,1.007
2021-07-26,1,0.994,1.006
2021-07-27,1.005,0.999,1.011
2021-07-28,1.003,0.997,1.009
2021-07-29,1.005,0.999,1.011
2021-07-30,0.997,0.991,1.002
2021-07-31,1,0.994,1.006
2021-08-01,0.99,0.984,0.996
2021-08-02,0.992,0.986,0.998
2021-08-03,0.992,0.986,0.997
2021-08-04,0.99,0.984,0.995
2021-08-05,0.99,0.984,0.995
2021-08-06,0.988,0.982,0.993
2021-08-07,0.987,0.982,0.993
2021-08-08,0.983,0.978,0.989
2021-08-09,0.985,0.98,0.99
2021-08-10,0.981,0.976,0.987
2021-08-11,0.983,0.978,0.989
2021-08-12,0.979,0.973,0.985
2021-08-13,0.979,0.973,0.985
2021-08-14,0.979,0.973,0.985
2021-08-15,0.977,0.971,0.983
2021-08-16,0.973,0.966,0.979
2021-08-17,0.972,0.966,0.978
2021-08-18,0.972,0.965,0.978
2021-08-19,0.969,0.962,0.976
2021-08-20,0.969,0.962,0.976
2021-08-21,0.972,0.965,0.979
2021-08-22,0.968,0.96,0.975
2021-08-23,0.962,0.955,0.968
2021-08-24,0.963,0.956,0.969
2021-08-25,0.965,0.959,0.972
2021-08-26,0.966,0.959,0.972
2021-08-27,0.965,0.958,0.971
2021-08-28,0.96,0.954,0.966
2021-08-29,0.964,0.958,0.97
2021-08-30,0.959,0.953,0.965
2021-08-31,0.956,0.95,0.962
2021-09-01,0.953,0.947,0.959
2021-09-02,0.955,0.949,0.961
2021-09-03,0.957,0.951,0.963
2021-09-04,0.956,0.95,0.962
2021-09-05,0.955,0.949,0.96
2021-09-06,0.956,0.95,0.962
2021-09-07,0.949,0.943,0.955
2021-09-08,0.954,0.948,0.96
2021-09-09,0.948,0.942,0.954
2021-09-10,0.949,0.942,0.955
2021-09-11,0.951,0.945,0.957
2021-09-12,0.949,0.943,0.955
2021-09-13,0.944,0.938,0.951
2021-09-14,0.957,0.95,0.963
2021-09-15,0.959,0.953,0.965
2021-09-16,0.957,0.95,0.963
2021-09-17,0.957,0.951,0.963
2021-09-18,0.948,0.942,0.954
2021-09-19,0.942,0.936,0.948
2021-09-20,0.938,0.931,0.944
2021-09-21,0.943,0.937,0.949
2021-09-22,0.942,0.936,0.949
2021-09-23,0.942,0.936,0.948
2021-09-24,0.942,0.936,0.948
2021-09-25,0.942,0.936,0.948
2021-09-26,0.939,0.933,0.945
2021-09-27,0.943,0.937,0.949
2021-09-28,0.947,0.941,0.954
2021-09-29,0.947,0.941,0.954
2021-09-30,0.946,0.939,0.952
2021-10-01,0.944,0.938,0.95
2021-10-02,0.938,0.932,0.944
2021-10-03,0.937,0.931,0.943
2021-10-04,0.938,0.933,0.944
2021-10-05,0.939,0.933,0.945
2021-10-06,0.943,0.937,0.95
2021-10-07,0.942,0.936,0.947
2021-10-08,0.939,0.933,0.945
2021-10-09,0.945,0.938,0.951
2021-10-10,0.945,0.939,0.951
2021-10-11,0.946,0.94,0.953
2021-10-12,0.939,0.932,0.945
2021-10-13,0.941,0.934,0.947
2021-10-14,0.938,0.932,0.945
2021-10-15,0.942,0.936,0.949
2021-10-16,0.942,0.935,0.949
2021-10-17,0.935,0.928,0.942
2021-10-18,0.935,0.928,0.942
2021-10-19,0.944,0.937,0.951
