"data","R0","LB","UB"
2021-06-16,1.035,1.026,1.045
2021-06-17,1.034,1.024,1.043
2021-06-18,1.044,1.035,1.054
2021-06-19,1.039,1.029,1.048
2021-06-20,1.026,1.017,1.035
2021-06-21,1.017,1.008,1.025
2021-06-22,1.019,1.011,1.028
2021-06-23,1.019,1.01,1.027
2021-06-24,1.015,1.007,1.023
2021-06-25,1.024,1.016,1.031
2021-06-26,1.029,1.021,1.036
2021-06-27,1.022,1.015,1.029
2021-06-28,1.027,1.02,1.034
2021-06-29,1.026,1.019,1.033
2021-06-30,1.017,1.011,1.024
2021-07-01,1.031,1.025,1.038
2021-07-02,1.035,1.029,1.041
2021-07-03,1.03,1.024,1.035
2021-07-04,1.031,1.025,1.037
2021-07-05,1.029,1.023,1.035
2021-07-06,1.025,1.019,1.03
2021-07-07,1.025,1.019,1.03
2021-07-08,1.016,1.01,1.022
2021-07-09,1.02,1.014,1.026
2021-07-10,1.011,1.005,1.017
2021-07-11,1.013,1.007,1.018
2021-07-12,1.012,1.006,1.018
2021-07-13,1.016,1.011,1.022
2021-07-14,1.014,1.008,1.02
2021-07-15,1.014,1.008,1.02
2021-07-16,1.007,1.001,1.013
2021-07-17,1.007,1.001,1.013
2021-07-18,1.006,1,1.011
2021-07-19,1.007,1.001,1.013
2021-07-20,1.006,1,1.011
2021-07-21,1,0.994,1.006
2021-07-22,1.001,0.995,1.007
2021-07-23,1.003,0.997,1.009
2021-07-24,1.004,0.998,1.01
2021-07-25,1.002,0.996,1.008
2021-07-26,0.997,0.991,1.003
2021-07-27,1,0.994,1.006
2021-07-28,0.999,0.993,1.005
2021-07-29,0.996,0.99,1.002
2021-07-30,0.994,0.988,1.001
2021-07-31,0.99,0.984,0.996
2021-08-01,1.002,0.995,1.008
2021-08-02,0.992,0.986,0.999
2021-08-03,0.991,0.985,0.998
2021-08-04,0.992,0.986,0.998
2021-08-05,0.991,0.985,0.997
2021-08-06,0.992,0.987,0.998
2021-08-07,0.99,0.984,0.996
2021-08-08,0.99,0.985,0.996
2021-08-09,0.991,0.985,0.997
2021-08-10,0.989,0.983,0.996
2021-08-11,0.983,0.977,0.989
2021-08-12,0.983,0.977,0.989
2021-08-13,0.984,0.978,0.99
2021-08-14,0.99,0.984,0.996
2021-08-15,0.987,0.981,0.993
2021-08-16,0.983,0.977,0.989
2021-08-17,0.977,0.971,0.983
2021-08-18,0.979,0.973,0.985
2021-08-19,0.973,0.967,0.979
2021-08-20,0.974,0.967,0.98
2021-08-21,0.972,0.966,0.979
2021-08-22,0.969,0.963,0.976
2021-08-23,0.963,0.957,0.969
2021-08-24,0.961,0.955,0.967
2021-08-25,0.962,0.955,0.968
2021-08-26,0.96,0.954,0.966
2021-08-27,0.958,0.951,0.964
2021-08-28,0.975,0.969,0.982
2021-08-29,0.972,0.966,0.978
2021-08-30,0.969,0.963,0.976
2021-08-31,0.966,0.96,0.973
2021-09-01,0.966,0.959,0.972
2021-09-02,0.963,0.957,0.969
2021-09-03,0.961,0.955,0.968
2021-09-04,0.958,0.951,0.964
2021-09-05,0.954,0.948,0.961
2021-09-06,0.952,0.946,0.958
2021-09-07,0.948,0.942,0.954
2021-09-08,0.948,0.942,0.954
2021-09-09,0.946,0.94,0.953
2021-09-10,0.953,0.946,0.959
2021-09-11,0.953,0.947,0.959
2021-09-12,0.953,0.947,0.96
2021-09-13,0.946,0.939,0.952
2021-09-14,0.951,0.944,0.957
2021-09-15,0.961,0.954,0.967
2021-09-16,0.95,0.944,0.957
2021-09-17,0.953,0.947,0.959
2021-09-18,0.956,0.95,0.962
2021-09-19,0.957,0.951,0.963
2021-09-20,0.951,0.945,0.957
2021-09-21,0.949,0.943,0.955
2021-09-22,0.95,0.944,0.956
2021-09-23,0.947,0.941,0.953
2021-09-24,0.956,0.95,0.962
2021-09-25,0.953,0.947,0.959
2021-09-26,0.955,0.949,0.961
2021-09-27,0.95,0.944,0.956
2021-09-28,0.951,0.945,0.957
2021-09-29,0.952,0.946,0.958
2021-09-30,0.947,0.941,0.952
2021-10-01,0.946,0.941,0.952
2021-10-02,0.95,0.944,0.956
2021-10-03,0.948,0.942,0.955
2021-10-04,0.945,0.938,0.951
2021-10-05,0.951,0.945,0.957
2021-10-06,0.949,0.943,0.955
2021-10-07,0.945,0.939,0.951
2021-10-08,0.95,0.944,0.956
2021-10-09,0.95,0.944,0.956
2021-10-10,0.95,0.944,0.956
2021-10-11,0.952,0.946,0.959
2021-10-12,0.949,0.942,0.955
2021-10-13,0.936,0.93,0.942
2021-10-14,0.937,0.931,0.943
2021-10-15,0.936,0.93,0.942
2021-10-16,0.939,0.932,0.945
2021-10-17,0.936,0.929,0.942
2021-10-18,0.935,0.929,0.942
2021-10-19,0.936,0.93,0.943
2021-10-20,0.934,0.928,0.94
2021-10-21,0.941,0.935,0.947
2021-10-22,0.941,0.935,0.947
2021-10-23,0.934,0.927,0.94
2021-10-24,0.937,0.931,0.944
2021-10-25,0.936,0.931,0.942
2021-10-26,0.937,0.931,0.943
2021-10-27,0.933,0.926,0.94
2021-10-28,0.929,0.923,0.936
2021-10-29,0.929,0.922,0.935
2021-10-30,0.93,0.924,0.937
2021-10-31,0.93,0.924,0.937
2021-11-01,0.933,0.926,0.94
2021-11-02,0.932,0.925,0.939
2021-11-03,0.926,0.919,0.933
2021-11-04,0.935,0.928,0.943
2021-11-05,0.934,0.926,0.941
2021-11-06,0.935,0.928,0.943
2021-11-07,0.935,0.928,0.943
2021-11-08,0.926,0.918,0.933
2021-11-09,0.927,0.92,0.935
2021-11-10,0.927,0.92,0.935
2021-11-11,0.924,0.917,0.931
2021-11-12,0.933,0.925,0.941
2021-11-13,0.932,0.924,0.941
2021-11-14,0.932,0.924,0.941
2021-11-15,0.93,0.921,0.939
2021-11-16,0.934,0.925,0.943
2021-11-17,0.93,0.92,0.939
2021-11-18,0.938,0.929,0.948
2021-11-19,0.937,0.927,0.947
2021-11-20,0.929,0.919,0.939
2021-11-21,0.929,0.92,0.939
2021-11-22,0.93,0.92,0.939
2021-11-23,0.928,0.918,0.938
2021-11-24,0.926,0.916,0.937
2021-11-25,0.938,0.927,0.948
