"data","R0","LB","UB"
2021-06-29,1.048,1.037,1.059
2021-06-30,1.048,1.037,1.059
2021-07-01,1.05,1.039,1.061
2021-07-02,1.033,1.022,1.045
2021-07-03,1.033,1.022,1.044
2021-07-04,1.035,1.024,1.045
2021-07-05,1.045,1.035,1.055
2021-07-06,1.043,1.033,1.052
2021-07-07,1.039,1.03,1.048
2021-07-08,1.033,1.024,1.042
2021-07-09,1.044,1.036,1.053
2021-07-10,1.047,1.04,1.054
2021-07-11,1.036,1.028,1.044
2021-07-12,1.031,1.023,1.039
2021-07-13,1.041,1.034,1.049
2021-07-14,1.043,1.036,1.05
2021-07-15,1.04,1.032,1.047
2021-07-16,1.038,1.031,1.045
2021-07-17,1.031,1.024,1.039
2021-07-18,1.024,1.017,1.031
2021-07-19,1.022,1.015,1.029
2021-07-20,1.029,1.022,1.036
2021-07-21,1.027,1.021,1.034
2021-07-22,1.025,1.018,1.032
2021-07-23,1.028,1.021,1.035
2021-07-24,1.026,1.019,1.033
2021-07-25,1.018,1.011,1.025
2021-07-26,1.007,1,1.014
2021-07-27,1.01,1.003,1.017
2021-07-28,1.006,0.999,1.013
2021-07-29,1.002,0.995,1.009
2021-07-30,1.022,1.014,1.029
2021-07-31,1.015,1.007,1.022
2021-08-01,1.012,1.005,1.019
2021-08-02,1,0.993,1.007
2021-08-03,1,0.993,1.007
2021-08-04,1.004,0.997,1.01
2021-08-05,1.005,0.999,1.012
2021-08-06,1.006,0.999,1.012
2021-08-07,0.995,0.988,1.002
2021-08-08,1,0.993,1.006
2021-08-09,0.998,0.991,1.005
2021-08-10,0.995,0.988,1.002
2021-08-11,0.999,0.992,1.005
2021-08-12,0.993,0.986,1
2021-08-13,0.991,0.984,0.998
2021-08-14,0.982,0.975,0.989
2021-08-15,0.981,0.974,0.988
2021-08-16,0.98,0.972,0.987
2021-08-17,0.986,0.978,0.993
2021-08-18,0.986,0.979,0.994
2021-08-19,0.984,0.976,0.992
2021-08-20,0.972,0.964,0.98
2021-08-21,0.973,0.965,0.98
2021-08-22,0.967,0.959,0.974
2021-08-23,0.969,0.962,0.977
2021-08-24,0.968,0.961,0.975
2021-08-25,0.968,0.96,0.975
2021-08-26,0.969,0.962,0.976
2021-08-27,0.969,0.961,0.976
2021-08-28,0.967,0.96,0.975
2021-08-29,0.964,0.956,0.971
2021-08-30,0.964,0.956,0.971
2021-08-31,0.962,0.955,0.969
2021-09-01,0.961,0.954,0.968
2021-09-02,0.96,0.953,0.967
2021-09-03,0.953,0.947,0.96
2021-09-04,0.953,0.946,0.96
2021-09-05,0.952,0.945,0.959
2021-09-06,0.95,0.944,0.957
2021-09-07,0.949,0.942,0.956
2021-09-08,0.949,0.943,0.956
2021-09-09,0.96,0.953,0.967
2021-09-10,0.959,0.952,0.966
2021-09-11,0.953,0.945,0.96
2021-09-12,0.955,0.948,0.962
2021-09-13,0.954,0.947,0.961
2021-09-14,0.954,0.947,0.961
2021-09-15,0.956,0.95,0.963
2021-09-16,0.958,0.951,0.965
2021-09-17,0.957,0.95,0.964
2021-09-18,0.948,0.941,0.955
2021-09-19,0.949,0.942,0.956
2021-09-20,0.947,0.94,0.954
2021-09-21,0.95,0.942,0.957
2021-09-22,0.945,0.938,0.953
2021-09-23,0.948,0.94,0.956
2021-09-24,0.953,0.946,0.961
2021-09-25,0.952,0.945,0.96
2021-09-26,0.952,0.945,0.959
2021-09-27,0.946,0.939,0.953
2021-09-28,0.946,0.939,0.953
2021-09-29,0.944,0.938,0.951
2021-09-30,0.943,0.936,0.951
2021-10-01,0.953,0.946,0.96
2021-10-02,0.947,0.94,0.954
2021-10-03,0.948,0.941,0.956
2021-10-04,0.951,0.944,0.959
2021-10-05,0.948,0.94,0.956
2021-10-06,0.95,0.942,0.958
2021-10-07,0.951,0.943,0.958
2021-10-08,0.942,0.935,0.949
2021-10-09,0.942,0.935,0.95
2021-10-10,0.947,0.94,0.955
2021-10-11,0.947,0.939,0.954
2021-10-12,0.945,0.938,0.952
2021-10-13,0.943,0.937,0.95
2021-10-14,0.94,0.933,0.947
2021-10-15,0.94,0.933,0.946
2021-10-16,0.939,0.932,0.946
2021-10-17,0.941,0.934,0.948
2021-10-18,0.943,0.936,0.95
2021-10-19,0.929,0.922,0.936
2021-10-20,0.929,0.922,0.936
2021-10-21,0.926,0.919,0.933
2021-10-22,0.931,0.924,0.938
2021-10-23,0.926,0.92,0.933
2021-10-24,0.927,0.92,0.934
2021-10-25,0.926,0.919,0.933
2021-10-26,0.931,0.924,0.938
2021-10-27,0.929,0.922,0.936
2021-10-28,0.926,0.919,0.934
2021-10-29,0.927,0.92,0.934
2021-10-30,0.928,0.921,0.935
2021-10-31,0.92,0.913,0.928
2021-11-01,0.921,0.915,0.928
2021-11-02,0.914,0.908,0.921
2021-11-03,0.917,0.91,0.924
2021-11-04,0.915,0.908,0.922
2021-11-05,0.913,0.906,0.92
2021-11-06,0.91,0.903,0.918
2021-11-07,0.904,0.896,0.911
2021-11-08,0.911,0.903,0.919
2021-11-09,0.908,0.9,0.915
2021-11-10,0.908,0.9,0.916
2021-11-11,0.905,0.897,0.914
2021-11-12,0.92,0.912,0.928
2021-11-13,0.919,0.911,0.926
2021-11-14,0.918,0.91,0.926
2021-11-15,0.916,0.908,0.924
2021-11-16,0.914,0.906,0.923
2021-11-17,0.914,0.904,0.923
2021-11-18,0.894,0.884,0.903
2021-11-19,0.901,0.892,0.91
2021-11-20,0.902,0.893,0.911
2021-11-21,0.905,0.896,0.914
2021-11-22,0.903,0.893,0.912
2021-11-23,0.902,0.892,0.912
2021-11-24,0.903,0.893,0.912
2021-11-25,0.9,0.891,0.91
2021-11-26,0.899,0.889,0.909
2021-11-27,0.896,0.886,0.906
2021-11-28,0.897,0.887,0.908
2021-11-29,0.897,0.886,0.907
2021-11-30,0.899,0.888,0.91
2021-12-01,0.903,0.892,0.915
2021-12-02,0.9,0.889,0.911
2021-12-03,0.896,0.884,0.908
2021-12-04,0.902,0.89,0.915
2021-12-05,0.906,0.893,0.919
2021-12-06,0.901,0.888,0.914
2021-12-07,0.903,0.89,0.917
2021-12-08,0.897,0.884,0.91
2021-12-09,0.896,0.883,0.909
2021-12-10,0.898,0.885,0.911
2021-12-11,0.898,0.885,0.912
2021-12-12,0.893,0.88,0.907
2021-12-13,0.89,0.877,0.904
2021-12-14,0.899,0.885,0.913
2021-12-15,0.896,0.881,0.91
2021-12-16,0.888,0.874,0.902
2021-12-17,0.896,0.881,0.911
2021-12-18,0.897,0.883,0.911
2021-12-19,0.897,0.882,0.912
2021-12-20,0.885,0.869,0.9
2021-12-21,0.894,0.878,0.91
2021-12-22,0.888,0.872,0.904
2021-12-23,0.889,0.873,0.906
2021-12-24,0.891,0.873,0.908
2021-12-25,0.887,0.869,0.905
2021-12-26,0.891,0.873,0.909
2021-12-27,0.887,0.869,0.906
2021-12-28,0.881,0.862,0.9
