"data","R0","LB","UB"
2020-11-03,1.37,1.34,1.39
2020-11-04,1.4,1.38,1.43
2020-11-05,1.32,1.3,1.35
2020-11-06,1.32,1.3,1.34
2020-11-07,1.31,1.3,1.33
2020-11-08,1.32,1.3,1.33
2020-11-09,1.3,1.29,1.31
2020-11-10,1.29,1.27,1.3
2020-11-11,1.27,1.26,1.28
2020-11-12,1.26,1.25,1.27
2020-11-13,1.28,1.27,1.29
2020-11-14,1.23,1.22,1.25
2020-11-15,1.22,1.21,1.23
2020-11-16,1.21,1.19,1.22
2020-11-17,1.19,1.18,1.2
2020-11-18,1.18,1.17,1.19
2020-11-19,1.16,1.14,1.17
2020-11-20,1.15,1.13,1.16
2020-11-21,1.14,1.13,1.15
2020-11-22,1.12,1.11,1.13
2020-11-23,1.11,1.1,1.12
2020-11-24,1.09,1.07,1.1
2020-11-25,1.07,1.06,1.09
2020-11-26,1.06,1.05,1.07
2020-11-27,1.05,1.04,1.06
2020-11-28,1.03,1.02,1.05
2020-11-29,1.04,1.02,1.05
2020-11-30,1.02,1.01,1.03
2020-12-01,1.02,1.01,1.03
2020-12-02,1.02,1,1.03
2020-12-03,1.01,1,1.03
2020-12-04,1,0.99,1.02
2020-12-05,0.99,0.97,1
2020-12-06,0.99,0.98,1
2020-12-07,0.99,0.98,1.01
2020-12-08,0.96,0.95,0.98
2020-12-09,0.95,0.94,0.97
2020-12-10,0.95,0.94,0.97
2020-12-11,0.95,0.94,0.97
2020-12-12,0.95,0.94,0.96
2020-12-13,0.94,0.93,0.96
2020-12-14,0.95,0.94,0.96
2020-12-15,0.93,0.92,0.94
2020-12-16,0.93,0.92,0.94
2020-12-17,0.94,0.93,0.95
2020-12-18,0.94,0.93,0.96
2020-12-19,0.93,0.92,0.94
2020-12-20,0.93,0.92,0.94
2020-12-21,0.93,0.92,0.94
2020-12-22,0.93,0.92,0.94
2020-12-23,0.93,0.92,0.94
2020-12-24,0.94,0.93,0.95
2020-12-25,0.94,0.92,0.95
2020-12-26,0.93,0.92,0.95
2020-12-27,0.95,0.94,0.96
2020-12-28,0.95,0.94,0.96
2020-12-29,0.95,0.94,0.96
2020-12-30,0.95,0.94,0.96
2020-12-31,0.95,0.94,0.96
2021-01-01,0.95,0.93,0.96
2021-01-02,0.95,0.94,0.96
2021-01-03,0.95,0.94,0.96
2021-01-04,0.95,0.94,0.96
2021-01-05,0.95,0.94,0.96
2021-01-06,0.94,0.93,0.95
2021-01-07,0.95,0.93,0.96
2021-01-08,0.95,0.94,0.96
2021-01-09,0.98,0.97,1
2021-01-10,0.98,0.97,0.99
2021-01-11,0.99,0.98,1
2021-01-12,0.98,0.97,0.99
2021-01-13,0.99,0.97,1
2021-01-14,0.97,0.96,0.98
2021-01-15,0.98,0.97,0.99
2021-01-16,0.98,0.97,1
2021-01-17,0.98,0.97,1
2021-01-18,1,0.99,1.01
2021-01-19,1.01,1,1.02
