"data","R0","LB","UB"
2021-06-22,0.914,0.905,0.923
2021-06-23,0.915,0.907,0.924
2021-06-24,0.916,0.908,0.925
2021-06-25,0.912,0.904,0.921
2021-06-26,0.904,0.896,0.912
2021-06-27,0.905,0.897,0.912
2021-06-28,0.905,0.897,0.912
2021-06-29,0.908,0.9,0.916
2021-06-30,0.904,0.897,0.912
2021-07-01,0.903,0.896,0.911
2021-07-02,0.905,0.898,0.913
2021-07-03,0.901,0.893,0.908
2021-07-04,0.906,0.898,0.913
2021-07-05,0.906,0.899,0.913
2021-07-06,0.899,0.891,0.906
2021-07-07,0.897,0.89,0.903
2021-07-08,0.9,0.894,0.907
2021-07-09,0.911,0.905,0.918
2021-07-10,0.911,0.905,0.918
2021-07-11,0.906,0.9,0.912
2021-07-12,0.907,0.901,0.913
2021-07-13,0.911,0.905,0.917
2021-07-14,0.908,0.902,0.914
2021-07-15,0.909,0.903,0.915
2021-07-16,0.913,0.906,0.919
2021-07-17,0.913,0.907,0.919
2021-07-18,0.914,0.908,0.921
2021-07-19,0.912,0.905,0.918
2021-07-20,0.903,0.896,0.909
2021-07-21,0.912,0.905,0.918
2021-07-22,0.908,0.901,0.915
2021-07-23,0.91,0.904,0.917
2021-07-24,0.907,0.901,0.914
2021-07-25,0.912,0.905,0.919
2021-07-26,0.905,0.898,0.913
2021-07-27,0.91,0.903,0.917
2021-07-28,0.917,0.91,0.924
2021-07-29,0.911,0.904,0.918
2021-07-30,0.918,0.911,0.925
2021-07-31,0.918,0.911,0.925
2021-08-01,0.917,0.91,0.923
2021-08-02,0.916,0.909,0.922
2021-08-03,0.92,0.914,0.926
2021-08-04,0.919,0.913,0.924
2021-08-05,0.919,0.914,0.925
2021-08-06,0.919,0.913,0.925
2021-08-07,0.922,0.917,0.928
2021-08-08,0.92,0.914,0.926
2021-08-09,0.924,0.918,0.93
2021-08-10,0.928,0.922,0.933
2021-08-11,0.928,0.922,0.934
2021-08-12,0.929,0.923,0.934
2021-08-13,0.928,0.923,0.934
2021-08-14,0.926,0.92,0.931
2021-08-15,0.927,0.921,0.933
2021-08-16,0.924,0.918,0.93
2021-08-17,0.926,0.919,0.932
2021-08-18,0.923,0.917,0.93
2021-08-19,0.94,0.934,0.947
2021-08-20,0.942,0.936,0.948
2021-08-21,0.942,0.935,0.949
2021-08-22,0.931,0.924,0.937
2021-08-23,0.934,0.927,0.941
2021-08-24,0.934,0.927,0.94
2021-08-25,0.932,0.926,0.938
2021-08-26,0.936,0.93,0.942
2021-08-27,0.936,0.93,0.942
2021-08-28,0.943,0.937,0.95
2021-08-29,0.95,0.943,0.956
2021-08-30,0.953,0.947,0.959
2021-08-31,0.948,0.942,0.954
2021-09-01,0.95,0.943,0.956
2021-09-02,0.94,0.934,0.947
2021-09-03,0.942,0.936,0.949
2021-09-04,0.95,0.943,0.956
2021-09-05,0.942,0.936,0.948
2021-09-06,0.942,0.936,0.949
2021-09-07,0.944,0.938,0.95
2021-09-08,0.945,0.938,0.952
2021-09-09,0.951,0.943,0.958
2021-09-10,0.948,0.941,0.956
2021-09-11,0.948,0.94,0.955
2021-09-12,0.947,0.94,0.955
2021-09-13,0.942,0.935,0.949
2021-09-14,0.941,0.934,0.949
2021-09-15,0.95,0.942,0.957
2021-09-16,0.95,0.943,0.957
2021-09-17,0.953,0.947,0.96
2021-09-18,0.954,0.948,0.961
2021-09-19,0.95,0.944,0.956
2021-09-20,0.953,0.947,0.959
2021-09-21,0.955,0.949,0.961
2021-09-22,0.958,0.951,0.964
2021-09-23,0.958,0.952,0.964
2021-09-24,0.959,0.953,0.965
2021-09-25,0.954,0.947,0.96
2021-09-26,0.954,0.948,0.961
2021-09-27,0.955,0.949,0.961
2021-09-28,0.956,0.95,0.963
2021-09-29,0.955,0.949,0.961
2021-09-30,0.952,0.946,0.958
2021-10-01,0.958,0.952,0.965
2021-10-02,0.964,0.958,0.971
2021-10-03,0.965,0.958,0.971
2021-10-04,0.971,0.964,0.978
2021-10-05,0.963,0.957,0.97
2021-10-06,0.966,0.96,0.973
2021-10-07,0.967,0.961,0.973
2021-10-08,0.969,0.963,0.976
2021-10-09,0.963,0.956,0.97
2021-10-10,0.966,0.96,0.973
2021-10-11,0.968,0.961,0.974
2021-10-12,0.966,0.959,0.972
2021-10-13,0.967,0.96,0.973
2021-10-14,0.969,0.963,0.975
2021-10-15,0.971,0.965,0.977
2021-10-16,0.97,0.964,0.976
2021-10-17,0.972,0.966,0.978
2021-10-18,0.972,0.965,0.978
2021-10-19,0.979,0.972,0.985
2021-10-20,0.976,0.969,0.982
2021-10-21,0.982,0.975,0.989
2021-10-22,0.981,0.974,0.989
2021-10-23,0.973,0.965,0.98
2021-10-24,0.976,0.968,0.984
2021-10-25,0.979,0.971,0.987
2021-10-26,0.983,0.975,0.991
2021-10-27,0.989,0.981,0.997
2021-10-28,0.987,0.979,0.995
2021-10-29,0.981,0.973,0.989
2021-10-30,0.981,0.974,0.989
2021-10-31,0.979,0.971,0.988
2021-11-01,0.991,0.982,1
2021-11-02,0.991,0.982,1
2021-11-03,0.99,0.981,0.999
2021-11-04,0.992,0.983,1.001
2021-11-05,0.993,0.984,1.003
2021-11-06,0.986,0.977,0.995
2021-11-07,0.982,0.973,0.991
2021-11-08,0.983,0.974,0.992
2021-11-09,0.983,0.974,0.992
2021-11-10,0.969,0.96,0.978
2021-11-11,0.972,0.963,0.981
