"data","R0","LB","UB"
2021-06-16,0.897,0.887,0.907
2021-06-17,0.896,0.887,0.905
2021-06-18,0.894,0.886,0.902
2021-06-19,0.894,0.885,0.903
2021-06-20,0.891,0.883,0.899
2021-06-21,0.893,0.885,0.901
2021-06-22,0.893,0.886,0.901
2021-06-23,0.891,0.883,0.898
2021-06-24,0.896,0.889,0.903
2021-06-25,0.899,0.892,0.906
2021-06-26,0.897,0.891,0.904
2021-06-27,0.892,0.885,0.898
2021-06-28,0.9,0.894,0.907
2021-06-29,0.897,0.89,0.903
2021-06-30,0.895,0.888,0.901
2021-07-01,0.901,0.895,0.907
2021-07-02,0.899,0.892,0.905
2021-07-03,0.899,0.892,0.905
2021-07-04,0.898,0.892,0.904
2021-07-05,0.9,0.894,0.907
2021-07-06,0.905,0.899,0.911
2021-07-07,0.902,0.895,0.909
2021-07-08,0.9,0.893,0.907
2021-07-09,0.904,0.897,0.91
2021-07-10,0.904,0.898,0.911
2021-07-11,0.905,0.899,0.911
2021-07-12,0.906,0.899,0.912
2021-07-13,0.896,0.889,0.903
2021-07-14,0.896,0.889,0.903
2021-07-15,0.905,0.898,0.912
2021-07-16,0.898,0.891,0.905
2021-07-17,0.908,0.901,0.915
2021-07-18,0.903,0.896,0.91
2021-07-19,0.905,0.897,0.912
2021-07-20,0.908,0.901,0.915
2021-07-21,0.907,0.9,0.914
2021-07-22,0.901,0.894,0.908
2021-07-23,0.901,0.894,0.908
2021-07-24,0.901,0.894,0.909
2021-07-25,0.894,0.887,0.902
2021-07-26,0.902,0.894,0.91
2021-07-27,0.901,0.894,0.908
2021-07-28,0.9,0.893,0.907
2021-07-29,0.901,0.894,0.909
2021-07-30,0.905,0.898,0.911
2021-07-31,0.903,0.896,0.91
2021-08-01,0.904,0.897,0.911
2021-08-02,0.903,0.896,0.91
2021-08-03,0.906,0.899,0.914
2021-08-04,0.904,0.896,0.911
2021-08-05,0.905,0.899,0.912
2021-08-06,0.904,0.897,0.911
2021-08-07,0.903,0.896,0.911
2021-08-08,0.906,0.898,0.913
2021-08-09,0.906,0.898,0.914
2021-08-10,0.911,0.903,0.919
2021-08-11,0.916,0.907,0.924
2021-08-12,0.917,0.909,0.925
2021-08-13,0.921,0.913,0.929
2021-08-14,0.919,0.912,0.927
2021-08-15,0.913,0.906,0.921
2021-08-16,0.912,0.906,0.919
2021-08-17,0.919,0.913,0.925
2021-08-18,0.92,0.914,0.927
2021-08-19,0.922,0.915,0.929
2021-08-20,0.927,0.92,0.933
2021-08-21,0.93,0.923,0.936
2021-08-22,0.934,0.928,0.94
2021-08-23,0.936,0.93,0.942
2021-08-24,0.935,0.928,0.941
2021-08-25,0.935,0.929,0.941
2021-08-26,0.935,0.928,0.941
2021-08-27,0.936,0.929,0.943
2021-08-28,0.935,0.927,0.942
2021-08-29,0.934,0.927,0.941
2021-08-30,0.939,0.932,0.945
2021-08-31,0.938,0.932,0.945
2021-09-01,0.937,0.93,0.944
2021-09-02,0.939,0.932,0.946
2021-09-03,0.941,0.935,0.948
2021-09-04,0.946,0.939,0.953
2021-09-05,0.951,0.944,0.957
2021-09-06,0.953,0.946,0.959
2021-09-07,0.952,0.945,0.959
2021-09-08,0.95,0.943,0.957
2021-09-09,0.953,0.946,0.96
2021-09-10,0.953,0.945,0.961
2021-09-11,0.954,0.946,0.962
2021-09-12,0.953,0.946,0.961
2021-09-13,0.955,0.948,0.962
2021-09-14,0.951,0.944,0.958
2021-09-15,0.957,0.95,0.963
2021-09-16,0.949,0.943,0.956
2021-09-17,0.949,0.942,0.955
2021-09-18,0.949,0.942,0.956
2021-09-19,0.953,0.945,0.96
2021-09-20,0.954,0.946,0.962
2021-09-21,0.956,0.949,0.963
2021-09-22,0.956,0.949,0.963
2021-09-23,0.954,0.947,0.962
2021-09-24,0.959,0.952,0.967
2021-09-25,0.956,0.949,0.963
2021-09-26,0.958,0.951,0.965
2021-09-27,0.954,0.948,0.961
2021-09-28,0.959,0.952,0.966
2021-09-29,0.959,0.952,0.966
2021-09-30,0.955,0.948,0.963
2021-10-01,0.963,0.956,0.971
2021-10-02,0.958,0.951,0.966
2021-10-03,0.96,0.953,0.967
2021-10-04,0.96,0.953,0.968
2021-10-05,0.958,0.95,0.966
2021-10-06,0.961,0.954,0.969
2021-10-07,0.964,0.956,0.972
2021-10-08,0.967,0.96,0.974
2021-10-09,0.971,0.964,0.978
2021-10-10,0.973,0.966,0.981
2021-10-11,0.975,0.967,0.982
2021-10-12,0.982,0.975,0.99
2021-10-13,0.981,0.974,0.987
2021-10-14,0.984,0.977,0.991
2021-10-15,0.984,0.977,0.992
2021-10-16,0.971,0.964,0.979
2021-10-17,0.979,0.971,0.987
2021-10-18,0.987,0.98,0.995
2021-10-19,0.988,0.981,0.996
2021-10-20,0.986,0.979,0.993
2021-10-21,0.984,0.977,0.992
2021-10-22,0.988,0.981,0.996
2021-10-23,0.99,0.982,0.998
2021-10-24,0.994,0.986,1.002
2021-10-25,0.993,0.984,1.001
2021-10-26,0.997,0.988,1.005
2021-10-27,0.997,0.989,1.006
2021-10-28,0.991,0.982,1
2021-10-29,0.991,0.982,1
2021-10-30,0.995,0.987,1.004
2021-10-31,0.998,0.99,1.007
2021-11-01,0.999,0.99,1.007
2021-11-02,1.001,0.992,1.01
2021-11-03,1.003,0.994,1.012
2021-11-04,1.001,0.992,1.01
2021-11-05,1.001,0.992,1.009
2021-11-06,1.003,0.994,1.012
2021-11-07,1.001,0.993,1.01
2021-11-08,1.004,0.995,1.013
2021-11-09,1.013,1.002,1.023
2021-11-10,0.999,0.988,1.01
2021-11-11,1.035,1.024,1.046
2021-11-12,0.998,0.987,1.009
2021-11-13,1.034,1.022,1.045
2021-11-14,1.035,1.024,1.047
2021-11-15,1.03,1.019,1.042
2021-11-16,1.025,1.013,1.036
2021-11-17,1.039,1.027,1.051
2021-11-18,1.032,1.019,1.046
2021-11-19,1.009,0.996,1.022
2021-11-20,1.039,1.025,1.053
2021-11-21,1.04,1.026,1.055
2021-11-22,1.041,1.026,1.055
2021-11-23,1.013,0.998,1.028
2021-11-24,1.034,1.02,1.049
2021-11-25,1.031,1.015,1.046
2021-11-26,1.03,1.013,1.046
2021-11-27,1.014,0.997,1.031
2021-11-28,1.002,0.985,1.019
2021-11-29,1.002,0.986,1.018
2021-11-30,1.026,1.009,1.043
2021-12-01,1.036,1.018,1.053
2021-12-02,1.035,1.018,1.051
2021-12-03,1.037,1.02,1.053
2021-12-04,1.039,1.022,1.056
2021-12-05,1.031,1.014,1.049
2021-12-06,1.033,1.016,1.05
2021-12-07,1.032,1.015,1.05
2021-12-08,1.032,1.014,1.05
2021-12-09,1.035,1.016,1.054
2021-12-10,1.023,1.004,1.041
2021-12-11,0.994,0.974,1.013
2021-12-12,0.997,0.978,1.016
2021-12-13,0.995,0.975,1.016
2021-12-14,1.018,0.996,1.039
