"data","R0","LB","UB"
2021-07-20,0.942,0.924,0.96
2021-07-21,0.927,0.91,0.945
2021-07-22,0.916,0.899,0.932
2021-07-23,0.912,0.897,0.926
2021-07-24,0.912,0.897,0.926
2021-07-25,0.911,0.896,0.926
2021-07-26,0.909,0.896,0.923
2021-07-27,0.927,0.913,0.94
2021-07-28,0.898,0.884,0.911
2021-07-29,0.899,0.887,0.912
2021-07-30,0.936,0.924,0.948
2021-07-31,0.934,0.922,0.946
2021-08-01,0.922,0.911,0.933
2021-08-02,0.92,0.909,0.93
2021-08-03,0.932,0.922,0.942
2021-08-04,0.922,0.912,0.932
2021-08-05,0.919,0.909,0.929
2021-08-06,0.928,0.918,0.938
2021-08-07,0.939,0.929,0.95
2021-08-08,0.938,0.927,0.949
2021-08-09,0.93,0.918,0.941
2021-08-10,0.934,0.922,0.945
2021-08-11,0.936,0.924,0.947
2021-08-12,0.94,0.928,0.951
2021-08-13,0.926,0.914,0.938
2021-08-14,0.934,0.923,0.946
2021-08-15,0.908,0.895,0.921
2021-08-16,0.914,0.902,0.925
2021-08-17,0.929,0.917,0.94
2021-08-18,0.927,0.915,0.939
2021-08-19,0.924,0.912,0.936
2021-08-20,0.928,0.915,0.94
2021-08-21,0.933,0.92,0.945
2021-08-22,0.927,0.914,0.94
2021-08-23,0.94,0.927,0.953
2021-08-24,0.912,0.899,0.925
2021-08-25,0.922,0.909,0.935
2021-08-26,0.943,0.931,0.956
2021-08-27,0.935,0.922,0.947
2021-08-28,0.936,0.924,0.948
2021-08-29,0.932,0.92,0.945
2021-08-30,0.937,0.925,0.949
2021-08-31,0.944,0.932,0.957
2021-09-01,0.962,0.95,0.974
2021-09-02,0.965,0.953,0.978
2021-09-03,0.953,0.94,0.966
2021-09-04,0.954,0.941,0.968
2021-09-05,0.958,0.944,0.972
2021-09-06,0.959,0.946,0.973
2021-09-07,0.957,0.943,0.971
2021-09-08,0.96,0.947,0.974
2021-09-09,0.954,0.94,0.968
2021-09-10,0.959,0.946,0.972
2021-09-11,0.964,0.952,0.977
2021-09-12,0.961,0.949,0.974
2021-09-13,0.963,0.95,0.975
2021-09-14,0.941,0.928,0.954
2021-09-15,0.951,0.939,0.964
2021-09-16,0.955,0.943,0.968
2021-09-17,0.965,0.952,0.979
2021-09-18,0.947,0.934,0.961
2021-09-19,0.967,0.953,0.98
2021-09-20,0.955,0.942,0.969
2021-09-21,0.958,0.945,0.972
