"data","R0","LB","UB"
2021-06-22,0.926,0.918,0.934
2021-06-23,0.926,0.918,0.934
2021-06-24,0.925,0.917,0.933
2021-06-25,0.924,0.917,0.932
2021-06-26,0.924,0.916,0.932
2021-06-27,0.92,0.913,0.928
2021-06-28,0.921,0.913,0.929
2021-06-29,0.922,0.915,0.929
2021-06-30,0.925,0.918,0.933
2021-07-01,0.922,0.914,0.929
2021-07-02,0.922,0.915,0.929
2021-07-03,0.921,0.915,0.928
2021-07-04,0.921,0.914,0.928
2021-07-05,0.911,0.904,0.918
2021-07-06,0.909,0.903,0.916
2021-07-07,0.912,0.905,0.919
2021-07-08,0.912,0.905,0.918
2021-07-09,0.913,0.907,0.92
2021-07-10,0.913,0.907,0.919
2021-07-11,0.908,0.902,0.914
2021-07-12,0.908,0.902,0.914
2021-07-13,0.908,0.902,0.914
2021-07-14,0.907,0.901,0.913
2021-07-15,0.913,0.906,0.92
2021-07-16,0.917,0.91,0.924
2021-07-17,0.93,0.924,0.936
2021-07-18,0.931,0.924,0.937
2021-07-19,0.93,0.924,0.936
2021-07-20,0.922,0.916,0.928
2021-07-21,0.924,0.918,0.93
2021-07-22,0.922,0.916,0.929
2021-07-23,0.929,0.923,0.935
2021-07-24,0.927,0.921,0.933
2021-07-25,0.931,0.925,0.936
2021-07-26,0.931,0.925,0.936
2021-07-27,0.93,0.924,0.936
2021-07-28,0.931,0.925,0.937
2021-07-29,0.928,0.922,0.933
2021-07-30,0.929,0.924,0.935
2021-07-31,0.931,0.926,0.937
2021-08-01,0.93,0.925,0.936
2021-08-02,0.933,0.928,0.938
2021-08-03,0.933,0.927,0.938
2021-08-04,0.932,0.926,0.937
2021-08-05,0.93,0.925,0.936
2021-08-06,0.933,0.928,0.938
2021-08-07,0.934,0.929,0.94
2021-08-08,0.932,0.926,0.937
2021-08-09,0.932,0.926,0.937
2021-08-10,0.935,0.93,0.941
2021-08-11,0.936,0.93,0.942
2021-08-12,0.934,0.928,0.94
2021-08-13,0.934,0.929,0.94
2021-08-14,0.935,0.929,0.941
2021-08-15,0.93,0.924,0.936
2021-08-16,0.931,0.925,0.937
2021-08-17,0.932,0.926,0.938
2021-08-18,0.938,0.932,0.944
2021-08-19,0.936,0.93,0.942
2021-08-20,0.935,0.929,0.941
2021-08-21,0.934,0.928,0.94
2021-08-22,0.935,0.929,0.94
2021-08-23,0.934,0.928,0.94
2021-08-24,0.937,0.931,0.943
2021-08-25,0.936,0.93,0.942
2021-08-26,0.936,0.93,0.942
2021-08-27,0.938,0.932,0.944
2021-08-28,0.938,0.932,0.944
