"data","R0","LB","UB"
2021-07-07,0.961,0.942,0.981
2021-07-08,0.977,0.959,0.996
2021-07-09,0.976,0.959,0.993
2021-07-10,0.97,0.954,0.986
2021-07-11,0.967,0.952,0.983
2021-07-12,0.963,0.949,0.978
2021-07-13,0.962,0.949,0.975
2021-07-14,0.959,0.946,0.971
2021-07-15,0.96,0.949,0.971
2021-07-16,0.953,0.943,0.964
2021-07-17,0.953,0.943,0.963
2021-07-18,0.949,0.939,0.959
2021-07-19,0.946,0.936,0.957
2021-07-20,0.952,0.941,0.962
2021-07-21,0.955,0.945,0.965
2021-07-22,0.942,0.932,0.953
2021-07-23,0.947,0.936,0.958
2021-07-24,0.949,0.939,0.958
2021-07-25,0.946,0.936,0.956
2021-07-26,0.948,0.937,0.958
2021-07-27,0.948,0.938,0.959
2021-07-28,0.954,0.944,0.965
2021-07-29,0.945,0.934,0.956
2021-07-30,0.945,0.933,0.957
2021-07-31,0.948,0.936,0.961
2021-08-01,0.947,0.935,0.959
2021-08-02,0.945,0.933,0.956
2021-08-03,0.944,0.932,0.955
2021-08-04,0.946,0.934,0.958
2021-08-05,0.942,0.93,0.954
2021-08-06,0.949,0.937,0.961
2021-08-07,0.949,0.937,0.96
2021-08-08,0.937,0.925,0.949
2021-08-09,0.94,0.928,0.952
2021-08-10,0.941,0.929,0.953
2021-08-11,0.937,0.925,0.95
2021-08-12,0.941,0.929,0.954
2021-08-13,0.94,0.927,0.953
2021-08-14,0.93,0.916,0.943
2021-08-15,0.937,0.923,0.95
2021-08-16,0.937,0.924,0.949
2021-08-17,0.945,0.933,0.957
2021-08-18,0.939,0.928,0.951
2021-08-19,0.938,0.926,0.95
2021-08-20,0.937,0.925,0.95
2021-08-21,0.938,0.926,0.951
2021-08-22,0.947,0.933,0.96
2021-08-23,0.938,0.924,0.952
2021-08-24,0.934,0.92,0.948
2021-08-25,0.936,0.921,0.951
2021-08-26,0.939,0.925,0.953
2021-08-27,0.944,0.929,0.959
2021-08-28,0.947,0.932,0.962
2021-08-29,0.94,0.925,0.954
2021-08-30,0.941,0.926,0.956
2021-08-31,0.942,0.927,0.956
2021-09-01,0.941,0.926,0.955
2021-09-02,0.929,0.915,0.943
2021-09-03,0.932,0.919,0.945
2021-09-04,0.934,0.922,0.947
2021-09-05,0.939,0.927,0.952
2021-09-06,0.94,0.928,0.951
2021-09-07,0.942,0.93,0.954
2021-09-08,0.941,0.93,0.953
2021-09-09,0.938,0.926,0.951
2021-09-10,0.938,0.925,0.95
2021-09-11,0.941,0.928,0.955
2021-09-12,0.939,0.924,0.953
2021-09-13,0.953,0.938,0.969
2021-09-14,0.951,0.935,0.968
2021-09-15,0.946,0.929,0.963
2021-09-16,0.951,0.933,0.968
2021-09-17,0.956,0.937,0.974
2021-09-18,0.953,0.934,0.971
2021-09-19,0.95,0.931,0.968
2021-09-20,0.951,0.933,0.969
2021-09-21,0.95,0.932,0.968
2021-09-22,0.95,0.932,0.967
2021-09-23,0.943,0.926,0.961
2021-09-24,0.94,0.923,0.957
2021-09-25,0.938,0.922,0.955
2021-09-26,0.938,0.922,0.953
2021-09-27,0.933,0.919,0.947
2021-09-28,0.939,0.923,0.955
2021-09-29,0.936,0.921,0.951
2021-09-30,0.939,0.925,0.952
2021-10-01,0.938,0.926,0.95
2021-10-02,0.935,0.924,0.946
2021-10-03,0.932,0.92,0.943
2021-10-04,0.933,0.921,0.945
2021-10-05,0.931,0.92,0.942
2021-10-06,0.922,0.91,0.933
2021-10-07,0.923,0.911,0.934
2021-10-08,0.925,0.914,0.937
2021-10-09,0.922,0.911,0.933
2021-10-10,0.917,0.905,0.929
2021-10-11,0.915,0.904,0.927
2021-10-12,0.917,0.904,0.929
2021-10-13,0.916,0.903,0.928
2021-10-14,0.924,0.911,0.936
2021-10-15,0.923,0.91,0.936
2021-10-16,0.925,0.912,0.937
2021-10-17,0.919,0.907,0.931
2021-10-18,0.917,0.905,0.929
2021-10-19,0.919,0.907,0.932
2021-10-20,0.909,0.897,0.921
2021-10-21,0.903,0.891,0.915
2021-10-22,0.902,0.89,0.914
2021-10-23,0.897,0.885,0.91
2021-10-24,0.896,0.883,0.909
2021-10-25,0.891,0.878,0.904
2021-10-26,0.884,0.871,0.898
2021-10-27,0.877,0.863,0.89
2021-10-28,0.876,0.862,0.889
2021-10-29,0.871,0.856,0.887
2021-10-30,0.886,0.87,0.902
2021-10-31,0.892,0.875,0.909
2021-11-01,0.852,0.835,0.869
2021-11-02,0.885,0.867,0.903
2021-11-03,0.887,0.869,0.905
2021-11-04,0.871,0.853,0.89
2021-11-05,0.866,0.847,0.885
2021-11-06,0.871,0.852,0.889
2021-11-07,0.868,0.849,0.886
2021-11-08,0.886,0.867,0.904
2021-11-09,0.885,0.866,0.904
2021-11-10,0.867,0.849,0.886
2021-11-11,0.845,0.827,0.863
2021-11-12,0.866,0.848,0.885
2021-11-13,0.855,0.837,0.873
2021-11-14,0.852,0.834,0.869
2021-11-15,0.848,0.83,0.866
2021-11-16,0.851,0.833,0.869
2021-11-17,0.862,0.844,0.88
2021-11-18,0.866,0.848,0.884
2021-11-19,0.865,0.848,0.882
2021-11-20,0.865,0.849,0.882
2021-11-21,0.853,0.837,0.87
2021-11-22,0.858,0.842,0.874
2021-11-23,0.863,0.848,0.879
2021-11-24,0.87,0.854,0.886
2021-11-25,0.867,0.851,0.883
2021-11-26,0.873,0.857,0.889
2021-11-27,0.879,0.863,0.895
2021-11-28,0.88,0.865,0.896
2021-11-29,0.883,0.867,0.9
2021-11-30,0.88,0.864,0.896
2021-12-01,0.879,0.864,0.894
2021-12-02,0.888,0.873,0.904
2021-12-03,0.895,0.879,0.91
2021-12-04,0.893,0.877,0.909
2021-12-05,0.9,0.885,0.915
2021-12-06,0.911,0.894,0.927
2021-12-07,0.916,0.897,0.934
2021-12-08,0.922,0.904,0.941
2021-12-09,0.927,0.905,0.948
2021-12-10,0.918,0.894,0.941
2021-12-11,0.919,0.894,0.944
2021-12-12,0.925,0.897,0.954
2021-12-13,0.892,0.862,0.923
2021-12-14,0.9,0.868,0.932
2021-12-15,0.913,0.881,0.945
2021-12-16,0.921,0.889,0.953
2021-12-17,0.914,0.882,0.947
2021-12-18,0.923,0.89,0.956
2021-12-19,0.927,0.893,0.96
2021-12-20,0.927,0.891,0.963
