"data","R0","LB","UB"
2020-07-15,1.02,1.01,1.04
2020-07-16,1.03,1.02,1.05
2020-07-17,1.03,1.01,1.04
2020-07-18,1.02,1,1.03
2020-07-19,1.01,1,1.02
2020-07-20,1.02,1.01,1.03
2020-07-21,1.02,1.01,1.03
2020-07-22,1.02,1.01,1.03
2020-07-23,1.01,1,1.02
2020-07-24,1.01,1,1.02
2020-07-25,1.01,1,1.01
2020-07-26,1.01,1,1.02
2020-07-27,1.01,1,1.01
2020-07-28,1,0.99,1.01
2020-07-29,0.99,0.98,1
2020-07-30,0.99,0.98,1
2020-07-31,0.99,0.98,1
2020-08-01,0.99,0.98,1
2020-08-02,1,0.99,1
2020-08-03,1.01,1,1.02
2020-08-04,0.98,0.97,0.99
2020-08-05,0.99,0.98,1
2020-08-06,1,0.99,1.01
2020-08-07,1.01,1,1.02
2020-08-08,1,0.99,1.01
2020-08-09,1,0.99,1.01
2020-08-10,1,0.99,1
2020-08-11,1,0.99,1.01
2020-08-12,1,1,1.01
2020-08-13,1,0.99,1.01
2020-08-14,1.01,1,1.02
2020-08-15,1.01,1.01,1.02
2020-08-16,1.01,1,1.02
2020-08-17,1.01,1,1.02
2020-08-18,1.02,1.01,1.02
2020-08-19,1.01,1,1.02
2020-08-20,1.01,1,1.02
2020-08-21,1,0.99,1.01
2020-08-22,0.99,0.98,1
2020-08-23,0.98,0.97,0.99
2020-08-24,0.98,0.97,0.99
2020-08-25,0.97,0.96,0.98
2020-08-26,0.98,0.97,0.99
2020-08-27,0.99,0.98,1
2020-08-28,0.97,0.96,0.98
2020-08-29,0.96,0.95,0.97
2020-08-30,0.96,0.96,0.97
2020-08-31,0.96,0.95,0.96
2020-09-01,0.96,0.95,0.97
2020-09-02,0.96,0.95,0.96
2020-09-03,0.95,0.94,0.96
2020-09-04,0.96,0.95,0.97
2020-09-05,0.96,0.95,0.96
2020-09-06,0.95,0.94,0.96
2020-09-07,0.94,0.93,0.95
2020-09-08,0.94,0.93,0.95
2020-09-09,0.94,0.93,0.95
2020-09-10,0.94,0.93,0.95
2020-09-11,0.95,0.94,0.95
2020-09-12,0.95,0.94,0.96
2020-09-13,0.95,0.94,0.96
2020-09-14,0.96,0.96,0.97
2020-09-15,0.95,0.94,0.96
2020-09-16,0.96,0.95,0.97
2020-09-17,0.96,0.95,0.97
2020-09-18,0.97,0.96,0.97
2020-09-19,0.97,0.96,0.97
2020-09-20,0.97,0.96,0.98
2020-09-21,0.98,0.98,0.99
2020-09-22,0.98,0.98,0.99
2020-09-23,0.97,0.96,0.98
2020-09-24,0.98,0.97,0.99
2020-09-25,0.98,0.97,0.99
2020-09-26,0.98,0.97,0.99
2020-09-27,0.99,0.98,1
2020-09-28,0.99,0.98,1
2020-09-29,1,0.99,1.01
2020-09-30,1,0.99,1.01
2020-10-01,1.01,1,1.02
2020-10-02,1.01,1,1.02
2020-10-03,1.01,1,1.02
2020-10-04,1.01,1,1.02
2020-10-05,1.01,1,1.02
2020-10-06,1.01,1.01,1.02
2020-10-07,1.01,1.01,1.02
2020-10-08,1.03,1.02,1.04
2020-10-09,1.04,1.03,1.05
2020-10-10,1.04,1.03,1.05
2020-10-11,1.04,1.03,1.05
2020-10-12,1.05,1.04,1.06
2020-10-13,1.05,1.04,1.06
2020-10-14,1.05,1.04,1.06
2020-10-15,1.04,1.03,1.05
2020-10-16,1.04,1.04,1.05
2020-10-17,1.06,1.05,1.07
2020-10-18,1.04,1.04,1.05
2020-10-19,1.06,1.05,1.07
2020-10-20,1.06,1.05,1.07
2020-10-21,1.07,1.06,1.07
2020-10-22,1.07,1.06,1.08
2020-10-23,1.08,1.07,1.08
2020-10-24,1.09,1.08,1.1
