"data","R0","LB","UB"
2021-06-08,0.996,0.985,1.006
2021-06-09,1.004,0.994,1.014
2021-06-10,0.995,0.985,1.004
2021-06-11,0.986,0.977,0.995
2021-06-12,1,0.992,1.009
2021-06-13,1.009,1,1.018
2021-06-14,0.995,0.986,1.003
2021-06-15,0.995,0.987,1.003
2021-06-16,0.995,0.988,1.003
2021-06-17,0.996,0.988,1.003
2021-06-18,0.998,0.991,1.005
2021-06-19,1.001,0.994,1.007
2021-06-20,0.996,0.989,1.003
2021-06-21,1,0.993,1.007
2021-06-22,1.005,0.998,1.011
2021-06-23,1.008,1.001,1.014
2021-06-24,1.006,1,1.012
2021-06-25,1.004,0.998,1.01
2021-06-26,1.001,0.995,1.007
2021-06-27,1.004,0.998,1.009
2021-06-28,1.007,1.001,1.013
2021-06-29,1.013,1.006,1.019
2021-06-30,1.004,0.998,1.011
2021-07-01,1.007,1,1.013
2021-07-02,1.007,1.001,1.013
2021-07-03,1.005,0.998,1.011
2021-07-04,1.002,0.995,1.008
2021-07-05,0.998,0.992,1.005
2021-07-06,1.001,0.995,1.008
2021-07-07,1.001,0.995,1.007
2021-07-08,1.001,0.995,1.007
2021-07-09,1.003,0.997,1.009
2021-07-10,1.003,0.997,1.008
2021-07-11,1.002,0.996,1.008
2021-07-12,0.998,0.992,1.004
2021-07-13,0.996,0.99,1.003
2021-07-14,1.004,0.997,1.01
2021-07-15,1.003,0.996,1.009
2021-07-16,1.004,0.998,1.01
2021-07-17,1.006,0.999,1.012
2021-07-18,0.997,0.991,1.003
2021-07-19,1.001,0.994,1.007
2021-07-20,0.999,0.992,1.006
2021-07-21,1.001,0.994,1.008
2021-07-22,1.006,1,1.013
2021-07-23,1.004,0.998,1.011
2021-07-24,1.001,0.994,1.008
2021-07-25,0.998,0.99,1.005
2021-07-26,1.006,0.998,1.013
2021-07-27,0.994,0.986,1.002
2021-07-28,0.985,0.977,0.992
2021-07-29,0.984,0.977,0.992
2021-07-30,0.983,0.976,0.991
2021-07-31,0.979,0.972,0.987
2021-08-01,0.977,0.969,0.985
2021-08-02,0.984,0.976,0.992
2021-08-03,0.982,0.975,0.99
2021-08-04,0.984,0.976,0.991
2021-08-05,0.989,0.981,0.997
2021-08-06,0.985,0.978,0.993
2021-08-07,0.979,0.972,0.986
2021-08-08,0.974,0.967,0.981
2021-08-09,0.973,0.967,0.98
2021-08-10,0.971,0.964,0.977
2021-08-11,0.968,0.961,0.974
2021-08-12,0.972,0.965,0.978
2021-08-13,0.972,0.966,0.978
2021-08-14,0.964,0.958,0.971
2021-08-15,0.965,0.958,0.971
2021-08-16,0.964,0.958,0.971
2021-08-17,0.96,0.954,0.967
2021-08-18,0.945,0.938,0.952
2021-08-19,0.946,0.939,0.952
2021-08-20,0.95,0.944,0.957
2021-08-21,0.952,0.945,0.958
2021-08-22,0.953,0.947,0.96
2021-08-23,0.946,0.94,0.953
2021-08-24,0.946,0.939,0.953
2021-08-25,0.946,0.939,0.953
2021-08-26,0.942,0.934,0.95
2021-08-27,0.947,0.939,0.954
2021-08-28,0.946,0.938,0.953
2021-08-29,0.941,0.933,0.949
2021-08-30,0.942,0.934,0.949
2021-08-31,0.941,0.934,0.948
2021-09-01,0.938,0.931,0.945
2021-09-02,0.937,0.93,0.945
2021-09-03,0.936,0.929,0.943
2021-09-04,0.928,0.921,0.936
2021-09-05,0.935,0.928,0.943
2021-09-06,0.934,0.927,0.942
2021-09-07,0.938,0.93,0.946
2021-09-08,0.927,0.919,0.935
2021-09-09,0.928,0.921,0.936
2021-09-10,0.927,0.919,0.935
2021-09-11,0.936,0.928,0.943
2021-09-12,0.935,0.928,0.942
2021-09-13,0.931,0.923,0.938
2021-09-14,0.922,0.915,0.929
2021-09-15,0.934,0.927,0.941
2021-09-16,0.934,0.927,0.941
2021-09-17,0.932,0.925,0.938
2021-09-18,0.933,0.927,0.94
2021-09-19,0.926,0.919,0.933
2021-09-20,0.928,0.922,0.935
2021-09-21,0.926,0.919,0.932
2021-09-22,0.922,0.915,0.929
2021-09-23,0.918,0.91,0.925
2021-09-24,0.918,0.911,0.925
2021-09-25,0.922,0.915,0.93
2021-09-26,0.924,0.917,0.931
2021-09-27,0.923,0.916,0.931
2021-09-28,0.93,0.923,0.937
2021-09-29,0.93,0.923,0.936
2021-09-30,0.923,0.916,0.93
2021-10-01,0.926,0.92,0.932
2021-10-02,0.927,0.92,0.933
2021-10-03,0.93,0.924,0.937
2021-10-04,0.938,0.931,0.944
2021-10-05,0.925,0.918,0.931
2021-10-06,0.927,0.921,0.933
2021-10-07,0.936,0.93,0.941
2021-10-08,0.934,0.928,0.941
2021-10-09,0.933,0.927,0.94
2021-10-10,0.924,0.917,0.93
2021-10-11,0.94,0.933,0.946
2021-10-12,0.939,0.932,0.946
2021-10-13,0.934,0.927,0.941
2021-10-14,0.938,0.931,0.945
2021-10-15,0.929,0.922,0.936
2021-10-16,0.941,0.934,0.948
2021-10-17,0.939,0.932,0.946
2021-10-18,0.934,0.927,0.941
2021-10-19,0.94,0.932,0.947
2021-10-20,0.927,0.92,0.934
2021-10-21,0.941,0.934,0.948
2021-10-22,0.944,0.937,0.95
2021-10-23,0.945,0.938,0.952
2021-10-24,0.944,0.937,0.951
2021-10-25,0.942,0.935,0.948
2021-10-26,0.941,0.935,0.948
2021-10-27,0.942,0.935,0.949
2021-10-28,0.931,0.924,0.938
2021-10-29,0.94,0.932,0.947
2021-10-30,0.943,0.936,0.951
2021-10-31,0.941,0.934,0.949
2021-11-01,0.943,0.935,0.95
2021-11-02,0.944,0.937,0.952
2021-11-03,0.94,0.932,0.948
2021-11-04,0.939,0.931,0.947
2021-11-05,0.937,0.929,0.945
2021-11-06,0.935,0.927,0.943
2021-11-07,0.936,0.927,0.945
2021-11-08,0.937,0.928,0.946
2021-11-09,0.937,0.927,0.946
2021-11-10,0.933,0.923,0.942
2021-11-11,0.936,0.926,0.946
2021-11-12,0.925,0.915,0.936
2021-11-13,0.944,0.934,0.954
2021-11-14,0.936,0.926,0.946
2021-11-15,0.931,0.921,0.941
2021-11-16,0.93,0.921,0.939
2021-11-17,0.927,0.917,0.937
2021-11-18,0.928,0.917,0.938
2021-11-19,0.928,0.917,0.939
2021-11-20,0.926,0.914,0.938
2021-11-21,0.932,0.92,0.943
2021-11-22,0.924,0.913,0.936
2021-11-23,0.92,0.909,0.932
2021-11-24,0.934,0.922,0.946
2021-11-25,0.925,0.912,0.938
2021-11-26,0.932,0.919,0.944
2021-11-27,0.932,0.92,0.944
2021-11-28,0.931,0.918,0.944
2021-11-29,0.939,0.925,0.952
2021-11-30,0.946,0.932,0.959
2021-12-01,0.946,0.932,0.96
2021-12-02,0.948,0.935,0.962
2021-12-03,0.952,0.938,0.965
2021-12-04,0.953,0.94,0.967
2021-12-05,0.952,0.939,0.966
2021-12-06,0.952,0.938,0.966
2021-12-07,0.952,0.938,0.967
