"data","R0","LB","UB"
2020-04-05,1.34,1.31,1.36
2020-04-06,1.31,1.28,1.33
2020-04-07,1.31,1.29,1.34
2020-04-08,1.32,1.3,1.35
2020-04-09,1.33,1.32,1.35
2020-04-10,1.34,1.32,1.36
2020-04-11,1.33,1.32,1.35
2020-04-12,1.33,1.32,1.35
2020-04-13,1.32,1.3,1.33
2020-04-14,1.31,1.29,1.32
2020-04-15,1.33,1.31,1.34
2020-04-16,1.32,1.31,1.34
2020-04-17,1.36,1.34,1.37
2020-04-18,1.35,1.34,1.37
2020-04-19,1.36,1.35,1.38
2020-04-20,1.37,1.35,1.38
2020-04-21,1.37,1.35,1.38
2020-04-22,1.36,1.35,1.38
2020-04-23,1.35,1.33,1.36
2020-04-24,1.35,1.34,1.37
2020-04-25,1.34,1.33,1.36
2020-04-26,1.36,1.35,1.38
2020-04-27,1.36,1.34,1.37
2020-04-28,1.35,1.33,1.37
2020-04-29,1.35,1.34,1.37
2020-04-30,1.37,1.35,1.38
2020-05-01,1.36,1.34,1.38
2020-05-02,1.38,1.37,1.4
2020-05-03,1.39,1.38,1.41
2020-05-04,1.39,1.38,1.41
2020-05-05,1.38,1.36,1.39
2020-05-06,1.39,1.37,1.4
2020-05-07,1.38,1.36,1.39
2020-05-08,1.38,1.37,1.4
2020-05-09,1.38,1.36,1.4
2020-05-10,1.37,1.36,1.39
2020-05-11,1.37,1.35,1.39
2020-05-12,1.36,1.34,1.38
2020-05-13,1.36,1.34,1.38
2020-05-14,1.35,1.33,1.37
2020-05-15,1.34,1.32,1.35
2020-05-16,1.31,1.3,1.33
2020-05-17,1.29,1.28,1.31
2020-05-18,1.28,1.27,1.3
2020-05-19,1.28,1.26,1.29
2020-05-20,1.28,1.26,1.29
2020-05-21,1.26,1.24,1.27
2020-05-22,1.24,1.23,1.25
2020-05-23,1.23,1.22,1.24
2020-05-24,1.21,1.2,1.23
2020-05-25,1.21,1.19,1.22
2020-05-26,1.19,1.18,1.21
2020-05-27,1.19,1.18,1.2
2020-05-28,1.18,1.17,1.19
2020-05-29,1.17,1.16,1.19
2020-05-30,1.17,1.15,1.18
2020-05-31,1.12,1.1,1.13
2020-06-01,1.12,1.11,1.13
2020-06-02,1.12,1.11,1.13
2020-06-03,1.1,1.09,1.11
2020-06-04,1.11,1.1,1.12
2020-06-05,1.11,1.1,1.12
2020-06-06,1.09,1.08,1.11
2020-06-07,1.1,1.09,1.11
2020-06-08,1.1,1.08,1.11
2020-06-09,1.09,1.08,1.1
2020-06-10,1.09,1.08,1.1
2020-06-11,1.09,1.07,1.1
2020-06-12,1.06,1.05,1.07
2020-06-13,1.06,1.05,1.07
2020-06-14,1.05,1.04,1.06
2020-06-15,1.04,1.03,1.06
2020-06-16,1.06,1.04,1.07
2020-06-17,1.05,1.03,1.06
2020-06-18,1.04,1.03,1.06
2020-06-19,1.03,1.02,1.04
2020-06-20,1.03,1.02,1.04
2020-06-21,1.02,1.01,1.03
2020-06-22,1.02,1.01,1.04
2020-06-23,1,0.99,1.02
2020-06-24,1.03,1.02,1.04
2020-06-25,1.03,1.01,1.04
2020-06-26,1.03,1.02,1.04
2020-06-27,1.02,1.01,1.03
2020-06-28,0.98,0.97,0.99
2020-06-29,0.98,0.96,0.99
2020-06-30,0.97,0.96,0.98
2020-07-01,0.97,0.96,0.98
2020-07-02,0.96,0.95,0.97
2020-07-03,0.96,0.95,0.97
2020-07-04,0.97,0.96,0.98
2020-07-05,0.97,0.96,0.98
2020-07-06,0.97,0.96,0.98
2020-07-07,0.97,0.96,0.98
2020-07-08,0.97,0.96,0.98
2020-07-09,0.97,0.96,0.98
2020-07-10,0.97,0.96,0.98
2020-07-11,0.97,0.96,0.98
2020-07-12,0.98,0.96,0.99
2020-07-13,0.98,0.97,0.99
2020-07-14,0.97,0.96,0.99
2020-07-15,0.98,0.97,0.99
2020-07-16,0.99,0.97,1
2020-07-17,1,0.99,1.01
2020-07-18,1,0.99,1.01
2020-07-19,1.01,0.99,1.02
2020-07-20,1.01,0.99,1.02
2020-07-21,1,0.99,1.01
2020-07-22,0.99,0.98,1.01
2020-07-23,1,0.99,1.01
2020-07-24,0.99,0.97,1
2020-07-25,0.98,0.97,1
2020-07-26,0.99,0.98,1
2020-07-27,0.99,0.97,1
2020-07-28,1,0.99,1.02
2020-07-29,1,0.98,1.01
2020-07-30,1,0.99,1.01
2020-07-31,1,0.99,1.02
2020-08-01,1,0.98,1.01
2020-08-02,1,0.98,1.01
2020-08-03,1,0.99,1.02
2020-08-04,1,0.99,1.01
2020-08-05,1.01,1,1.02
2020-08-06,1.01,1,1.02
2020-08-07,1.01,0.99,1.02
2020-08-08,1.01,0.99,1.02
2020-08-09,1.02,1.01,1.04
2020-08-10,1.03,1.02,1.04
2020-08-11,1.04,1.03,1.05
2020-08-12,1.03,1.02,1.05
2020-08-13,1.02,1.01,1.04
2020-08-14,1,0.99,1.02
2020-08-15,1,0.99,1.01
2020-08-16,1,0.98,1.01
2020-08-17,1,0.98,1.01
2020-08-18,0.97,0.96,0.98
2020-08-19,0.98,0.97,1
2020-08-20,0.97,0.96,0.98
2020-08-21,0.97,0.96,0.98
2020-08-22,0.96,0.95,0.97
2020-08-23,0.95,0.94,0.96
2020-08-24,0.96,0.95,0.97
2020-08-25,0.91,0.9,0.92
2020-08-26,0.92,0.91,0.94
2020-08-27,0.92,0.9,0.93
2020-08-28,0.92,0.91,0.94
2020-08-29,0.89,0.88,0.91
2020-08-30,0.9,0.89,0.91
2020-08-31,0.9,0.89,0.91
2020-09-01,0.88,0.87,0.89
2020-09-02,0.88,0.87,0.9
2020-09-03,0.88,0.87,0.89
2020-09-04,0.88,0.86,0.89
2020-09-05,0.89,0.88,0.91
2020-09-06,0.88,0.87,0.9
2020-09-07,0.87,0.85,0.88
2020-09-08,0.89,0.87,0.9
2020-09-09,0.89,0.88,0.91
2020-09-10,0.89,0.88,0.9
2020-09-11,0.89,0.88,0.9
2020-09-12,0.89,0.88,0.9
2020-09-13,0.89,0.88,0.91
2020-09-14,0.9,0.89,0.91
2020-09-15,0.9,0.88,0.91
2020-09-16,0.9,0.88,0.91
2020-09-17,0.89,0.88,0.9
2020-09-18,0.89,0.88,0.91
2020-09-19,0.9,0.89,0.92
2020-09-20,0.9,0.89,0.92
2020-09-21,0.9,0.89,0.92
2020-09-22,0.9,0.89,0.92
2020-09-23,0.9,0.89,0.92
2020-09-24,0.89,0.88,0.91
2020-09-25,0.89,0.88,0.91
2020-09-26,0.9,0.88,0.91
2020-09-27,0.89,0.88,0.91
2020-09-28,0.88,0.87,0.9
2020-09-29,0.87,0.86,0.88
2020-09-30,0.87,0.85,0.89
2020-10-01,0.87,0.86,0.89
2020-10-02,0.86,0.84,0.88
2020-10-03,0.86,0.84,0.87
2020-10-04,0.84,0.82,0.86
2020-10-05,0.83,0.81,0.85
2020-10-06,0.89,0.87,0.91
2020-10-07,0.9,0.87,0.92
2020-10-08,0.88,0.86,0.9
2020-10-09,0.86,0.83,0.88
2020-10-10,0.86,0.83,0.88
2020-10-11,0.87,0.85,0.89
2020-10-12,0.86,0.84,0.89
2020-10-13,0.86,0.83,0.88
2020-10-14,0.86,0.83,0.88
2020-10-15,0.85,0.82,0.88
2020-10-16,0.87,0.84,0.89
2020-10-17,0.88,0.85,0.91
2020-10-18,0.88,0.85,0.91
2020-10-19,0.88,0.85,0.91
2020-10-20,0.87,0.84,0.9
