"Local","data","R0","LB","UB"
"Alto Uruguai Catarinense","2020-09-12",1.035,1.031,1.039
"Alto Vale do Itajai","2020-09-12",1.151,1.146,1.157
"Alto Vale do Rio do Peixe","2020-09-12",1.175,1.169,1.181
"Carbonifera","2020-09-12",1.146,1.143,1.149
"Extremo Oeste","2020-09-12",1.119,1.113,1.124
"Extremo Sul Catarinense","2020-09-12",1.145,1.14,1.15
"Foz do Rio Itajai","2020-09-12",1.108,1.106,1.109
"Grande Florianopolis","2020-09-12",1.152,1.15,1.153
"Laguna","2020-09-12",1.144,1.141,1.147
"Medio Vale do Itajai","2020-09-12",1.126,1.124,1.128
"Meio Oeste","2020-09-12",1.159,1.155,1.164
"Nordeste","2020-09-12",1.157,1.155,1.159
"Oeste","2020-09-12",1.081,1.078,1.083
"Planalto Norte","2020-09-12",1.104,1.098,1.109
"Serra Catarinense","2020-09-12",1.174,1.169,1.18
"Xanxere","2020-09-12",1.088,1.085,1.092
