"data","LB","UB","R0"
2021-06-23,0.946,0.962,0.954
2021-06-24,0.948,0.962,0.955
2021-06-25,0.954,0.967,0.961
2021-06-26,0.955,0.968,0.962
2021-06-27,0.95,0.963,0.956
2021-06-28,0.959,0.971,0.965
2021-06-29,0.955,0.966,0.96
2021-06-30,0.954,0.964,0.959
2021-07-01,0.954,0.964,0.959
2021-07-02,0.953,0.962,0.957
2021-07-03,0.949,0.958,0.954
2021-07-04,0.95,0.959,0.955
2021-07-05,0.95,0.959,0.955
2021-07-06,0.953,0.962,0.958
2021-07-07,0.957,0.966,0.961
2021-07-08,0.953,0.962,0.957
2021-07-09,0.956,0.965,0.96
2021-07-10,0.954,0.963,0.959
2021-07-11,0.955,0.964,0.96
2021-07-12,0.955,0.965,0.96
2021-07-13,0.952,0.961,0.957
2021-07-14,0.951,0.961,0.956
2021-07-15,0.952,0.961,0.957
2021-07-16,0.952,0.962,0.957
2021-07-17,0.954,0.963,0.958
2021-07-18,0.954,0.964,0.959
2021-07-19,0.954,0.963,0.959
2021-07-20,0.954,0.964,0.959
2021-07-21,0.958,0.968,0.963
2021-07-22,0.958,0.967,0.962
2021-07-23,0.954,0.964,0.959
2021-07-24,0.956,0.966,0.961
2021-07-25,0.954,0.963,0.959
2021-07-26,0.957,0.966,0.962
2021-07-27,0.958,0.967,0.963
2021-07-28,0.957,0.966,0.961
2021-07-29,0.959,0.968,0.963
2021-07-30,0.957,0.966,0.962
2021-07-31,0.958,0.968,0.963
2021-08-01,0.958,0.967,0.962
2021-08-02,0.958,0.967,0.962
2021-08-03,0.958,0.967,0.963
2021-08-04,0.959,0.969,0.964
2021-08-05,0.96,0.971,0.966
2021-08-06,0.957,0.968,0.962
2021-08-07,0.959,0.97,0.964
2021-08-08,0.955,0.966,0.96
2021-08-09,0.962,0.972,0.967
2021-08-10,0.961,0.971,0.966
2021-08-11,0.96,0.97,0.965
2021-08-12,0.962,0.972,0.967
2021-08-13,0.964,0.973,0.968
2021-08-14,0.964,0.974,0.969
2021-08-15,0.961,0.971,0.966
2021-08-16,0.961,0.971,0.966
2021-08-17,0.959,0.969,0.964
2021-08-18,0.959,0.97,0.964
2021-08-19,0.959,0.97,0.964
2021-08-20,0.958,0.969,0.964
2021-08-21,0.962,0.974,0.968
2021-08-22,0.962,0.974,0.968
2021-08-23,0.964,0.975,0.969
2021-08-24,0.963,0.974,0.969
2021-08-25,0.962,0.974,0.968
2021-08-26,0.958,0.969,0.963
2021-08-27,0.959,0.97,0.964
2021-08-28,0.959,0.969,0.964
2021-08-29,0.961,0.971,0.966
2021-08-30,0.964,0.974,0.969
2021-08-31,0.965,0.975,0.97
2021-09-01,0.964,0.974,0.969
2021-09-02,0.965,0.975,0.97
2021-09-03,0.961,0.971,0.966
2021-09-04,0.963,0.973,0.968
2021-09-05,0.962,0.972,0.967
2021-09-06,0.962,0.973,0.967
2021-09-07,0.963,0.975,0.969
2021-09-08,0.967,0.98,0.973
2021-09-09,0.967,0.981,0.974
2021-09-10,0.966,0.979,0.972
2021-09-11,0.966,0.98,0.973
2021-09-12,0.964,0.978,0.971
2021-09-13,0.964,0.978,0.971
2021-09-14,0.964,0.977,0.971
2021-09-15,0.965,0.978,0.971
2021-09-16,0.963,0.976,0.97
2021-09-17,0.965,0.978,0.972
2021-09-18,0.963,0.976,0.969
2021-09-19,0.961,0.974,0.968
2021-09-20,0.963,0.975,0.969
2021-09-21,0.964,0.975,0.97
2021-09-22,0.962,0.973,0.967
2021-09-23,0.96,0.97,0.965
2021-09-24,0.958,0.968,0.963
2021-09-25,0.959,0.968,0.963
2021-09-26,0.959,0.968,0.964
2021-09-27,0.955,0.965,0.96
2021-09-28,0.956,0.966,0.961
2021-09-29,0.956,0.966,0.961
2021-09-30,0.955,0.965,0.96
2021-10-01,0.954,0.963,0.959
2021-10-02,0.953,0.962,0.958
2021-10-03,0.953,0.963,0.958
2021-10-04,0.951,0.962,0.956
2021-10-05,0.95,0.96,0.955
2021-10-06,0.953,0.964,0.958
2021-10-07,0.953,0.963,0.958
2021-10-08,0.954,0.965,0.959
2021-10-09,0.953,0.964,0.959
2021-10-10,0.947,0.958,0.952
2021-10-11,0.947,0.958,0.952
2021-10-12,0.951,0.962,0.957
2021-10-13,0.95,0.96,0.955
2021-10-14,0.946,0.957,0.952
2021-10-15,0.946,0.957,0.952
2021-10-16,0.945,0.955,0.95
2021-10-17,0.943,0.953,0.948
2021-10-18,0.941,0.951,0.946
2021-10-19,0.942,0.952,0.947
2021-10-20,0.94,0.95,0.945
2021-10-21,0.938,0.949,0.944
2021-10-22,0.939,0.949,0.944
2021-10-23,0.936,0.947,0.942
2021-10-24,0.935,0.945,0.94
2021-10-25,0.934,0.945,0.94
2021-10-26,0.935,0.946,0.94
2021-10-27,0.935,0.946,0.941
2021-10-28,0.935,0.946,0.941
2021-10-29,0.936,0.946,0.941
2021-10-30,0.933,0.944,0.938
2021-10-31,0.928,0.939,0.933
2021-11-01,0.934,0.945,0.94
2021-11-02,0.93,0.942,0.936
2021-11-03,0.927,0.939,0.933
2021-11-04,0.928,0.939,0.933
2021-11-05,0.928,0.939,0.933
2021-11-06,0.929,0.94,0.934
2021-11-07,0.927,0.938,0.933
2021-11-08,0.928,0.94,0.934
2021-11-09,0.916,0.927,0.921
2021-11-10,0.914,0.926,0.92
2021-11-11,0.922,0.934,0.928
2021-11-12,0.921,0.933,0.927
2021-11-13,0.916,0.929,0.923
2021-11-14,0.904,0.916,0.91
2021-11-15,0.9,0.913,0.906
2021-11-16,0.898,0.911,0.904
2021-11-17,0.908,0.922,0.915
2021-11-18,0.906,0.92,0.913
2021-11-19,0.901,0.915,0.908
2021-11-20,0.895,0.91,0.902
2021-11-21,0.89,0.905,0.898
2021-11-22,0.892,0.908,0.9
2021-11-23,0.878,0.895,0.886
2021-11-24,0.885,0.903,0.894
2021-11-25,0.876,0.895,0.886
2021-11-26,0.875,0.895,0.885
2021-11-27,0.869,0.891,0.88
2021-11-28,0.863,0.886,0.875
2021-11-29,0.855,0.879,0.867
2021-11-30,0.853,0.878,0.865
2021-12-01,0.855,0.882,0.869
2021-12-02,0.854,0.882,0.868
2021-12-03,0.851,0.879,0.865
2021-12-04,0.852,0.882,0.867
2021-12-05,0.851,0.881,0.866
2021-12-06,0.849,0.88,0.865
2021-12-07,0.846,0.878,0.862
2021-12-08,0.843,0.875,0.859
2021-12-09,0.841,0.874,0.858
2021-12-10,0.84,0.874,0.857
2021-12-11,0.839,0.874,0.856
2021-12-12,0.866,0.902,0.884
2021-12-13,0.873,0.909,0.891
2021-12-14,0.873,0.909,0.891
2021-12-15,0.872,0.908,0.89
2021-12-16,0.874,0.911,0.893
2021-12-17,0.871,0.908,0.889
2021-12-18,0.876,0.914,0.895
2021-12-19,0.89,0.929,0.909
2021-12-20,0.886,0.925,0.905
2021-12-21,0.889,0.929,0.909
