"data","R0","LB","UB"
2020-03-22,1,0,423.49
2020-03-23,12.347,0.019,210.378
2020-03-24,4.827,0.026,34.821
2020-03-25,1.552,0,10.728
2020-03-26,2.648,0.209,10.109
2020-03-27,5.32,1.983,13.007
2020-03-28,3.909,1.717,8.13
2020-03-29,2.857,1.36,5.421
2020-03-30,2.3,1.174,4.083
2020-03-31,2.533,1.507,4.062
2020-04-01,2.716,1.794,4.026
2020-04-02,2.585,1.812,3.636
2020-04-03,2.477,1.822,3.337
2020-04-04,3.127,2.454,3.99
2020-04-05,2.627,2.114,3.264
2020-04-06,2.222,1.818,2.71
2020-04-07,2.64,2.235,3.123
2020-04-08,2.658,2.298,3.08
2020-04-09,2.331,2.042,2.663
2020-04-10,2.028,1.793,2.294
2020-04-11,2.201,1.976,2.454
2020-04-12,2.059,1.865,2.275
2020-04-13,1.954,1.785,2.142
2020-04-14,2.012,1.853,2.185
2020-04-15,2.113,1.963,2.277
2020-04-16,2.238,2.094,2.395
2020-04-17,2.176,2.049,2.314
2020-04-18,2.104,1.991,2.226
2020-04-19,1.917,1.822,2.019
2020-04-20,1.831,1.746,1.921
2020-04-21,2.02,1.934,2.111
2020-04-22,1.995,1.917,2.078
2020-04-23,2.006,1.933,2.082
2020-04-24,1.899,1.835,1.965
2020-04-25,2.005,1.942,2.07
2020-04-26,1.949,1.893,2.008
2020-04-27,1.988,1.935,2.043
2020-04-28,1.902,1.855,1.951
2020-04-29,1.807,1.766,1.85
2020-04-30,1.795,1.756,1.835
2020-05-01,1.824,1.787,1.862
2020-05-02,1.814,1.78,1.849
2020-05-03,1.797,1.765,1.829
2020-05-04,1.732,1.703,1.761
2020-05-05,1.707,1.681,1.734
2020-05-06,1.709,1.684,1.734
2020-05-07,1.746,1.722,1.771
2020-05-08,1.71,1.688,1.732
2020-05-09,1.698,1.677,1.719
2020-05-10,1.671,1.652,1.69
2020-05-11,1.626,1.608,1.643
2020-05-12,1.623,1.607,1.64
2020-05-13,1.638,1.622,1.654
2020-05-14,1.665,1.649,1.68
2020-05-15,1.667,1.652,1.681
2020-05-16,1.661,1.648,1.675
2020-05-17,1.633,1.62,1.646
2020-05-18,1.601,1.589,1.613
2020-05-19,1.595,1.584,1.607
2020-05-20,1.604,1.593,1.615
2020-05-21,1.607,1.596,1.617
2020-05-22,1.598,1.588,1.608
2020-05-23,1.603,1.594,1.612
2020-05-24,1.581,1.572,1.59
2020-05-25,1.54,1.532,1.548
2020-05-26,1.549,1.541,1.556
2020-05-27,1.55,1.543,1.557
2020-05-28,1.532,1.526,1.539
2020-05-29,1.545,1.538,1.552
2020-05-30,1.529,1.523,1.536
2020-05-31,1.489,1.483,1.495
2020-06-01,1.447,1.442,1.453
2020-06-02,1.437,1.432,1.443
2020-06-03,1.446,1.441,1.451
2020-06-04,1.442,1.437,1.446
2020-06-05,1.438,1.433,1.442
2020-06-06,1.445,1.441,1.45
2020-06-07,1.409,1.405,1.413
2020-06-08,1.381,1.378,1.385
2020-06-09,1.38,1.376,1.384
2020-06-10,1.376,1.372,1.379
2020-06-11,1.368,1.365,1.372
2020-06-12,1.354,1.35,1.357
2020-06-13,1.337,1.333,1.34
2020-06-14,1.327,1.324,1.33
2020-06-15,1.309,1.307,1.312
2020-06-16,1.3,1.298,1.303
2020-06-17,1.297,1.294,1.299
2020-06-18,1.29,1.288,1.293
2020-06-19,1.289,1.286,1.291
2020-06-20,1.284,1.281,1.286
2020-06-21,1.274,1.272,1.276
2020-06-22,1.263,1.261,1.266
2020-06-23,1.258,1.256,1.26
2020-06-24,1.255,1.253,1.257
2020-06-25,1.249,1.247,1.251
2020-06-26,1.243,1.242,1.245
2020-06-27,1.239,1.238,1.241
2020-06-28,1.23,1.228,1.232
2020-06-29,1.22,1.218,1.222
2020-06-30,1.214,1.213,1.216
2020-07-01,1.211,1.209,1.212
2020-07-02,1.206,1.204,1.208
2020-07-03,1.202,1.2,1.203
2020-07-04,1.197,1.196,1.199
2020-07-05,1.191,1.189,1.192
2020-07-06,1.183,1.181,1.184
2020-07-07,1.178,1.176,1.179
2020-07-08,1.175,1.174,1.177
2020-07-09,1.171,1.17,1.173
2020-07-10,1.168,1.166,1.169
2020-07-11,1.165,1.163,1.166
2020-07-12,1.159,1.157,1.16
2020-07-13,1.153,1.152,1.154
2020-07-14,1.15,1.149,1.151
2020-07-15,1.148,1.146,1.149
2020-07-16,1.145,1.144,1.146
2020-07-17,1.143,1.141,1.144
2020-07-18,1.139,1.138,1.141
2020-07-19,1.134,1.133,1.135
2020-07-20,1.13,1.129,1.131
2020-07-21,1.128,1.127,1.129
2020-07-22,1.125,1.124,1.127
2020-07-23,1.124,1.123,1.125
2020-07-24,1.121,1.12,1.122
2020-07-25,1.119,1.118,1.12
2020-07-26,1.114,1.113,1.115
2020-07-27,1.11,1.109,1.111
2020-07-28,1.108,1.107,1.109
2020-07-29,1.106,1.105,1.106
2020-07-30,1.103,1.102,1.104
2020-07-31,1.101,1.1,1.102
2020-08-01,1.099,1.098,1.1
2020-08-02,1.095,1.094,1.096
2020-08-03,1.091,1.091,1.092
2020-08-04,1.09,1.089,1.091
2020-08-05,1.089,1.089,1.09
2020-08-06,1.089,1.088,1.089
2020-08-07,1.087,1.087,1.088
2020-08-08,1.087,1.086,1.088
2020-08-09,1.084,1.083,1.085
2020-08-10,1.081,1.081,1.082
2020-08-11,1.08,1.079,1.081
2020-08-12,1.079,1.079,1.08
2020-08-13,1.078,1.077,1.079
2020-08-14,1.077,1.077,1.078
2020-08-15,1.076,1.075,1.077
2020-08-16,1.074,1.073,1.075
2020-08-17,1.071,1.071,1.072
2020-08-18,1.071,1.07,1.071
2020-08-19,1.07,1.069,1.071
2020-08-20,1.069,1.069,1.07
2020-08-21,1.069,1.068,1.07
2020-08-22,1.068,1.068,1.069
2020-08-23,1.066,1.066,1.067
2020-08-24,1.064,1.064,1.065
2020-08-25,1.064,1.063,1.064
2020-08-26,1.063,1.063,1.064
2020-08-27,1.062,1.062,1.063
2020-08-28,1.061,1.061,1.062
2020-08-29,1.06,1.06,1.061
2020-08-30,1.059,1.058,1.06
2020-08-31,1.057,1.056,1.058
2020-09-01,1.056,1.056,1.057
