"data","R0","LB","UB"
2020-03-19,13.481,3.148,58.158
2020-03-20,12.38,5.057,31.326
2020-03-21,9.471,5.122,17.749
2020-03-22,5.347,3.253,8.675
2020-03-23,4.237,2.824,6.276
2020-03-24,3.087,2.15,4.351
2020-03-25,2.702,1.976,3.641
2020-03-26,3.104,2.428,3.95
2020-03-27,2.542,2.036,3.156
2020-03-28,2.424,1.998,2.929
2020-03-29,2.156,1.808,2.559
2020-03-30,2.007,1.712,2.345
2020-03-31,1.795,1.547,2.076
2020-04-01,1.827,1.602,2.079
2020-04-02,1.983,1.77,2.22
2020-04-03,1.933,1.744,2.141
2020-04-04,1.992,1.817,2.183
2020-04-05,2.206,2.037,2.391
2020-04-06,2.092,1.945,2.251
2020-04-07,1.915,1.789,2.049
2020-04-08,1.849,1.737,1.969
2020-04-09,1.773,1.673,1.879
2020-04-10,1.775,1.683,1.873
2020-04-11,1.692,1.609,1.779
2020-04-12,1.621,1.546,1.699
2020-04-13,1.605,1.536,1.678
2020-04-14,1.526,1.463,1.591
2020-04-15,1.482,1.424,1.542
2020-04-16,1.418,1.365,1.473
2020-04-17,1.382,1.332,1.433
2020-04-18,1.364,1.317,1.412
2020-04-19,1.375,1.331,1.42
2020-04-20,1.354,1.313,1.397
2020-04-21,1.318,1.279,1.358
2020-04-22,1.284,1.248,1.322
2020-04-23,1.27,1.235,1.306
2020-04-24,1.244,1.211,1.278
2020-04-25,1.232,1.201,1.265
2020-04-26,1.213,1.183,1.243
2020-04-27,1.191,1.163,1.221
2020-04-28,1.18,1.153,1.209
2020-04-29,1.199,1.173,1.226
2020-04-30,1.21,1.185,1.236
2020-05-01,1.21,1.185,1.235
2020-05-02,1.201,1.178,1.225
2020-05-03,1.195,1.172,1.218
2020-05-04,1.18,1.159,1.203
2020-05-05,1.176,1.155,1.198
2020-05-06,1.165,1.145,1.185
2020-05-07,1.158,1.139,1.178
2020-05-08,1.15,1.131,1.169
2020-05-09,1.15,1.131,1.168
2020-05-10,1.154,1.137,1.172
2020-05-11,1.151,1.134,1.169
2020-05-12,1.139,1.122,1.155
2020-05-13,1.138,1.122,1.154
2020-05-14,1.146,1.131,1.162
2020-05-15,1.147,1.132,1.162
2020-05-16,1.149,1.134,1.164
2020-05-17,1.156,1.142,1.171
2020-05-18,1.151,1.137,1.165
2020-05-19,1.151,1.137,1.164
2020-05-20,1.16,1.147,1.174
2020-05-21,1.169,1.157,1.182
2020-05-22,1.186,1.174,1.199
2020-05-23,1.19,1.178,1.203
2020-05-24,1.198,1.186,1.21
2020-05-25,1.197,1.186,1.209
2020-05-26,1.198,1.186,1.209
2020-05-27,1.204,1.193,1.215
2020-05-28,1.211,1.201,1.222
2020-05-29,1.224,1.214,1.235
2020-05-30,1.233,1.223,1.244
2020-05-31,1.238,1.228,1.249
2020-06-01,1.24,1.231,1.25
2020-06-02,1.236,1.227,1.246
2020-06-03,1.246,1.237,1.255
2020-06-04,1.253,1.244,1.262
2020-06-05,1.259,1.25,1.268
2020-06-06,1.275,1.267,1.284
2020-06-07,1.273,1.264,1.281
2020-06-08,1.272,1.263,1.28
2020-06-09,1.262,1.254,1.27
2020-06-10,1.26,1.252,1.268
2020-06-11,1.269,1.261,1.277
2020-06-12,1.281,1.273,1.288
2020-06-13,1.274,1.267,1.281
2020-06-14,1.279,1.272,1.286
2020-06-15,1.275,1.269,1.282
2020-06-16,1.264,1.257,1.27
2020-06-17,1.278,1.271,1.284
2020-06-18,1.278,1.272,1.285
2020-06-19,1.288,1.281,1.294
2020-06-20,1.296,1.29,1.302
2020-06-21,1.302,1.296,1.308
2020-06-22,1.301,1.296,1.307
2020-06-23,1.299,1.293,1.304
2020-06-24,1.298,1.292,1.303
2020-06-25,1.304,1.299,1.31
2020-06-26,1.304,1.299,1.309
2020-06-27,1.303,1.298,1.308
2020-06-28,1.306,1.302,1.311
2020-06-29,1.305,1.3,1.309
2020-06-30,1.297,1.292,1.301
2020-07-01,1.304,1.3,1.309
2020-07-02,1.307,1.302,1.311
2020-07-03,1.318,1.314,1.323
2020-07-04,1.324,1.32,1.328
2020-07-05,1.335,1.331,1.339
2020-07-06,1.325,1.321,1.329
2020-07-07,1.321,1.317,1.325
2020-07-08,1.318,1.315,1.322
2020-07-09,1.314,1.31,1.318
2020-07-10,1.312,1.309,1.316
2020-07-11,1.314,1.31,1.317
2020-07-12,1.307,1.303,1.31
2020-07-13,1.304,1.301,1.307
2020-07-14,1.295,1.292,1.298
2020-07-15,1.292,1.289,1.295
2020-07-16,1.289,1.286,1.292
2020-07-17,1.289,1.286,1.292
2020-07-18,1.286,1.283,1.289
2020-07-19,1.284,1.282,1.287
2020-07-20,1.276,1.273,1.278
2020-07-21,1.269,1.266,1.271
2020-07-22,1.264,1.262,1.267
2020-07-23,1.263,1.261,1.266
2020-07-24,1.26,1.258,1.263
2020-07-25,1.258,1.256,1.26
2020-07-26,1.252,1.249,1.254
2020-07-27,1.24,1.238,1.242
2020-07-28,1.239,1.237,1.241
2020-07-29,1.233,1.231,1.235
2020-07-30,1.229,1.227,1.231
2020-07-31,1.228,1.226,1.23
2020-08-01,1.227,1.225,1.229
2020-08-02,1.223,1.221,1.225
2020-08-03,1.219,1.217,1.221
2020-08-04,1.214,1.212,1.215
2020-08-05,1.21,1.209,1.212
2020-08-06,1.209,1.208,1.211
2020-08-07,1.206,1.205,1.208
2020-08-08,1.205,1.204,1.207
2020-08-09,1.2,1.198,1.201
2020-08-10,1.196,1.195,1.198
2020-08-11,1.192,1.191,1.194
2020-08-12,1.189,1.187,1.19
2020-08-13,1.186,1.184,1.187
2020-08-14,1.183,1.181,1.184
2020-08-15,1.181,1.179,1.182
2020-08-16,1.178,1.177,1.179
2020-08-17,1.174,1.173,1.175
2020-08-18,1.17,1.169,1.172
2020-08-19,1.168,1.167,1.169
2020-08-20,1.165,1.164,1.166
