"data","R0","LB","UB"
2020-03-19,144.495,6.822,6255.539
2020-03-20,4.981,0.148,23.846
2020-03-21,24.737,12.798,48.15
2020-03-22,5.945,3.494,9.615
2020-03-23,5.189,3.588,7.328
2020-03-24,3.92,2.927,5.159
2020-03-25,2.582,1.977,3.308
2020-03-26,2.082,1.643,2.594
2020-03-27,1.791,1.451,2.179
2020-03-28,1.836,1.544,2.163
2020-03-29,1.757,1.512,2.029
2020-03-30,1.654,1.447,1.881
2020-03-31,1.48,1.306,1.668
2020-04-01,1.338,1.189,1.498
2020-04-02,1.36,1.225,1.503
2020-04-03,1.646,1.516,1.785
2020-04-04,1.72,1.6,1.846
2020-04-05,1.72,1.612,1.834
2020-04-06,1.96,1.855,2.07
2020-04-07,1.85,1.759,1.945
2020-04-08,1.841,1.759,1.927
2020-04-09,1.887,1.811,1.966
2020-04-10,1.735,1.669,1.803
2020-04-11,1.674,1.615,1.735
2020-04-12,1.618,1.565,1.673
2020-04-13,1.547,1.498,1.596
2020-04-14,1.557,1.512,1.603
2020-04-15,1.525,1.484,1.568
2020-04-16,1.538,1.5,1.578
2020-04-17,1.496,1.46,1.532
2020-04-18,1.543,1.509,1.578
2020-04-19,1.562,1.53,1.595
2020-04-20,1.546,1.517,1.577
2020-04-21,1.51,1.483,1.538
2020-04-22,1.482,1.457,1.509
2020-04-23,1.51,1.486,1.535
2020-04-24,1.554,1.531,1.578
2020-04-25,1.551,1.529,1.573
2020-04-26,1.562,1.541,1.583
2020-04-27,1.57,1.55,1.59
2020-04-28,1.561,1.543,1.58
2020-04-29,1.512,1.495,1.529
2020-04-30,1.493,1.477,1.509
2020-05-01,1.477,1.462,1.492
2020-05-02,1.433,1.419,1.447
2020-05-03,1.409,1.395,1.422
2020-05-04,1.368,1.355,1.38
2020-05-05,1.515,1.503,1.528
2020-05-06,1.484,1.472,1.496
2020-05-07,1.479,1.467,1.49
2020-05-08,1.509,1.498,1.52
2020-05-09,1.512,1.502,1.523
2020-05-10,1.489,1.479,1.499
2020-05-11,1.471,1.461,1.48
2020-05-12,1.456,1.447,1.465
2020-05-13,1.438,1.43,1.447
2020-05-14,1.419,1.411,1.427
2020-05-15,1.435,1.428,1.443
2020-05-16,1.447,1.44,1.454
2020-05-17,1.423,1.416,1.43
2020-05-18,1.395,1.388,1.402
2020-05-19,1.405,1.399,1.412
2020-05-20,1.404,1.398,1.41
2020-05-21,1.414,1.408,1.42
2020-05-22,1.393,1.387,1.398
2020-05-23,1.41,1.404,1.415
2020-05-24,1.383,1.378,1.388
2020-05-25,1.358,1.353,1.363
2020-05-26,1.337,1.333,1.342
2020-05-27,1.321,1.317,1.326
2020-05-28,1.3,1.296,1.304
2020-05-29,1.284,1.28,1.288
2020-05-30,1.269,1.266,1.273
2020-05-31,1.346,1.343,1.35
2020-06-01,1.327,1.323,1.331
2020-06-02,1.321,1.317,1.324
2020-06-03,1.332,1.329,1.336
2020-06-04,1.319,1.316,1.323
2020-06-05,1.297,1.294,1.3
2020-06-06,1.319,1.316,1.323
2020-06-07,1.306,1.303,1.31
2020-06-08,1.29,1.287,1.293
2020-06-09,1.283,1.28,1.285
2020-06-10,1.28,1.278,1.283
2020-06-11,1.278,1.275,1.281
2020-06-12,1.275,1.272,1.277
2020-06-13,1.263,1.26,1.265
2020-06-14,1.249,1.247,1.252
2020-06-15,1.236,1.234,1.238
2020-06-16,1.235,1.233,1.238
