"data","R0","LB","UB"
2020-03-22,18.047,4.94,84.309
2020-03-23,9.238,3.768,24.365
2020-03-24,4.304,1.959,9.201
2020-03-25,3.048,1.483,5.903
2020-03-26,2.18,1.067,4.033
2020-03-27,2.585,1.506,4.293
2020-03-28,3.156,2.079,4.788
2020-03-29,6.057,4.432,8.409
2020-03-30,3.726,2.875,4.867
2020-03-31,3.107,2.479,3.912
2020-04-01,2.584,2.108,3.173
2020-04-02,2.368,1.972,2.846
2020-04-03,2.271,1.927,2.679
2020-04-04,3.01,2.623,3.467
2020-04-05,2.881,2.554,3.26
2020-04-06,2.642,2.374,2.948
2020-04-07,2.226,2.019,2.458
2020-04-08,1.999,1.826,2.19
2020-04-09,1.827,1.678,1.989
2020-04-10,1.662,1.534,1.802
2020-04-11,1.545,1.43,1.668
2020-04-12,1.547,1.44,1.662
2020-04-13,1.622,1.519,1.732
2020-04-14,1.626,1.529,1.728
2020-04-15,1.582,1.494,1.676
2020-04-16,1.49,1.41,1.575
2020-04-17,1.551,1.475,1.633
2020-04-18,1.569,1.496,1.646
2020-04-19,1.561,1.493,1.633
2020-04-20,1.532,1.469,1.599
2020-04-21,1.476,1.417,1.537
2020-04-22,1.46,1.405,1.517
2020-04-23,1.472,1.42,1.527
2020-04-24,1.46,1.411,1.511
2020-04-25,1.428,1.382,1.476
2020-04-26,1.415,1.372,1.46
2020-04-27,1.371,1.33,1.413
2020-04-28,1.347,1.308,1.386
2020-04-29,1.47,1.432,1.511
2020-04-30,1.473,1.436,1.512
2020-05-01,1.488,1.452,1.524
2020-05-02,1.469,1.435,1.503
2020-05-03,1.43,1.399,1.462
2020-05-04,1.398,1.368,1.428
2020-05-05,1.405,1.377,1.434
2020-05-06,1.406,1.379,1.433
2020-05-07,1.399,1.373,1.425
2020-05-08,1.387,1.363,1.412
2020-05-09,1.38,1.357,1.404
2020-05-10,1.344,1.322,1.367
2020-05-11,1.315,1.295,1.337
2020-05-12,1.314,1.294,1.335
2020-05-13,1.367,1.347,1.388
2020-05-14,1.372,1.353,1.391
2020-05-15,1.389,1.371,1.408
2020-05-16,1.355,1.338,1.373
2020-05-17,1.364,1.347,1.381
2020-05-18,1.355,1.339,1.372
2020-05-19,1.379,1.363,1.395
2020-05-20,1.391,1.375,1.407
2020-05-21,1.393,1.378,1.408
2020-05-22,1.384,1.369,1.398
2020-05-23,1.392,1.378,1.406
2020-05-24,1.36,1.347,1.373
2020-05-25,1.35,1.337,1.362
2020-05-26,1.388,1.375,1.4
2020-05-27,1.371,1.359,1.383
2020-05-28,1.343,1.331,1.354
2020-05-29,1.381,1.37,1.392
2020-05-30,1.417,1.406,1.428
2020-05-31,1.384,1.374,1.395
2020-06-01,1.392,1.382,1.402
2020-06-02,1.375,1.365,1.385
2020-06-03,1.396,1.386,1.406
2020-06-04,1.373,1.364,1.382
2020-06-05,1.353,1.344,1.362
2020-06-06,1.329,1.321,1.337
2020-06-07,1.307,1.299,1.314
2020-06-08,1.344,1.337,1.352
2020-06-09,1.326,1.319,1.333
2020-06-10,1.324,1.317,1.331
2020-06-11,1.357,1.35,1.365
2020-06-12,1.343,1.336,1.35
2020-06-13,1.327,1.321,1.334
2020-06-14,1.317,1.311,1.323
2020-06-15,1.298,1.292,1.304
2020-06-16,1.305,1.299,1.311
2020-06-17,1.298,1.292,1.303
2020-06-18,1.284,1.279,1.289
2020-06-19,1.271,1.265,1.276
2020-06-20,1.32,1.315,1.325
2020-06-21,1.302,1.297,1.307
2020-06-22,1.296,1.291,1.301
2020-06-23,1.281,1.276,1.285
2020-06-24,1.294,1.29,1.299
2020-06-25,1.291,1.287,1.296
2020-06-26,1.29,1.286,1.295
2020-06-27,1.28,1.276,1.284
2020-06-28,1.265,1.261,1.269
2020-06-29,1.321,1.317,1.325
2020-06-30,1.308,1.304,1.312
2020-07-01,1.309,1.305,1.313
2020-07-02,1.302,1.298,1.305
2020-07-03,1.29,1.286,1.294
2020-07-04,1.282,1.279,1.286
2020-07-05,1.27,1.267,1.273
2020-07-06,1.259,1.256,1.263
2020-07-07,1.253,1.25,1.256
2020-07-08,1.246,1.243,1.249
2020-07-09,1.238,1.235,1.241
2020-07-10,1.236,1.233,1.239
2020-07-11,1.227,1.224,1.23
2020-07-12,1.221,1.219,1.224
2020-07-13,1.214,1.212,1.217
2020-07-14,1.208,1.206,1.211
2020-07-15,1.201,1.198,1.203
2020-07-16,1.194,1.192,1.196
2020-07-17,1.187,1.185,1.19
2020-07-18,1.192,1.19,1.194
2020-07-19,1.185,1.183,1.187
2020-07-20,1.179,1.177,1.181
2020-07-21,1.173,1.171,1.175
2020-07-22,1.171,1.169,1.173
2020-07-23,1.168,1.166,1.17
2020-07-24,1.164,1.163,1.166
2020-07-25,1.159,1.157,1.161
2020-07-26,1.153,1.151,1.155
2020-07-27,1.148,1.147,1.15
2020-07-28,1.148,1.146,1.149
2020-07-29,1.145,1.143,1.147
2020-07-30,1.142,1.14,1.144
2020-07-31,1.14,1.138,1.141
2020-08-01,1.139,1.138,1.141
2020-08-02,1.135,1.134,1.137
2020-08-03,1.131,1.129,1.133
2020-08-04,1.128,1.127,1.13
2020-08-05,1.127,1.126,1.129
2020-08-06,1.125,1.123,1.126
2020-08-07,1.123,1.121,1.124
2020-08-08,1.12,1.118,1.121
2020-08-09,1.115,1.114,1.117
2020-08-10,1.112,1.111,1.114
2020-08-11,1.112,1.11,1.113
2020-08-12,1.108,1.107,1.11
2020-08-13,1.106,1.105,1.108
2020-08-14,1.104,1.103,1.105
2020-08-15,1.101,1.1,1.102
2020-08-16,1.097,1.096,1.099
2020-08-17,1.095,1.094,1.096
2020-08-18,1.093,1.092,1.094
2020-08-19,1.091,1.09,1.092
2020-08-20,1.089,1.088,1.09
2020-08-21,1.086,1.085,1.087
2020-08-22,1.084,1.083,1.085
2020-08-23,1.081,1.08,1.082
2020-08-24,1.079,1.078,1.08
2020-08-25,1.078,1.077,1.079
2020-08-26,1.076,1.075,1.077
2020-08-27,1.075,1.074,1.076
2020-08-28,1.073,1.072,1.074
2020-08-29,1.072,1.07,1.073
2020-08-30,1.069,1.068,1.07
2020-08-31,1.067,1.066,1.069
2020-09-01,1.066,1.065,1.067
2020-09-02,1.065,1.064,1.066
2020-09-03,1.064,1.063,1.065
2020-09-04,1.063,1.062,1.064
2020-09-05,1.062,1.061,1.063
2020-09-06,1.06,1.059,1.061
2020-09-07,1.058,1.057,1.059
2020-09-08,1.056,1.055,1.057
2020-09-09,1.055,1.054,1.056
2020-09-10,1.054,1.053,1.055
2020-09-11,1.053,1.052,1.054
2020-09-12,1.052,1.051,1.053
2020-09-13,1.051,1.05,1.051
2020-09-14,1.049,1.048,1.05
2020-09-15,1.048,1.047,1.049
2020-09-16,1.047,1.046,1.048
